,Noccurences,Date,Jupiter_Earth,Mars_Earth,Mercure_Earth,venus_Earth,Saturne_Earth,Uran_Earth,Neptune_Earth,Moon_Earth,Sun_Earth
247,19,2022-09-01,4.04526,0.95867,0.86348,1.65763,8.90046,19.32526,28.94339,0.00255,1.00937
248,28,2022-08-30,4.06014,0.97015,0.89343,1.65257,8.89089,19.35731,28.95281,0.0026,1.00985
249,27,2022-08-28,4.07602,0.98161,0.9232,1.6473,8.88249,19.38972,28.96336,0.00264,1.01031
250,16,2022-08-26,4.09288,0.99302,0.95265,1.6418,8.87527,19.42244,28.97504,0.00268,1.01075
251,18,2022-08-24,4.11069,1.00439,0.98169,1.63609,8.86923,19.45543,28.98781,0.00271,1.01117
252,17,2022-08-22,4.12942,1.01572,1.01024,1.63016,8.86438,19.48866,29.00167,0.00271,1.01158
253,12,2022-08-20,4.14902,1.027,1.03826,1.62402,8.86073,19.52208,29.01658,0.00268,1.01197
254,14,2022-08-18,4.16948,1.03823,1.0657,1.61766,8.85827,19.55566,29.03254,0.00262,1.01235
255,27,2022-08-16,4.19074,1.04942,1.09252,1.61109,8.85702,19.58935,29.04951,0.00254,1.01271
256,23,2022-08-14,4.21279,1.06055,1.11868,1.60431,8.85696,19.62311,29.06747,0.00246,1.01306
257,20,2022-08-12,4.23558,1.07164,1.14413,1.59732,8.8581,19.65693,29.0864,0.00241,1.0134
258,13,2022-08-10,4.25908,1.08269,1.16881,1.59012,8.86043,19.69074,29.10628,0.00241,1.01374
259,18,2022-08-08,4.28326,1.09371,1.19263,1.58273,8.86395,19.72454,29.12708,0.00244,1.01406
260,22,2022-08-06,4.3081,1.10469,1.21548,1.57513,8.86866,19.75827,29.14877,0.0025,1.01437
261,31,2022-08-04,4.33356,1.11564,1.23722,1.56732,8.87455,19.79191,29.17135,0.00257,1.01466
262,22,2022-08-02,4.3596,1.12655,1.25767,1.55931,8.88161,19.82542,29.19478,0.00263,1.01494
263,32,2022-07-31,4.3862,1.13743,1.27659,1.55109,8.88985,19.85875,29.21902,0.00267,1.01519
264,34,2022-07-29,4.41331,1.14828,1.2937,1.54267,8.89924,19.89188,29.24406,0.0027,1.01542
265,27,2022-07-27,4.4409,1.1591,1.30863,1.53404,8.90977,19.92476,29.26986,0.00271,1.01563
266,23,2022-07-25,4.46894,1.16988,1.32096,1.52521,8.92142,19.95736,29.29639,0.00271,1.01582
267,17,2022-07-23,4.49738,1.18063,1.3302,1.51617,8.93419,19.98964,29.3236,0.00268,1.01598
268,17,2022-07-21,4.52619,1.19135,1.33578,1.50693,8.94804,20.02157,29.35148,0.00262,1.01613
269,20,2022-07-19,4.55534,1.20204,1.33712,1.4975,8.96296,20.05311,29.37998,0.00255,1.01625
270,22,2022-07-17,4.58479,1.2127,1.33365,1.48787,8.97891,20.08423,29.40906,0.00246,1.01636
271,21,2022-07-15,4.61452,1.22333,1.3249,1.47806,8.99589,20.11491,29.4387,0.0024,1.01646
272,23,2022-07-13,4.64448,1.23395,1.31056,1.46806,9.01386,20.14511,29.46885,0.00239,1.01654
273,21,2022-07-11,4.67465,1.24455,1.29056,1.45788,9.0328,20.17481,29.49949,0.00242,1.0166
274,32,2022-07-09,4.70501,1.25514,1.26514,1.44752,9.05269,20.20398,29.53059,0.00249,1.01666
275,16,2022-07-07,4.73552,1.26573,1.23482,1.43699,9.0735,20.2326,29.56211,0.00257,1.0167
276,41,2022-07-05,4.76616,1.27631,1.20033,1.42628,9.09522,20.26062,29.59402,0.00264,1.01671
277,29,2022-07-03,4.79689,1.28689,1.16254,1.41539,9.11781,20.28802,29.62628,0.00268,1.01671
278,31,2022-07-01,4.82769,1.29747,1.12234,1.40433,9.14125,20.31478,29.65885,0.00271,1.01668
279,26,2022-06-29,4.85852,1.30805,1.08057,1.3931,9.16549,20.34085,29.6917,0.00272,1.01663
280,24,2022-06-27,4.88935,1.31862,1.038,1.38169,9.19052,20.36622,29.72478,0.00271,1.01656
281,17,2022-06-25,4.92015,1.3292,0.99524,1.37011,9.2163,20.39086,29.75805,0.00268,1.01646
282,34,2022-06-23,4.9509,1.33977,0.95283,1.35837,9.24279,20.41474,29.79148,0.00262,1.01634
283,33,2022-06-21,4.98156,1.35035,0.91118,1.34646,9.26995,20.43784,29.82502,0.00255,1.0162
284,30,2022-06-19,5.01211,1.36093,0.87062,1.33439,9.29776,20.46014,29.85865,0.00248,1.01604
285,25,2022-06-17,5.04253,1.37152,0.83144,1.32217,9.32617,20.48162,29.89231,0.00241,1.01587
286,32,2022-06-15,5.07278,1.38212,0.79387,1.3098,9.35515,20.50226,29.92597,0.00239,1.01568
287,29,2022-06-13,5.10285,1.39274,0.75813,1.29729,9.38467,20.52204,29.95961,0.00241,1.01548
288,25,2022-06-11,5.13273,1.40338,0.72441,1.28464,9.41469,20.54095,29.99318,0.00248,1.01527
289,28,2022-06-09,5.16238,1.41405,0.69293,1.27185,9.44519,20.55896,30.02665,0.00256,1.01504
290,29,2022-06-07,5.19178,1.42475,0.6639,1.25893,9.47613,20.57606,30.05999,0.00264,1.0148
291,31,2022-06-05,5.22092,1.43548,0.63754,1.24587,9.50748,20.59223,30.09316,0.00269,1.01454
292,33,2022-06-03,5.24976,1.44624,0.61411,1.23269,9.5392,20.60745,30.12612,0.00271,1.01426
293,31,2022-06-01,5.27828,1.45703,0.59388,1.21938,9.57125,20.6217,30.15883,0.00271,1.01397
294,25,2022-05-30,5.30647,1.46785,0.57714,1.20593,9.6036,20.63497,30.19125,0.00269,1.01365
295,18,2022-05-28,5.33429,1.4787,0.56418,1.19236,9.6362,20.64724,30.22335,0.00266,1.01331
296,33,2022-05-26,5.36173,1.48958,0.55529,1.17867,9.66902,20.65849,30.25509,0.00261,1.01295
297,40,2022-05-24,5.38877,1.50049,0.55073,1.16486,9.70202,20.66872,30.28643,0.00255,1.01257
298,32,2022-05-22,5.41538,1.51143,0.55069,1.15093,9.73516,20.67792,30.31734,0.00249,1.01217
299,25,2022-05-20,5.44154,1.52241,0.55531,1.13689,9.7684,20.68608,30.34778,0.00244,1.01176
300,23,2022-05-18,5.46725,1.53342,0.56465,1.12274,9.80171,20.6932,30.37773,0.00241,1.01135
301,26,2022-05-16,5.49249,1.54447,0.57868,1.1085,9.83506,20.69926,30.40715,0.00242,1.01092
302,21,2022-05-14,5.51724,1.55557,0.59731,1.09415,9.86842,20.70427,30.43602,0.00248,1.01049
303,25,2022-05-12,5.54148,1.56672,0.62037,1.07972,9.90175,20.70822,30.4643,0.00256,1.01005
304,30,2022-05-10,5.56522,1.57792,0.64765,1.06521,9.93501,20.7111,30.49196,0.00263,1.0096
305,30,2022-05-08,5.58841,1.58916,0.6789,1.0506,9.96819,20.7129,30.51898,0.00269,1.00914
306,23,2022-05-06,5.61106,1.60046,0.71385,1.03592,10.00124,20.71363,30.54532,0.00271,1.00867
307,20,2022-05-04,5.63313,1.61181,0.75219,1.02115,10.03412,20.71327,30.57096,0.0027,1.00819
308,19,2022-05-02,5.65462,1.6232,0.79359,1.00631,10.0668,20.71182,30.59585,0.00267,1.00769
309,21,2022-04-30,5.6755,1.63464,0.83766,0.99138,10.09925,20.70928,30.61997,0.00263,1.00718
310,18,2022-04-28,5.69577,1.64612,0.88394,0.97638,10.13144,20.70565,30.6433,0.00259,1.00665
311,15,2022-04-26,5.71541,1.65764,0.93189,0.96131,10.16332,20.70094,30.6658,0.00254,1.00611
312,30,2022-04-24,5.73439,1.6692,0.98085,0.94616,10.19486,20.69515,30.68745,0.0025,1.00556
313,14,2022-04-22,5.75272,1.68081,1.03002,0.93095,10.22603,20.68829,30.70822,0.00246,1.00501
314,31,2022-04-20,5.77039,1.69245,1.07848,0.91568,10.25681,20.68036,30.7281,0.00244,1.00445
315,33,2022-04-18,5.78738,1.70415,1.12521,0.90036,10.28716,20.67138,30.74706,0.00245,1.00389
316,27,2022-04-16,5.80368,1.71589,1.16916,0.88498,10.31706,20.66135,30.7651,0.0025,1.00333
317,27,2022-04-14,5.8193,1.72767,1.20933,0.86957,10.34649,20.65028,30.78218,0.00256,1.00277
318,32,2022-04-12,5.83421,1.73951,1.2449,0.85412,10.37541,20.63819,30.79829,0.00263,1.00221
319,42,2022-04-10,5.8484,1.7514,1.27531,0.83863,10.4038,20.62506,30.81341,0.00268,1.00165
320,21,2022-04-08,5.86187,1.76333,1.3003,0.82312,10.43163,20.61093,30.82751,0.0027,1.00109
321,18,2022-04-06,5.87461,1.7753,1.31989,0.80758,10.45888,20.59579,30.84059,0.00269,1.00053
322,29,2022-04-04,5.88659,1.78732,1.33434,0.79201,10.48551,20.57965,30.85262,0.00265,0.99996
323,18,2022-04-02,5.89782,1.79937,1.34405,0.77641,10.51149,20.56254,30.86359,0.0026,0.99939
324,45,2022-03-31,5.90828,1.81146,1.34947,0.7608,10.53681,20.54447,30.87347,0.00255,0.99882
325,34,2022-03-29,5.91796,1.82358,1.35111,0.74517,10.56143,20.52545,30.88227,0.00251,0.99824
326,27,2022-03-27,5.92686,1.83572,1.34943,0.72953,10.58533,20.50552,30.88995,0.00249,0.99766
327,32,2022-03-25,5.93497,1.84789,1.34484,0.71388,10.60849,20.48468,30.89653,0.00247,0.99707
328,56,2022-03-23,5.94229,1.86008,1.33771,0.69823,10.63088,20.46297,30.90199,0.00247,0.9965
329,38,2022-03-21,5.94881,1.8723,1.32835,0.68259,10.6525,20.44041,30.90632,0.00249,0.99592
330,47,2022-03-19,5.95454,1.88454,1.31701,0.66696,10.67331,20.41701,30.90953,0.00253,0.99536
331,34,2022-03-17,5.95947,1.8968,1.3039,0.65136,10.69331,20.39281,30.91161,0.00258,0.99481
332,55,2022-03-15,5.96359,1.90909,1.28916,0.6358,10.71248,20.36782,30.91256,0.00264,0.99427
333,40,2022-03-13,5.9669,1.9214,1.27294,0.62028,10.73079,20.34207,30.91236,0.00269,0.99374
334,26,2022-03-11,5.96941,1.93373,1.25531,0.60481,10.74824,20.31558,30.91102,0.0027,0.99322
335,21,2022-03-09,5.97109,1.94608,1.23635,0.58939,10.7648,20.28838,30.90854,0.00269,0.99271
336,35,2022-03-07,5.97195,1.95843,1.2161,0.57405,10.78045,20.26049,30.90491,0.00264,0.9922
337,20,2022-03-05,5.97198,1.97079,1.19458,0.55878,10.79519,20.23195,30.90013,0.00258,0.9917
338,37,2022-03-03,5.97118,1.98315,1.17182,0.5436,10.80898,20.20278,30.89421,0.00251,0.99121
339,34,2022-03-01,5.96955,1.99551,1.14782,0.52851,10.82182,20.17302,30.88715,0.00247,0.99072
340,17,2022-02-27,5.96708,2.00785,1.12258,0.51353,10.83369,20.1427,30.87895,0.00246,0.99023
341,40,2022-02-25,5.96379,2.02018,1.0961,0.49867,10.84458,20.11186,30.86963,0.00247,0.98976
342,17,2022-02-23,5.95967,2.03249,1.06839,0.48396,10.85448,20.08054,30.8592,0.00249,0.98929
343,50,2022-02-21,5.95473,2.04479,1.03946,0.46941,10.8634,20.04877,30.84767,0.00253,0.98884
344,12,2022-02-19,5.94897,2.05706,1.00934,0.45504,10.87131,20.01659,30.83505,0.00257,0.98841
345,20,2022-02-17,5.94239,2.06932,0.97809,0.44088,10.87822,19.98403,30.82136,0.00261,0.98799
346,19,2022-02-15,5.93501,2.08155,0.9458,0.42696,10.88412,19.95113,30.80661,0.00266,0.9876
347,45,2022-02-13,5.92682,2.09375,0.91261,0.4133,10.889,19.91792,30.79082,0.00269,0.98722
348,31,2022-02-11,5.91782,2.10593,0.87873,0.39995,10.89286,19.88445,30.774,0.00271,0.98686
349,30,2022-02-09,5.90802,2.11807,0.8445,0.38693,10.89569,19.85074,30.75616,0.00269,0.98652
350,31,2022-02-07,5.89742,2.13018,0.81037,0.37427,10.89748,19.81683,30.73732,0.00264,0.9862
351,25,2022-02-05,5.88602,2.14224,0.77699,0.36203,10.89824,19.78277,30.7175,0.00256,0.98589
352,25,2022-02-03,5.87382,2.15424,0.74525,0.35025,10.89795,19.7486,30.69672,0.00249,0.9856
353,29,2022-02-01,5.86085,2.1662,0.71632,0.33897,10.89662,19.71436,30.675,0.00244,0.98532
354,28,2022-01-30,5.84709,2.17808,0.6917,0.32825,10.89424,19.68009,30.65237,0.00242,0.98505
355,30,2022-01-28,5.83257,2.1899,0.67316,0.31814,10.89082,19.64584,30.62885,0.00245,0.98479
356,26,2022-01-26,5.81729,2.20165,0.66259,0.30871,10.88636,19.61166,30.60448,0.00249,0.98455
357,33,2022-01-24,5.80126,2.21332,0.66174,0.30004,10.88087,19.57759,30.57928,0.00255,0.98432
358,38,2022-01-22,5.78451,2.22491,0.67183,0.29219,10.87436,19.54366,30.55329,0.0026,0.98412
359,27,2022-01-20,5.76704,2.23642,0.69318,0.28524,10.86683,19.50993,30.52653,0.00264,0.98394
360,35,2022-01-18,5.74886,2.24785,0.72506,0.27926,10.8583,19.47643,30.49903,0.00268,0.98378
361,25,2022-01-16,5.72998,2.2592,0.7658,0.27431,10.84876,19.44319,30.47083,0.00271,0.98365
362,24,2022-01-14,5.71042,2.27046,0.81313,0.27045,10.83823,19.41027,30.44195,0.00271,0.98355
363,26,2022-01-12,5.69018,2.28163,0.86463,0.26773,10.82671,19.37769,30.41243,0.00269,0.98346
364,22,2022-01-10,5.66928,2.2927,0.91802,0.26618,10.81421,19.34551,30.38229,0.00264,0.9834
365,15,2022-01-08,5.64772,2.30367,0.97142,0.26582,10.80075,19.31377,30.35158,0.00257,0.98336
366,24,2022-01-06,5.62553,2.31453,1.02341,0.26664,10.78632,19.28249,30.32032,0.00249,0.98334
367,14,2022-01-04,5.60272,2.32527,1.07302,0.26863,10.77095,19.25174,30.28855,0.00242,0.98334
368,15,2022-01-02,5.57929,2.33589,1.11964,0.27177,10.75464,19.22155,30.25631,0.00239,0.98335
369,29,2021-12-15,5.3446,2.42535,1.3918,0.34242,10.56901,18.98167,29.95196,0.00269,0.98428
370,21,2021-12-13,5.31624,2.43456,1.40749,0.35379,10.54445,18.95918,29.9173,0.00265,0.9845
371,21,2021-12-11,5.2875,2.44362,1.42069,0.36563,10.51917,18.93763,29.88262,0.00258,0.98474
372,35,2021-12-09,5.2584,2.45251,1.43148,0.3779,10.49321,18.91707,29.84796,0.0025,0.98499
373,43,2021-12-07,5.22897,2.46123,1.43991,0.39053,10.46658,18.89751,29.81337,0.00243,0.98527
374,37,2021-12-05,5.19922,2.46977,1.44604,0.4035,10.43932,18.879,29.77888,0.00239,0.98555
375,27,2021-12-03,5.1692,2.47813,1.44988,0.41677,10.41145,18.86155,29.74455,0.0024,0.98585
376,47,2021-12-01,5.13893,2.48631,1.45144,0.4303,10.38301,18.84519,29.71041,0.00246,0.98616
377,39,2021-11-29,5.10844,2.4943,1.45072,0.44408,10.35402,18.82995,29.67653,0.00254,0.98648
378,30,2021-11-27,5.07776,2.50209,1.44769,0.45807,10.32453,18.81584,29.64293,0.00261,0.98682
379,30,2021-11-25,5.04692,2.5097,1.4423,0.47225,10.29456,18.80288,29.60965,0.00267,0.98717
380,42,2021-11-23,5.01595,2.51711,1.43449,0.4866,10.26415,18.79109,29.57675,0.00271,0.98754
381,19,2021-11-21,4.98488,2.52433,1.42419,0.50111,10.23332,18.78047,29.54425,0.00272,0.98793
382,33,2021-11-19,4.95373,2.53136,1.41128,0.51576,10.2021,18.77103,29.5122,0.00271,0.98833
383,34,2021-11-17,4.92254,2.53819,1.39565,0.53052,10.17054,18.7628,29.48063,0.00268,0.98876
384,41,2021-11-15,4.89133,2.54482,1.37714,0.54538,10.13865,18.75577,29.44958,0.00264,0.98921
385,46,2021-11-13,4.86013,2.55124,1.35559,0.56033,10.10648,18.74997,29.41909,0.00258,0.98967
386,34,2021-11-11,4.82897,2.55746,1.33083,0.57536,10.07406,18.74539,29.38919,0.00252,0.99014
387,40,2021-11-09,4.79789,2.56347,1.30265,0.59044,10.04141,18.74205,29.35992,0.00245,0.99063
388,27,2021-11-07,4.76693,2.56926,1.27087,0.60557,10.00857,18.73995,29.33132,0.00241,0.99112
389,30,2021-11-05,4.7361,2.57482,1.23532,0.62075,9.9756,18.73909,29.30343,0.0024,0.99162
390,43,2021-11-03,4.70547,2.58016,1.19586,0.63596,9.94251,18.73948,29.27629,0.00245,0.99212
391,44,2021-11-01,4.67505,2.58527,1.15248,0.6512,9.90937,18.74112,29.24994,0.00253,0.99263
392,36,2021-10-30,4.6449,2.59016,1.10528,0.66646,9.87619,18.74399,29.2244,0.00261,0.99314
393,20,2021-10-28,4.61504,2.59481,1.05462,0.68175,9.84304,18.7481,29.1997,0.00267,0.99366
394,37,2021-10-26,4.58551,2.59923,1.00115,0.69705,9.80993,18.75342,29.17589,0.0027,0.99418
395,35,2021-10-24,4.55634,2.60343,0.9459,0.71237,9.77691,18.75995,29.15297,0.00271,0.99472
396,26,2021-10-22,4.52757,2.6074,0.89037,0.72769,9.74402,18.76767,29.13098,0.00269,0.99526
397,21,2021-10-20,4.49923,2.61114,0.83642,0.74301,9.7113,18.77658,29.10994,0.00266,0.99582
398,37,2021-10-18,4.47136,2.61464,0.78626,0.75833,9.67877,18.78666,29.08987,0.00262,0.99638
399,41,2021-10-16,4.44398,2.61792,0.74215,0.77365,9.64647,18.7979,29.07081,0.00257,0.99695
400,32,2021-10-14,4.41714,2.62096,0.70615,0.78894,9.61445,18.81027,29.05276,0.00252,0.99753
401,40,2021-10-12,4.39087,2.62376,0.67982,0.80422,9.58274,18.82378,29.03576,0.00247,0.99812
402,33,2021-10-10,4.3652,2.62631,0.66394,0.81946,9.55137,18.83839,29.01982,0.00244,0.9987
403,42,2021-10-08,4.34018,2.62862,0.65844,0.83468,9.5204,18.85409,29.00498,0.00243,0.99928
404,31,2021-10-06,4.31585,2.63068,0.66248,0.84987,9.48986,18.87087,28.99124,0.00246,0.99986
405,42,2021-10-04,4.29223,2.63248,0.67469,0.86501,9.45978,18.88868,28.97863,0.00253,1.00043
406,40,2021-10-02,4.26937,2.63404,0.69347,0.88013,9.43023,18.90752,28.96717,0.0026,1.00099
407,32,2021-09-30,4.24731,2.63534,0.71724,0.89521,9.40122,18.92734,28.95685,0.00266,1.00155
408,45,2021-09-28,4.22606,2.63639,0.7446,0.91025,9.3728,18.94811,28.9477,0.0027,1.00211
409,54,2021-09-26,4.20567,2.6372,0.77438,0.92525,9.345,18.96981,28.93971,0.0027,1.00266
410,38,2021-09-24,4.18616,2.63776,0.80565,0.94021,9.31785,18.99241,28.9329,0.00267,1.00322
411,57,2021-09-22,4.16756,2.63807,0.83771,0.95513,9.29139,19.01588,28.92727,0.00263,1.00377
412,36,2021-09-20,4.1499,2.63813,0.87002,0.97001,9.26565,19.04018,28.92282,0.00258,1.00433
413,40,2021-09-18,4.1332,2.63795,0.9022,0.98483,9.24065,19.06528,28.91956,0.00254,1.00488
414,52,2021-09-16,4.11749,2.63751,0.93397,0.9996,9.21644,19.09117,28.91748,0.0025,1.00544
415,38,2021-09-14,4.10279,2.63683,0.96514,1.0143,9.19304,19.11779,28.9166,0.00248,1.00599
416,45,2021-09-12,4.08914,2.63589,0.99556,1.02895,9.17049,19.14513,28.91692,0.00246,1.00653
417,43,2021-09-10,4.07655,2.6347,1.02515,1.04352,9.14881,19.17315,28.91843,0.00247,1.00706
418,55,2021-09-08,4.06506,2.63324,1.05383,1.05802,9.12805,19.20181,28.92113,0.0025,1.00758
419,47,2021-09-06,4.05468,2.63152,1.08157,1.07244,9.10823,19.23109,28.92502,0.00255,1.00808
420,45,2021-09-04,4.04543,2.62954,1.10834,1.08679,9.08937,19.26092,28.9301,0.00261,1.00857
421,41,2021-09-02,4.03732,2.62731,1.13412,1.10106,9.07151,19.29129,28.93635,0.00267,1.00905
422,92,2021-08-31,4.03038,2.62481,1.15888,1.11525,9.05467,19.32214,28.94376,0.0027,1.00951
423,44,2021-08-29,4.0246,2.62206,1.18261,1.12936,9.03887,19.35344,28.95232,0.0027,1.00996
424,55,2021-08-27,4.02,2.61906,1.20527,1.14339,9.02413,19.38516,28.96201,0.00266,1.0104
425,52,2021-08-25,4.01658,2.61581,1.22682,1.15734,9.01046,19.41724,28.97282,0.00261,1.01083
426,60,2021-08-23,4.01434,2.61231,1.24719,1.1712,8.99789,19.44967,28.98473,0.00255,1.01125
427,53,2021-08-21,4.01329,2.60856,1.26629,1.18497,8.98642,19.48239,28.99772,0.0025,1.01166
428,57,2021-08-19,4.01343,2.60456,1.284,1.19865,8.97608,19.51538,29.01179,0.00247,1.01207
429,87,2021-08-17,4.01475,2.60031,1.30018,1.21222,8.96687,19.5486,29.0269,0.00247,1.01246
430,111,2021-08-15,4.01726,2.5958,1.31462,1.22569,8.95882,19.58201,29.04306,0.00248,1.01285
431,234,2021-08-13,4.02095,2.59104,1.32708,1.23905,8.95193,19.61558,29.06023,0.0025,1.01322
432,46,2021-08-11,4.02583,2.58602,1.33726,1.25228,8.94622,19.64927,29.0784,0.00254,1.01357
433,50,2021-08-09,4.03188,2.58075,1.34479,1.2654,8.9417,19.68304,29.09755,0.00258,1.01389
434,35,2021-08-07,4.03909,2.57522,1.34926,1.27839,8.93838,19.71684,29.11765,0.00263,1.0142
435,30,2021-08-05,4.04745,2.56943,1.35017,1.29125,8.93626,19.75065,29.13867,0.00268,1.01449
436,74,2021-08-03,4.05694,2.56339,1.34701,1.30399,8.93533,19.78441,29.16058,0.0027,1.01475
437,53,2021-08-01,4.06755,2.55709,1.33926,1.31659,8.93561,19.81809,29.18336,0.0027,1.015
438,45,2021-07-30,4.07925,2.55056,1.32643,1.32906,8.93708,19.85166,29.20698,0.00266,1.01523
439,31,2021-07-28,4.09201,2.54377,1.30819,1.3414,8.93975,19.88508,29.23139,0.00259,1.01544
440,58,2021-07-26,4.10582,2.53675,1.28439,1.3536,8.9436,19.9183,29.25658,0.00252,1.01564
441,44,2021-07-24,4.12065,2.52948,1.25516,1.36566,8.94863,19.95131,29.28252,0.00247,1.01582
442,31,2021-07-22,4.13648,2.52198,1.22091,1.37757,8.95483,19.98407,29.30916,0.00244,1.016
443,33,2021-07-20,4.15329,2.51424,1.18235,1.38933,8.96219,20.01655,29.3365,0.00244,1.01616
444,52,2021-07-18,4.17104,2.50625,1.14036,1.40093,8.97071,20.04871,29.36448,0.00248,1.0163
445,37,2021-07-16,4.18972,2.49802,1.09591,1.41237,8.98037,20.08052,29.3931,0.00252,1.01643
446,30,2021-07-14,4.2093,2.48954,1.04997,1.42364,8.99117,20.11196,29.4223,0.00257,1.01654
447,29,2021-07-12,4.22975,2.48082,1.00341,1.43474,9.00309,20.14297,29.45207,0.00262,1.01662
448,58,2021-07-10,4.25104,2.47186,0.957,1.44565,9.01611,20.17354,29.48235,0.00266,1.01668
449,47,2021-07-08,4.27314,2.46265,0.91139,1.45639,9.03022,20.20362,29.51312,0.00269,1.01672
450,41,2021-07-06,4.296,2.4532,0.86709,1.46694,9.04539,20.23318,29.54434,0.00271,1.01673
451,48,2021-07-04,4.31961,2.44352,0.82452,1.47731,9.06161,20.2622,29.57596,0.0027,1.01672
452,36,2021-07-02,4.34392,2.43361,0.78404,1.48749,9.07885,20.29063,29.60795,0.00266,1.01669
453,34,2021-06-30,4.36889,2.42347,0.74596,1.49748,9.09707,20.31846,29.64027,0.00259,1.01664
454,36,2021-06-28,4.3945,2.4131,0.71053,1.50728,9.11626,20.34566,29.67289,0.00251,1.01657
455,33,2021-06-26,4.42071,2.40251,0.67801,1.51689,9.1364,20.3722,29.70577,0.00244,1.01649
456,35,2021-06-24,4.44748,2.3917,0.64865,1.52631,9.15744,20.39807,29.73886,0.00241,1.01639
457,34,2021-06-22,4.47479,2.38066,0.62269,1.53553,9.17937,20.42323,29.77215,0.00242,1.01628
458,40,2021-06-20,4.5026,2.36941,0.60037,1.54454,9.20215,20.44766,29.80559,0.00246,1.01616
459,41,2021-06-18,4.53088,2.35793,0.58192,1.55335,9.22578,20.47135,29.83915,0.00253,1.01602
460,24,2021-06-16,4.55961,2.34623,0.56756,1.56195,9.25021,20.49426,29.87279,0.00259,1.01587
461,49,2021-06-14,4.58875,2.33431,0.55746,1.57032,9.27542,20.51636,29.90647,0.00264,1.01569
462,51,2021-06-12,4.61826,2.32216,0.55177,1.57848,9.30137,20.53764,29.94016,0.00268,1.01549
463,31,2021-06-10,4.64811,2.30979,0.55055,1.58642,9.32803,20.55807,29.97382,0.00271,1.01527
464,45,2021-06-08,4.67827,2.29721,0.55381,1.59413,9.35538,20.57763,30.0074,0.00272,1.01502
465,59,2021-06-06,4.70869,2.28442,0.5615,1.60162,9.38336,20.5963,30.04086,0.0027,1.01475
466,53,2021-06-04,4.73935,2.27141,0.57348,1.60888,9.41194,20.61405,30.07417,0.00266,1.01447
467,42,2021-06-02,4.77022,2.2582,0.58958,1.61592,9.44109,20.63088,30.10729,0.0026,1.01416
468,50,2021-05-31,4.80125,2.2448,0.60959,1.62274,9.47078,20.64677,30.14018,0.00252,1.01384
469,48,2021-05-29,4.83242,2.23119,0.63326,1.62934,9.50095,20.6617,30.17281,0.00244,1.01351
470,37,2021-05-27,4.8637,2.21739,0.66037,1.63571,9.53158,20.67566,30.20514,0.00239,1.01316
471,63,2021-05-25,4.89506,2.2034,0.69066,1.64186,9.56264,20.68865,30.23715,0.0024,1.01281
472,55,2021-05-23,4.92648,2.18922,0.72388,1.64779,9.59409,20.70064,30.26879,0.00244,1.01244
473,89,2021-05-21,4.95793,2.17485,0.7598,1.65349,9.6259,20.71163,30.30004,0.00252,1.01207
474,51,2021-05-19,4.98938,2.16028,0.79815,1.65897,9.65804,20.7216,30.33086,0.00259,1.01168
475,42,2021-05-17,5.0208,2.14552,0.83868,1.66421,9.69047,20.73054,30.36123,0.00266,1.01128
476,39,2021-05-15,5.05217,2.13056,0.88107,1.66922,9.72314,20.73843,30.39109,0.0027,1.01086
477,29,2021-05-13,5.08345,2.11542,0.92496,1.674,9.75604,20.74527,30.42042,0.00271,1.01043
478,28,2021-05-11,5.11461,2.1001,0.96994,1.67855,9.78911,20.75104,30.44918,0.00272,1.00998
479,30,2021-05-09,5.14564,2.0846,1.01546,1.68286,9.82231,20.75575,30.47734,0.0027,1.00951
480,42,2021-05-07,5.17649,2.06892,1.06088,1.68695,9.85562,20.75937,30.50487,0.00266,1.00903
481,33,2021-05-05,5.20714,2.05307,1.10543,1.6908,9.88898,20.76191,30.53173,0.0026,1.00853
482,30,2021-05-03,5.23757,2.03706,1.14823,1.69443,9.92237,20.76338,30.5579,0.00253,1.00802
483,41,2021-05-01,5.26776,2.02088,1.18832,1.69784,9.95574,20.76376,30.58334,0.00245,1.0075
484,67,2021-04-29,5.29767,2.00455,1.22476,1.70104,9.98907,20.76306,30.60804,0.0024,1.00698
485,66,2021-04-27,5.32728,1.98807,1.2567,1.70401,10.02232,20.76128,30.63196,0.00239,1.00646
486,31,2021-04-25,5.35659,1.97143,1.2835,1.70677,10.05545,20.75842,30.65509,0.00243,1.00593
487,49,2021-04-23,5.38557,1.95465,1.3048,1.70932,10.08844,20.75448,30.6774,0.00251,1.0054
488,44,2021-04-21,5.4142,1.93771,1.32052,1.71166,10.12126,20.74947,30.69887,0.00259,1.00487
489,41,2021-04-19,5.44245,1.92061,1.33085,1.71378,10.15387,20.74337,30.71946,0.00266,1.00433
490,40,2021-04-17,5.47031,1.90338,1.3362,1.71569,10.18624,20.7362,30.73916,0.0027,1.00378
491,38,2021-04-15,5.49774,1.88599,1.33706,1.71738,10.21833,20.72796,30.75793,0.00271,1.00323
492,36,2021-04-13,5.52474,1.86847,1.33398,1.71886,10.25011,20.71865,30.77576,0.00271,1.00267
