,Date,Uran_Earth
998,1975-06-22,17.97533
999,1975-06-24,18.00512
1000,1975-06-26,18.03543
1001,1975-06-28,18.06621
1002,1975-06-30,18.09743
1003,1975-07-02,18.12906
1004,1975-07-04,18.16106
1005,1975-07-06,18.1934
1006,1975-07-08,18.22604
1007,1975-07-10,18.25894
1008,1975-07-12,18.29205
1009,1975-07-14,18.32535
1010,1975-07-16,18.35878
1011,1975-07-18,18.39232
1012,1975-07-20,18.42592
1013,1975-07-22,18.45955
1014,1975-07-24,18.49318
1015,1975-07-26,18.52676
1016,1975-07-28,18.56028
1017,1975-07-30,18.59369
1018,1975-08-01,18.62696
1019,1975-08-03,18.66005
1020,1975-08-05,18.69293
1021,1975-08-07,18.72556
1022,1975-08-09,18.75789
1023,1975-08-11,18.78991
1024,1975-08-13,18.82156
1025,1975-08-15,18.85281
1026,1975-08-17,18.88364
1027,1975-08-19,18.91401
1028,1975-08-21,18.94389
1029,1975-08-23,18.97326
1030,1975-08-25,19.00209
1031,1975-08-27,19.03034
1032,1975-08-29,19.058
1033,1975-08-31,19.08502
1034,1975-09-02,19.11138
1035,1975-09-04,19.13706
1036,1975-09-06,19.16201
1037,1975-09-08,19.18622
1038,1975-09-10,19.20965
1039,1975-09-12,19.23228
1040,1975-09-14,19.25409
1041,1975-09-16,19.27505
1042,1975-09-18,19.29516
1043,1975-09-20,19.31438
1044,1975-09-22,19.3327
1045,1975-09-24,19.35011
1046,1975-09-26,19.36658
1047,1975-09-28,19.3821
1048,1975-09-30,19.39664
1049,1975-10-02,19.41019
1050,1975-10-04,19.42273
1051,1975-10-06,19.43424
1052,1975-10-08,19.44471
1053,1975-10-10,19.45413
1054,1975-10-12,19.46249
1055,1975-10-14,19.46977
1056,1975-10-16,19.47598
1057,1975-10-18,19.48112
1058,1975-10-20,19.48516
1059,1975-10-22,19.48812
1060,1975-10-24,19.48998
1061,1975-10-26,19.49073
1062,1975-10-28,19.49039
1063,1975-10-30,19.48894
1064,1975-11-01,19.48637
1065,1975-11-03,19.48269
1066,1975-11-05,19.4779
1067,1975-11-07,19.472
1068,1975-11-09,19.465
1069,1975-11-11,19.45691
1070,1975-11-13,19.44774
1071,1975-11-15,19.43749
1072,1975-11-17,19.42618
1073,1975-11-19,19.41382
1074,1975-11-21,19.40043
1075,1975-11-23,19.386
1076,1975-11-25,19.37056
1077,1975-11-27,19.35411
1078,1975-11-29,19.33667
1079,1975-12-01,19.31826
1080,1975-12-03,19.29889
1081,1975-12-05,19.27858
1082,1975-12-07,19.25736
1083,1975-12-09,19.23526
1084,1975-12-11,19.21229
1085,1975-12-13,19.18849
1086,1975-12-15,19.16388
1087,1975-12-17,19.13848
1088,1975-12-19,19.11234
1089,1975-12-21,19.08546
1090,1975-12-23,19.05788
1091,1975-12-25,19.02963
1092,1975-12-27,19.00073
1093,1975-12-29,18.97122
1094,1975-12-31,18.94113
1095,1976-01-02,18.91049
1096,1976-01-04,18.87934
1097,1976-01-06,18.84773
1098,1976-01-08,18.81568
1099,1976-01-10,18.78324
1100,1976-01-12,18.75045
1101,1976-01-14,18.71734
1102,1976-01-16,18.68396
1103,1976-01-18,18.65034
1104,1976-01-20,18.61652
1105,1976-01-22,18.58253
1106,1976-01-24,18.54842
1107,1976-01-26,18.51422
1108,1976-01-28,18.47997
1109,1976-01-30,18.44572
1110,1976-02-01,18.41152
1111,1976-02-03,18.37741
1112,1976-02-05,18.34342
1113,1976-02-07,18.30962
1114,1976-02-09,18.27603
1115,1976-02-11,18.2427
1116,1976-02-13,18.20967
1117,1976-02-15,18.17698
1118,1976-02-17,18.14467
1119,1976-02-19,18.11277
1120,1976-02-21,18.08133
1121,1976-02-23,18.05037
1122,1976-02-25,18.01995
1123,1976-02-27,17.9901
1124,1976-02-29,17.96087
1125,1976-03-02,17.93228
1126,1976-03-04,17.90439
1127,1976-03-06,17.87723
1128,1976-03-08,17.85083
1129,1976-03-10,17.82523
1130,1976-03-12,17.80045
1131,1976-03-14,17.77653
1132,1976-03-16,17.7535
1133,1976-03-18,17.73138
1134,1976-03-20,17.71019
1135,1976-03-22,17.68996
1136,1976-03-24,17.67073
1137,1976-03-26,17.65251
1138,1976-03-28,17.63534
1139,1976-03-30,17.61923
1140,1976-04-01,17.60422
1141,1976-04-03,17.59031
1142,1976-04-05,17.57753
1143,1976-04-07,17.56588
1144,1976-04-09,17.55539
1145,1976-04-11,17.54607
1146,1976-04-13,17.53791
1147,1976-04-15,17.53093
1148,1976-04-17,17.52513
1149,1976-04-19,17.52052
1150,1976-04-21,17.51711
1151,1976-04-23,17.5149
1152,1976-04-25,17.5139
1153,1976-04-27,17.5141
1154,1976-04-29,17.51551
1155,1976-05-01,17.51813
1156,1976-05-03,17.52195
1157,1976-05-05,17.52696
1158,1976-05-07,17.53315
1159,1976-05-09,17.54051
1160,1976-05-11,17.54903
1161,1976-05-13,17.55868
1162,1976-05-15,17.56946
1163,1976-05-17,17.58135
1164,1976-05-19,17.59434
1165,1976-05-21,17.60842
1166,1976-05-23,17.62356
1167,1976-05-25,17.63974
1168,1976-05-27,17.65696
1169,1976-05-29,17.67518
1170,1976-05-31,17.69438
1171,1976-06-02,17.71453
1172,1976-06-04,17.73561
1173,1976-06-06,17.75758
1174,1976-06-08,17.78042
1175,1976-06-10,17.80409
1176,1976-06-12,17.82856
1177,1976-06-14,17.85381
1178,1976-06-16,17.8798
1179,1976-06-18,17.90652
1180,1976-06-20,17.93392
1181,1976-06-22,17.96198
1182,1976-06-24,17.99066
1183,1976-06-26,18.01993
1184,1976-06-28,18.04975
1185,1976-06-30,18.0801
1186,1976-07-02,18.11091
1187,1976-07-04,18.14217
1188,1976-07-06,18.17383
1189,1976-07-08,18.20584
1190,1976-07-10,18.23819
1191,1976-07-12,18.27083
1192,1976-07-14,18.30372
1193,1976-07-16,18.33684
1194,1976-07-18,18.37015
1195,1976-07-20,18.40362
1196,1976-07-22,18.4372
1197,1976-07-24,18.47085
1198,1976-07-26,18.50455
1199,1976-07-28,18.53826
1200,1976-07-30,18.57192
1201,1976-08-01,18.60551
1202,1976-08-03,18.63898
1203,1976-08-05,18.67229
1204,1976-08-07,18.70543
1205,1976-08-09,18.73834
1206,1976-08-11,18.771
1207,1976-08-13,18.80338
1208,1976-08-15,18.83544
1209,1976-08-17,18.86715
1210,1976-08-19,18.89849
1211,1976-08-21,18.9294
1212,1976-08-23,18.95987
1213,1976-08-25,18.98985
1214,1976-08-27,19.01932
1215,1976-08-29,19.04823
1216,1976-08-31,19.07655
1217,1976-09-02,19.10427
1218,1976-09-04,19.13134
1219,1976-09-06,19.15775
1220,1976-09-08,19.18346
1221,1976-09-10,19.20846
1222,1976-09-12,19.23272
1223,1976-09-14,19.25622
1224,1976-09-16,19.27893
1225,1976-09-18,19.30082
1226,1976-09-20,19.32187
1227,1976-09-22,19.34206
1228,1976-09-24,19.36136
1229,1976-09-26,19.37975
1230,1976-09-28,19.3972
1231,1976-09-30,19.4137
1232,1976-10-02,19.42924
1233,1976-10-04,19.44379
1234,1976-10-06,19.45736
1235,1976-10-08,19.46991
1236,1976-10-10,19.48145
1237,1976-10-12,19.49195
1238,1976-10-14,19.50141
1239,1976-10-16,19.50981
1240,1976-10-18,19.51715
1241,1976-10-20,19.5234
1242,1976-10-22,19.52856
1243,1976-10-24,19.53262
1244,1976-10-26,19.53557
1245,1976-10-28,19.53741
1246,1976-10-30,19.53815
1247,1976-11-01,19.53777
1248,1976-11-03,19.53628
1249,1976-11-05,19.53369
1250,1976-11-07,19.52999
1251,1976-11-09,19.52519
1252,1976-11-11,19.51929
1253,1976-11-13,19.51229
1254,1976-11-15,19.5042
1255,1976-11-17,19.49503
1256,1976-11-19,19.48477
1257,1976-11-21,19.47343
1258,1976-11-23,19.46103
1259,1976-11-25,19.44758
1260,1976-11-27,19.43309
1261,1976-11-29,19.41759
1262,1976-12-01,19.40108
1263,1976-12-03,19.38359
1264,1976-12-05,19.36514
1265,1976-12-07,19.34575
1266,1976-12-09,19.32542
1267,1976-12-11,19.3042
1268,1976-12-13,19.28208
1269,1976-12-15,19.25911
1270,1976-12-17,19.23528
1271,1976-12-19,19.21064
1272,1976-12-21,19.18521
1273,1976-12-23,19.15901
1274,1976-12-25,19.13208
1275,1976-12-27,19.10446
1276,1976-12-29,19.07616
1277,1976-12-31,19.04724
1278,1977-01-02,19.01772
1279,1977-01-04,18.98763
1280,1977-01-06,18.95701
1281,1977-01-08,18.92589
1282,1977-01-10,18.8943
1283,1977-01-12,18.86228
1284,1977-01-14,18.82986
1285,1977-01-16,18.79707
1286,1977-01-18,18.76397
1287,1977-01-20,18.73058
1288,1977-01-22,18.69696
1289,1977-01-24,18.66314
1290,1977-01-26,18.62916
1291,1977-01-28,18.59508
1292,1977-01-30,18.56093
1293,1977-02-01,18.52674
1294,1977-02-03,18.49257
1295,1977-02-05,18.45845
1296,1977-02-07,18.42441
1297,1977-02-09,18.39051
1298,1977-02-11,18.35677
1299,1977-02-13,18.32324
1300,1977-02-15,18.28996
1301,1977-02-17,18.25698
1302,1977-02-19,18.22434
1303,1977-02-21,18.19208
1304,1977-02-23,18.16024
1305,1977-02-25,18.12888
1306,1977-02-27,18.09801
1307,1977-03-01,18.0677
1308,1977-03-03,18.03796
1309,1977-03-05,18.00884
1310,1977-03-07,17.98037
1311,1977-03-09,17.95258
1312,1977-03-11,17.9255
1313,1977-03-13,17.89918
1314,1977-03-15,17.87364
1315,1977-03-17,17.84893
1316,1977-03-19,17.82507
1317,1977-03-21,17.80209
1318,1977-03-23,17.78004
1319,1977-03-25,17.75894
1320,1977-03-27,17.73881
1321,1977-03-29,17.71968
1322,1977-03-31,17.70156
1323,1977-04-02,17.68449
1324,1977-04-04,17.66848
1325,1977-04-06,17.65354
1326,1977-04-08,17.63969
1327,1977-04-10,17.62696
1328,1977-04-12,17.61535
1329,1977-04-14,17.60489
1330,1977-04-16,17.5956
1331,1977-04-18,17.58747
1332,1977-04-20,17.58053
1333,1977-04-22,17.57479
1334,1977-04-24,17.57024
1335,1977-04-26,17.56689
1336,1977-04-28,17.56475
1337,1977-04-30,17.5638
1338,1977-05-02,17.56405
1339,1977-05-04,17.56549
1340,1977-05-06,17.56813
1341,1977-05-08,17.57195
1342,1977-05-10,17.57695
1343,1977-05-12,17.58313
1344,1977-05-14,17.59048
1345,1977-05-16,17.59899
1346,1977-05-18,17.60865
1347,1977-05-20,17.61945
1348,1977-05-22,17.63137
1349,1977-05-24,17.64439
1350,1977-05-26,17.6585
1351,1977-05-28,17.67366
1352,1977-05-30,17.68986
1353,1977-06-01,17.70707
1354,1977-06-03,17.72528
1355,1977-06-05,17.74446
1356,1977-06-07,17.76458
1357,1977-06-09,17.78563
1358,1977-06-11,17.80758
1359,1977-06-13,17.83041
1360,1977-06-15,17.85409
1361,1977-06-17,17.87858
1362,1977-06-19,17.90385
1363,1977-06-21,17.92988
1364,1977-06-23,17.95663
1365,1977-06-25,17.98406
1366,1977-06-27,18.01213
1367,1977-06-29,18.04082
1368,1977-07-01,18.07008
1369,1977-07-03,18.0999
1370,1977-07-05,18.13023
1371,1977-07-07,18.16104
1372,1977-07-09,18.1923
1373,1977-07-11,18.22398
1374,1977-07-13,18.25603
1375,1977-07-15,18.28842
1376,1977-07-17,18.32112
1377,1977-07-19,18.35408
1378,1977-07-21,18.38726
1379,1977-07-23,18.42062
1380,1977-07-25,18.45412
1381,1977-07-27,18.48774
1382,1977-07-29,18.52142
1383,1977-07-31,18.55514
1384,1977-08-02,18.58886
1385,1977-08-04,18.62255
1386,1977-08-06,18.65618
1387,1977-08-08,18.68971
1388,1977-08-10,18.72309
1389,1977-08-12,18.7563
1390,1977-08-14,18.7893
1391,1977-08-16,18.82205
1392,1977-08-18,18.85451
1393,1977-08-20,18.88665
1394,1977-08-22,18.91842
1395,1977-08-24,18.9498
1396,1977-08-26,18.98076
1397,1977-08-28,19.01126
1398,1977-08-30,19.04128
1399,1977-09-01,19.07078
1400,1977-09-03,19.09975
1401,1977-09-05,19.12814
1402,1977-09-07,19.15593
1403,1977-09-09,19.18309
1404,1977-09-11,19.20958
1405,1977-09-13,19.23538
1406,1977-09-15,19.26045
1407,1977-09-17,19.28477
1408,1977-09-19,19.30831
1409,1977-09-21,19.33105
1410,1977-09-23,19.35296
1411,1977-09-25,19.37403
1412,1977-09-27,19.39423
1413,1977-09-29,19.41355
1414,1977-10-01,19.43197
1415,1977-10-03,19.44946
1416,1977-10-05,19.46601
1417,1977-10-07,19.4816
1418,1977-10-09,19.4962
1419,1977-10-11,19.50981
1420,1977-10-13,19.52239
1421,1977-10-15,19.53394
1422,1977-10-17,19.54444
1423,1977-10-19,19.55388
1424,1977-10-21,19.56226
1425,1977-10-23,19.56956
1426,1977-10-25,19.57578
1427,1977-10-27,19.58092
1428,1977-10-29,19.58496
1429,1977-10-31,19.58791
1430,1977-11-02,19.58975
1431,1977-11-04,19.59049
1432,1977-11-06,19.59011
1433,1977-11-08,19.58861
1434,1977-11-10,19.586
1435,1977-11-12,19.58226
1436,1977-11-14,19.57741
1437,1977-11-16,19.57145
1438,1977-11-18,19.56438
1439,1977-11-20,19.55622
1440,1977-11-22,19.54698
1441,1977-11-24,19.53666
1442,1977-11-26,19.52528
1443,1977-11-28,19.51284
1444,1977-11-30,19.49936
1445,1977-12-02,19.48485
1446,1977-12-04,19.46931
1447,1977-12-06,19.45278
1448,1977-12-08,19.43525
1449,1977-12-10,19.41674
1450,1977-12-12,19.39728
1451,1977-12-14,19.37688
1452,1977-12-16,19.35558
1453,1977-12-18,19.33339
1454,1977-12-20,19.31035
1455,1977-12-22,19.28647
1456,1977-12-24,19.2618
1457,1977-12-26,19.23634
1458,1977-12-28,19.21013
1459,1977-12-30,19.1832
1460,1978-01-01,19.15557
1461,1978-01-03,19.12727
1462,1978-01-05,19.09832
1463,1978-01-07,19.06878
1464,1978-01-09,19.03865
1465,1978-01-11,19.00799
1466,1978-01-13,18.97683
1467,1978-01-15,18.94522
1468,1978-01-17,18.91318
1469,1978-01-19,18.88076
1470,1978-01-21,18.848
1471,1978-01-23,18.81493
1472,1978-01-25,18.78159
1473,1978-01-27,18.74801
1474,1978-01-29,18.71424
1475,1978-01-31,18.68032
1476,1978-02-02,18.64627
1477,1978-02-04,18.61215
1478,1978-02-06,18.57799
1479,1978-02-08,18.54383
1480,1978-02-10,18.50974
1481,1978-02-12,18.47574
1482,1978-02-14,18.44188
1483,1978-02-16,18.40821
1484,1978-02-18,18.37476
1485,1978-02-20,18.34157
1486,1978-02-22,18.30869
1487,1978-02-24,18.27616
1488,1978-02-26,18.244
1489,1978-02-28,18.21226
1490,1978-03-02,18.18097
1491,1978-03-04,18.15018
1492,1978-03-06,18.11993
1493,1978-03-08,18.09025
1494,1978-03-10,18.06119
1495,1978-03-12,18.03279
1496,1978-03-14,18.00509
1497,1978-03-16,17.97811
1498,1978-03-18,17.9519
1499,1978-03-20,17.92648
1500,1978-03-22,17.90188
1501,1978-03-24,17.87814
1502,1978-03-26,17.85528
1503,1978-03-28,17.83332
1504,1978-03-30,17.8123
1505,1978-04-01,17.79223
1506,1978-04-03,17.77316
1507,1978-04-05,17.7551
1508,1978-04-07,17.73809
1509,1978-04-09,17.72214
1510,1978-04-11,17.70727
1511,1978-04-13,17.69351
1512,1978-04-15,17.68086
1513,1978-04-17,17.66935
1514,1978-04-19,17.65899
1515,1978-04-21,17.64977
1516,1978-04-23,17.64172
1517,1978-04-25,17.63484
1518,1978-04-27,17.62913
1519,1978-04-29,17.62461
1520,1978-05-01,17.62129
1521,1978-05-03,17.61916
1522,1978-05-05,17.61823
1523,1978-05-07,17.61851
1524,1978-05-09,17.61999
1525,1978-05-11,17.62267
1526,1978-05-13,17.62654
1527,1978-05-15,17.63159
1528,1978-05-17,17.63783
1529,1978-05-19,17.64522
1530,1978-05-21,17.65376
1531,1978-05-23,17.66344
1532,1978-05-25,17.67424
1533,1978-05-27,17.68615
1534,1978-05-29,17.69915
1535,1978-05-31,17.71324
1536,1978-06-02,17.7284
1537,1978-06-04,17.7446
1538,1978-06-06,17.76183
1539,1978-06-08,17.78006
1540,1978-06-10,17.79927
1541,1978-06-12,17.81943
1542,1978-06-14,17.84052
1543,1978-06-16,17.86249
1544,1978-06-18,17.88533
1545,1978-06-20,17.90901
1546,1978-06-22,17.93349
1547,1978-06-24,17.95875
1548,1978-06-26,17.98476
1549,1978-06-28,18.01149
1550,1978-06-30,18.03892
1551,1978-07-02,18.06701
1552,1978-07-04,18.09572
1553,1978-07-06,18.12503
1554,1978-07-08,18.15489
1555,1978-07-10,18.18527
1556,1978-07-12,18.21613
1557,1978-07-14,18.24742
1558,1978-07-16,18.27913
1559,1978-07-18,18.3112
1560,1978-07-20,18.3436
1561,1978-07-22,18.3763
1562,1978-07-24,18.40926
1563,1978-07-26,18.44246
1564,1978-07-28,18.47585
1565,1978-07-30,18.5094
1566,1978-08-01,18.54307
1567,1978-08-03,18.57682
1568,1978-08-05,18.61061
1569,1978-08-07,18.64441
1570,1978-08-09,18.67817
1571,1978-08-11,18.71185
1572,1978-08-13,18.74542
1573,1978-08-15,18.77885
1574,1978-08-17,18.81208
1575,1978-08-19,18.84511
1576,1978-08-21,18.87788
1577,1978-08-23,18.91038
1578,1978-08-25,18.94257
1579,1978-08-27,18.9744
1580,1978-08-29,19.00586
1581,1978-08-31,19.03689
1582,1978-09-02,19.06748
1583,1978-09-04,19.09757
1584,1978-09-06,19.12714
1585,1978-09-08,19.15616
1586,1978-09-10,19.1846
1587,1978-09-12,19.21242
1588,1978-09-14,19.23959
1589,1978-09-16,19.2661
1590,1978-09-18,19.29192
1591,1978-09-20,19.31702
1592,1978-09-22,19.34137
1593,1978-09-24,19.36496
1594,1978-09-26,19.38775
1595,1978-09-28,19.40972
1596,1978-09-30,19.43084
1597,1978-10-02,19.45109
1598,1978-10-04,19.47045
1599,1978-10-06,19.48888
1600,1978-10-08,19.50637
1601,1978-10-10,19.52291
1602,1978-10-12,19.53848
1603,1978-10-14,19.55306
1604,1978-10-16,19.56664
1605,1978-10-18,19.57921
1606,1978-10-20,19.59075
1607,1978-10-22,19.60126
1608,1978-10-24,19.61071
1609,1978-10-26,19.61909
1610,1978-10-28,19.6264
1611,1978-10-30,19.63261
1612,1978-11-01,19.63773
1613,1978-11-03,19.64173
1614,1978-11-05,19.64463
1615,1978-11-07,19.64641
1616,1978-11-09,19.64707
1617,1978-11-11,19.64662
1618,1978-11-13,19.64505
1619,1978-11-15,19.64238
1620,1978-11-17,19.63859
1621,1978-11-19,19.6337
1622,1978-11-21,19.6277
1623,1978-11-23,19.6206
1624,1978-11-25,19.6124
1625,1978-11-27,19.60311
1626,1978-11-29,19.59273
1627,1978-12-01,19.58127
1628,1978-12-03,19.56875
1629,1978-12-05,19.55518
1630,1978-12-07,19.54057
1631,1978-12-09,19.52494
1632,1978-12-11,19.50832
1633,1978-12-13,19.49072
1634,1978-12-15,19.47215
1635,1978-12-17,19.45264
1636,1978-12-19,19.43221
1637,1978-12-21,19.41087
1638,1978-12-23,19.38865
1639,1978-12-25,19.36556
1640,1978-12-27,19.34163
1641,1978-12-29,19.31689
1642,1978-12-31,19.29136
1643,1979-01-02,19.26508
1644,1979-01-04,19.23807
1645,1979-01-06,19.21038
1646,1979-01-08,19.18203
1647,1979-01-10,19.15305
1648,1979-01-12,19.12349
1649,1979-01-14,19.09336
1650,1979-01-16,19.06271
1651,1979-01-18,19.03156
1652,1979-01-20,18.99996
1653,1979-01-22,18.96792
1654,1979-01-24,18.9355
1655,1979-01-26,18.90273
1656,1979-01-28,18.86964
1657,1979-01-30,18.83628
1658,1979-02-01,18.8027
1659,1979-02-03,18.76893
1660,1979-02-05,18.73503
1661,1979-02-07,18.70102
1662,1979-02-09,18.66694
1663,1979-02-11,18.63285
1664,1979-02-13,18.59877
1665,1979-02-15,18.56475
1666,1979-02-17,18.53083
1667,1979-02-19,18.49704
1668,1979-02-21,18.46342
1669,1979-02-23,18.43002
1670,1979-02-25,18.39689
1671,1979-02-27,18.36405
1672,1979-03-01,18.33156
1673,1979-03-03,18.29947
1674,1979-03-05,18.2678
1675,1979-03-07,18.23661
1676,1979-03-09,18.20593
1677,1979-03-11,18.17579
1678,1979-03-13,18.14624
1679,1979-03-15,18.1173
1680,1979-03-17,18.08901
1681,1979-03-19,18.0614
1682,1979-03-21,18.03451
1683,1979-03-23,18.00837
1684,1979-03-25,17.98302
1685,1979-03-27,17.95849
1686,1979-03-29,17.93482
1687,1979-03-31,17.91204
1688,1979-04-02,17.89018
1689,1979-04-04,17.86926
1690,1979-04-06,17.84931
1691,1979-04-08,17.83036
1692,1979-04-10,17.81242
1693,1979-04-12,17.79551
1694,1979-04-14,17.77965
1695,1979-04-16,17.76487
1696,1979-04-18,17.75117
1697,1979-04-20,17.73859
1698,1979-04-22,17.72712
1699,1979-04-24,17.7168
1700,1979-04-26,17.70764
1701,1979-04-28,17.69965
1702,1979-04-30,17.69284
1703,1979-05-02,17.68721
1704,1979-05-04,17.68277
1705,1979-05-06,17.67953
1706,1979-05-08,17.67748
1707,1979-05-10,17.67662
1708,1979-05-12,17.67695
1709,1979-05-14,17.67847
1710,1979-05-16,17.68118
1711,1979-05-18,17.68506
1712,1979-05-20,17.69013
1713,1979-05-22,17.69637
1714,1979-05-24,17.70378
1715,1979-05-26,17.71235
1716,1979-05-28,17.72206
1717,1979-05-30,17.73291
1718,1979-06-01,17.74487
1719,1979-06-03,17.75793
1720,1979-06-05,17.77206
1721,1979-06-07,17.78725
1722,1979-06-09,17.80347
1723,1979-06-11,17.82071
1724,1979-06-13,17.83894
1725,1979-06-15,17.85814
1726,1979-06-17,17.87829
1727,1979-06-19,17.89937
1728,1979-06-21,17.92135
1729,1979-06-23,17.94421
1730,1979-06-25,17.96791
1731,1979-06-27,17.99243
1732,1979-06-29,18.01774
1733,1979-07-01,18.0438
1734,1979-07-03,18.07057
1735,1979-07-05,18.09803
1736,1979-07-07,18.12613
1737,1979-07-09,18.15485
1738,1979-07-11,18.18416
1739,1979-07-13,18.21401
1740,1979-07-15,18.24439
1741,1979-07-17,18.27526
1742,1979-07-19,18.30658
1743,1979-07-21,18.33831
1744,1979-07-23,18.37043
1745,1979-07-25,18.40289
1746,1979-07-27,18.43565
1747,1979-07-29,18.46868
1748,1979-07-31,18.50193
1749,1979-08-02,18.53536
1750,1979-08-04,18.56895
1751,1979-08-06,18.60264
1752,1979-08-08,18.6364
1753,1979-08-10,18.67021
1754,1979-08-12,18.70403
1755,1979-08-14,18.73782
1756,1979-08-16,18.77154
1757,1979-08-18,18.80517
1758,1979-08-20,18.83866
1759,1979-08-22,18.87197
1760,1979-08-24,18.90507
1761,1979-08-26,18.93792
1762,1979-08-28,18.97047
1763,1979-08-30,19.0027
1764,1979-09-01,19.03457
1765,1979-09-03,19.06605
1766,1979-09-05,19.0971
1767,1979-09-07,19.1277
1768,1979-09-09,19.15782
1769,1979-09-11,19.18742
1770,1979-09-13,19.21648
1771,1979-09-15,19.24496
1772,1979-09-17,19.27284
1773,1979-09-19,19.30007
1774,1979-09-21,19.32664
1775,1979-09-23,19.3525
1776,1979-09-25,19.37764
1777,1979-09-27,19.40201
1778,1979-09-29,19.4256
1779,1979-10-01,19.44839
1780,1979-10-03,19.47034
1781,1979-10-05,19.49145
1782,1979-10-07,19.51168
1783,1979-10-09,19.53103
1784,1979-10-11,19.54947
1785,1979-10-13,19.56697
1786,1979-10-15,19.58353
1787,1979-10-17,19.59911
1788,1979-10-19,19.6137
1789,1979-10-21,19.62727
1790,1979-10-23,19.63982
1791,1979-10-25,19.65133
1792,1979-10-27,19.66178
1793,1979-10-29,19.67117
1794,1979-10-31,19.67949
1795,1979-11-02,19.68672
1796,1979-11-04,19.69287
1797,1979-11-06,19.69793
1798,1979-11-08,19.70189
1799,1979-11-10,19.70475
1800,1979-11-12,19.70649
1801,1979-11-14,19.70711
1802,1979-11-16,19.70662
1803,1979-11-18,19.705
1804,1979-11-20,19.70225
1805,1979-11-22,19.69838
1806,1979-11-24,19.69339
1807,1979-11-26,19.68729
1808,1979-11-28,19.68008
1809,1979-11-30,19.67177
1810,1979-12-02,19.66238
1811,1979-12-04,19.65192
1812,1979-12-06,19.64039
1813,1979-12-08,19.6278
1814,1979-12-10,19.61417
1815,1979-12-12,19.5995
1816,1979-12-14,19.58381
1817,1979-12-16,19.56712
1818,1979-12-18,19.54943
1819,1979-12-20,19.53077
1820,1979-12-22,19.51116
1821,1979-12-24,19.49062
1822,1979-12-26,19.46918
1823,1979-12-28,19.44686
1824,1979-12-30,19.42369
1825,1980-01-01,19.3997
1826,1980-01-03,19.37491
1827,1980-01-05,19.34935
1828,1980-01-07,19.32303
1829,1980-01-09,19.296
1830,1980-01-11,19.26828
1831,1980-01-13,19.23989
1832,1980-01-15,19.21087
1833,1980-01-17,19.18125
1834,1980-01-19,19.15107
1835,1980-01-21,19.12036
1836,1980-01-23,19.08917
1837,1980-01-25,19.05753
1838,1980-01-27,19.02548
1839,1980-01-29,18.99306
1840,1980-01-31,18.96031
1841,1980-02-02,18.92725
1842,1980-02-04,18.89394
1843,1980-02-06,18.86039
1844,1980-02-08,18.82666
1845,1980-02-10,18.79279
1846,1980-02-12,18.7588
1847,1980-02-14,18.72475
1848,1980-02-16,18.69067
1849,1980-02-18,18.65661
1850,1980-02-20,18.62262
1851,1980-02-22,18.58874
