,Date,Neptune_Earth
998,1975-06-22,29.34405
999,1975-06-24,29.35601
1000,1975-06-26,29.36903
1001,1975-06-28,29.38312
1002,1975-06-30,29.39826
1003,1975-07-02,29.41442
1004,1975-07-04,29.4316
1005,1975-07-06,29.44977
1006,1975-07-08,29.46892
1007,1975-07-10,29.48901
1008,1975-07-12,29.51003
1009,1975-07-14,29.53194
1010,1975-07-16,29.55472
1011,1975-07-18,29.57833
1012,1975-07-20,29.60275
1013,1975-07-22,29.62795
1014,1975-07-24,29.6539
1015,1975-07-26,29.68056
1016,1975-07-28,29.70792
1017,1975-07-30,29.73594
1018,1975-08-01,29.76459
1019,1975-08-03,29.79384
1020,1975-08-05,29.82366
1021,1975-08-07,29.854
1022,1975-08-09,29.88485
1023,1975-08-11,29.91614
1024,1975-08-13,29.94785
1025,1975-08-15,29.97994
1026,1975-08-17,30.01237
1027,1975-08-19,30.0451
1028,1975-08-21,30.0781
1029,1975-08-23,30.11132
1030,1975-08-25,30.14474
1031,1975-08-27,30.17832
1032,1975-08-29,30.21203
1033,1975-08-31,30.24582
1034,1975-09-02,30.27965
1035,1975-09-04,30.3135
1036,1975-09-06,30.34731
1037,1975-09-08,30.38105
1038,1975-09-10,30.41467
1039,1975-09-12,30.44814
1040,1975-09-14,30.48141
1041,1975-09-16,30.51444
1042,1975-09-18,30.54721
1043,1975-09-20,30.57968
1044,1975-09-22,30.61181
1045,1975-09-24,30.64357
1046,1975-09-26,30.67493
1047,1975-09-28,30.70584
1048,1975-09-30,30.73628
1049,1975-10-02,30.7662
1050,1975-10-04,30.79558
1051,1975-10-06,30.82437
1052,1975-10-08,30.85254
1053,1975-10-10,30.88005
1054,1975-10-12,30.90688
1055,1975-10-14,30.93299
1056,1975-10-16,30.95835
1057,1975-10-18,30.98294
1058,1975-10-20,31.00673
1059,1975-10-22,31.02969
1060,1975-10-24,31.05181
1061,1975-10-26,31.07306
1062,1975-10-28,31.0934
1063,1975-10-30,31.11282
1064,1975-11-01,31.13128
1065,1975-11-03,31.14877
1066,1975-11-05,31.16526
1067,1975-11-07,31.18073
1068,1975-11-09,31.19515
1069,1975-11-11,31.20852
1070,1975-11-13,31.22083
1071,1975-11-15,31.23204
1072,1975-11-17,31.24217
1073,1975-11-19,31.25119
1074,1975-11-21,31.2591
1075,1975-11-23,31.26588
1076,1975-11-25,31.27153
1077,1975-11-27,31.27603
1078,1975-11-29,31.27938
1079,1975-12-01,31.28157
1080,1975-12-03,31.28259
1081,1975-12-05,31.28243
1082,1975-12-07,31.28111
1083,1975-12-09,31.27862
1084,1975-12-11,31.27496
1085,1975-12-13,31.27015
1086,1975-12-15,31.26418
1087,1975-12-17,31.25707
1088,1975-12-19,31.24882
1089,1975-12-21,31.23944
1090,1975-12-23,31.22895
1091,1975-12-25,31.21734
1092,1975-12-27,31.20464
1093,1975-12-29,31.19084
1094,1975-12-31,31.17596
1095,1976-01-02,31.16003
1096,1976-01-04,31.14305
1097,1976-01-06,31.12506
1098,1976-01-08,31.10606
1099,1976-01-10,31.0861
1100,1976-01-12,31.06518
1101,1976-01-14,31.04334
1102,1976-01-16,31.02061
1103,1976-01-18,30.997
1104,1976-01-20,30.97255
1105,1976-01-22,30.94728
1106,1976-01-24,30.92122
1107,1976-01-26,30.89438
1108,1976-01-28,30.86682
1109,1976-01-30,30.83855
1110,1976-02-01,30.8096
1111,1976-02-03,30.78003
1112,1976-02-05,30.74986
1113,1976-02-07,30.71914
1114,1976-02-09,30.68789
1115,1976-02-11,30.65617
1116,1976-02-13,30.624
1117,1976-02-15,30.59143
1118,1976-02-17,30.55849
1119,1976-02-19,30.52522
1120,1976-02-21,30.49165
1121,1976-02-23,30.45782
1122,1976-02-25,30.42377
1123,1976-02-27,30.38954
1124,1976-02-29,30.35518
1125,1976-03-02,30.32073
1126,1976-03-04,30.28623
1127,1976-03-06,30.25172
1128,1976-03-08,30.21725
1129,1976-03-10,30.18287
1130,1976-03-12,30.1486
1131,1976-03-14,30.1145
1132,1976-03-16,30.0806
1133,1976-03-18,30.04694
1134,1976-03-20,30.01355
1135,1976-03-22,29.98047
1136,1976-03-24,29.94774
1137,1976-03-26,29.91541
1138,1976-03-28,29.88351
1139,1976-03-30,29.85208
1140,1976-04-01,29.82116
1141,1976-04-03,29.7908
1142,1976-04-05,29.76103
1143,1976-04-07,29.73188
1144,1976-04-09,29.7034
1145,1976-04-11,29.67561
1146,1976-04-13,29.64854
1147,1976-04-15,29.62222
1148,1976-04-17,29.59668
1149,1976-04-19,29.57196
1150,1976-04-21,29.54806
1151,1976-04-23,29.52504
1152,1976-04-25,29.50291
1153,1976-04-27,29.48171
1154,1976-04-29,29.46147
1155,1976-05-01,29.4422
1156,1976-05-03,29.42393
1157,1976-05-05,29.40669
1158,1976-05-07,29.39049
1159,1976-05-09,29.37534
1160,1976-05-11,29.36128
1161,1976-05-13,29.34829
1162,1976-05-15,29.33641
1163,1976-05-17,29.32564
1164,1976-05-19,29.31598
1165,1976-05-21,29.30747
1166,1976-05-23,29.3001
1167,1976-05-25,29.29389
1168,1976-05-27,29.28885
1169,1976-05-29,29.28498
1170,1976-05-31,29.28229
1171,1976-06-02,29.28078
1172,1976-06-04,29.28045
1173,1976-06-06,29.28129
1174,1976-06-08,29.2833
1175,1976-06-10,29.28648
1176,1976-06-12,29.29082
1177,1976-06-14,29.29631
1178,1976-06-16,29.30294
1179,1976-06-18,29.31071
1180,1976-06-20,29.31961
1181,1976-06-22,29.32964
1182,1976-06-24,29.34077
1183,1976-06-26,29.353
1184,1976-06-28,29.36632
1185,1976-06-30,29.38071
1186,1976-07-02,29.39614
1187,1976-07-04,29.41259
1188,1976-07-06,29.43005
1189,1976-07-08,29.44849
1190,1976-07-10,29.46788
1191,1976-07-12,29.4882
1192,1976-07-14,29.50943
1193,1976-07-16,29.53154
1194,1976-07-18,29.55452
1195,1976-07-20,29.57834
1196,1976-07-22,29.60296
1197,1976-07-24,29.62837
1198,1976-07-26,29.65453
1199,1976-07-28,29.68141
1200,1976-07-30,29.70898
1201,1976-08-01,29.7372
1202,1976-08-03,29.76604
1203,1976-08-05,29.79546
1204,1976-08-07,29.82542
1205,1976-08-09,29.85589
1206,1976-08-11,29.88685
1207,1976-08-13,29.91824
1208,1976-08-15,29.95005
1209,1976-08-17,29.98224
1210,1976-08-19,30.01477
1211,1976-08-21,30.0476
1212,1976-08-23,30.0807
1213,1976-08-25,30.11403
1214,1976-08-27,30.14754
1215,1976-08-29,30.1812
1216,1976-08-31,30.21497
1217,1976-09-02,30.24879
1218,1976-09-04,30.28265
1219,1976-09-06,30.31649
1220,1976-09-08,30.35028
1221,1976-09-10,30.38399
1222,1976-09-12,30.41758
1223,1976-09-14,30.45101
1224,1976-09-16,30.48425
1225,1976-09-18,30.51726
1226,1976-09-20,30.55
1227,1976-09-22,30.58243
1228,1976-09-24,30.61452
1229,1976-09-26,30.64622
1230,1976-09-28,30.67749
1231,1976-09-30,30.7083
1232,1976-10-02,30.73861
1233,1976-10-04,30.76838
1234,1976-10-06,30.7976
1235,1976-10-08,30.82622
1236,1976-10-10,30.85422
1237,1976-10-12,30.88156
1238,1976-10-14,30.90822
1239,1976-10-16,30.93416
1240,1976-10-18,30.95936
1241,1976-10-20,30.98377
1242,1976-10-22,31.00738
1243,1976-10-24,31.03015
1244,1976-10-26,31.05205
1245,1976-10-28,31.07305
1246,1976-10-30,31.09313
1247,1976-11-01,31.11227
1248,1976-11-03,31.13045
1249,1976-11-05,31.14765
1250,1976-11-07,31.16385
1251,1976-11-09,31.17904
1252,1976-11-11,31.19319
1253,1976-11-13,31.20629
1254,1976-11-15,31.21832
1255,1976-11-17,31.22926
1256,1976-11-19,31.2391
1257,1976-11-21,31.24783
1258,1976-11-23,31.25542
1259,1976-11-25,31.26187
1260,1976-11-27,31.26717
1261,1976-11-29,31.27132
1262,1976-12-01,31.27431
1263,1976-12-03,31.27615
1264,1976-12-05,31.27682
1265,1976-12-07,31.27634
1266,1976-12-09,31.27469
1267,1976-12-11,31.27188
1268,1976-12-13,31.26792
1269,1976-12-15,31.2628
1270,1976-12-17,31.25652
1271,1976-12-19,31.24909
1272,1976-12-21,31.24051
1273,1976-12-23,31.23079
1274,1976-12-25,31.21995
1275,1976-12-27,31.20799
1276,1976-12-29,31.19494
1277,1976-12-31,31.18082
1278,1977-01-02,31.16563
1279,1977-01-04,31.1494
1280,1977-01-06,31.13214
1281,1977-01-08,31.11388
1282,1977-01-10,31.09463
1283,1977-01-12,31.07441
1284,1977-01-14,31.05325
1285,1977-01-16,31.03116
1286,1977-01-18,31.00817
1287,1977-01-20,30.9843
1288,1977-01-22,30.95959
1289,1977-01-24,30.93407
1290,1977-01-26,30.90776
1291,1977-01-28,30.88071
1292,1977-01-30,30.85295
1293,1977-02-01,30.8245
1294,1977-02-03,30.79541
1295,1977-02-05,30.7657
1296,1977-02-07,30.73541
1297,1977-02-09,30.70457
1298,1977-02-11,30.67321
1299,1977-02-13,30.64138
1300,1977-02-15,30.6091
1301,1977-02-17,30.57641
1302,1977-02-19,30.54336
1303,1977-02-21,30.50999
1304,1977-02-23,30.47635
1305,1977-02-25,30.44246
1306,1977-02-27,30.40838
1307,1977-03-01,30.37415
1308,1977-03-03,30.33981
1309,1977-03-05,30.30539
1310,1977-03-07,30.27093
1311,1977-03-09,30.23648
1312,1977-03-11,30.20207
1313,1977-03-13,30.16773
1314,1977-03-15,30.13352
1315,1977-03-17,30.09947
1316,1977-03-19,30.06563
1317,1977-03-21,30.03204
1318,1977-03-23,29.99874
1319,1977-03-25,29.96578
1320,1977-03-27,29.93319
1321,1977-03-29,29.90101
1322,1977-03-31,29.86929
1323,1977-04-02,29.83805
1324,1977-04-04,29.80733
1325,1977-04-06,29.77717
1326,1977-04-08,29.7476
1327,1977-04-10,29.71864
1328,1977-04-12,29.69035
1329,1977-04-14,29.66275
1330,1977-04-16,29.63587
1331,1977-04-18,29.60976
1332,1977-04-20,29.58444
1333,1977-04-22,29.55996
1334,1977-04-24,29.53632
1335,1977-04-26,29.51358
1336,1977-04-28,29.49174
1337,1977-04-30,29.47083
1338,1977-05-02,29.45088
1339,1977-05-04,29.43191
1340,1977-05-06,29.41393
1341,1977-05-08,29.39696
1342,1977-05-10,29.38103
1343,1977-05-12,29.36615
1344,1977-05-14,29.35235
1345,1977-05-16,29.33965
1346,1977-05-18,29.32805
1347,1977-05-20,29.31758
1348,1977-05-22,29.30825
1349,1977-05-24,29.30007
1350,1977-05-26,29.29303
1351,1977-05-28,29.28716
1352,1977-05-30,29.28245
1353,1977-06-01,29.2789
1354,1977-06-03,29.27652
1355,1977-06-05,29.2753
1356,1977-06-07,29.27525
1357,1977-06-09,29.27638
1358,1977-06-11,29.27867
1359,1977-06-13,29.28214
1360,1977-06-15,29.28677
1361,1977-06-17,29.29257
1362,1977-06-19,29.29951
1363,1977-06-21,29.3076
1364,1977-06-23,29.31683
1365,1977-06-25,29.32717
1366,1977-06-27,29.33861
1367,1977-06-29,29.35113
1368,1977-07-01,29.36472
1369,1977-07-03,29.37936
1370,1977-07-05,29.39504
1371,1977-07-07,29.41173
1372,1977-07-09,29.42943
1373,1977-07-11,29.4481
1374,1977-07-13,29.46774
1375,1977-07-15,29.48832
1376,1977-07-17,29.50981
1377,1977-07-19,29.53219
1378,1977-07-21,29.55542
1379,1977-07-23,29.57948
1380,1977-07-25,29.60433
1381,1977-07-27,29.62995
1382,1977-07-29,29.6563
1383,1977-07-31,29.68336
1384,1977-08-02,29.71108
1385,1977-08-04,29.73946
1386,1977-08-06,29.76845
1387,1977-08-08,29.79802
1388,1977-08-10,29.82814
1389,1977-08-12,29.85877
1390,1977-08-14,29.88989
1391,1977-08-16,29.92144
1392,1977-08-18,29.9534
1393,1977-08-20,29.98572
1394,1977-08-22,30.01836
1395,1977-08-24,30.05128
1396,1977-08-26,30.08446
1397,1977-08-28,30.11783
1398,1977-08-30,30.15139
1399,1977-09-01,30.18508
1400,1977-09-03,30.21887
1401,1977-09-05,30.25273
1402,1977-09-07,30.28662
1403,1977-09-09,30.3205
1404,1977-09-11,30.35432
1405,1977-09-13,30.38805
1406,1977-09-15,30.42165
1407,1977-09-17,30.45508
1408,1977-09-19,30.48829
1409,1977-09-21,30.52125
1410,1977-09-23,30.55392
1411,1977-09-25,30.58626
1412,1977-09-27,30.61824
1413,1977-09-29,30.64983
1414,1977-10-01,30.68099
1415,1977-10-03,30.71169
1416,1977-10-05,30.74189
1417,1977-10-07,30.77156
1418,1977-10-09,30.80067
1419,1977-10-11,30.82917
1420,1977-10-13,30.85703
1421,1977-10-15,30.88422
1422,1977-10-17,30.91071
1423,1977-10-19,30.93645
1424,1977-10-21,30.96143
1425,1977-10-23,30.98561
1426,1977-10-25,31.00898
1427,1977-10-27,31.0315
1428,1977-10-29,31.05316
1429,1977-10-31,31.07392
1430,1977-11-02,31.09377
1431,1977-11-04,31.11268
1432,1977-11-06,31.13062
1433,1977-11-08,31.14758
1434,1977-11-10,31.16352
1435,1977-11-12,31.17843
1436,1977-11-14,31.19229
1437,1977-11-16,31.20508
1438,1977-11-18,31.21678
1439,1977-11-20,31.22739
1440,1977-11-22,31.2369
1441,1977-11-24,31.24528
1442,1977-11-26,31.25255
1443,1977-11-28,31.25868
1444,1977-11-30,31.26367
1445,1977-12-02,31.26751
1446,1977-12-04,31.2702
1447,1977-12-06,31.27173
1448,1977-12-08,31.27209
1449,1977-12-10,31.27127
1450,1977-12-12,31.26928
1451,1977-12-14,31.26612
1452,1977-12-16,31.26179
1453,1977-12-18,31.25631
1454,1977-12-20,31.24967
1455,1977-12-22,31.24189
1456,1977-12-24,31.23298
1457,1977-12-26,31.22294
1458,1977-12-28,31.2118
1459,1977-12-30,31.19955
1460,1978-01-01,31.18621
1461,1978-01-03,31.1718
1462,1978-01-05,31.15632
1463,1978-01-07,31.13979
1464,1978-01-09,31.12223
1465,1978-01-11,31.10366
1466,1978-01-13,31.08411
1467,1978-01-15,31.06359
1468,1978-01-17,31.04214
1469,1978-01-19,31.01978
1470,1978-01-21,30.99654
1471,1978-01-23,30.97245
1472,1978-01-25,30.94753
1473,1978-01-27,30.92181
1474,1978-01-29,30.89532
1475,1978-01-31,30.86809
1476,1978-02-02,30.84015
1477,1978-02-04,30.81152
1478,1978-02-06,30.78225
1479,1978-02-08,30.75236
1480,1978-02-10,30.72189
1481,1978-02-12,30.69089
1482,1978-02-14,30.65939
1483,1978-02-16,30.62743
1484,1978-02-18,30.59506
1485,1978-02-20,30.5623
1486,1978-02-22,30.5292
1487,1978-02-24,30.4958
1488,1978-02-26,30.46213
1489,1978-02-28,30.42822
1490,1978-03-02,30.39412
1491,1978-03-04,30.35987
1492,1978-03-06,30.32551
1493,1978-03-08,30.29107
1494,1978-03-10,30.25661
1495,1978-03-12,30.22216
1496,1978-03-14,30.18778
1497,1978-03-16,30.1535
1498,1978-03-18,30.11937
1499,1978-03-20,30.08542
1500,1978-03-22,30.05169
1501,1978-03-24,30.01823
1502,1978-03-26,29.98507
1503,1978-03-28,29.95225
1504,1978-03-30,29.91979
1505,1978-04-01,29.88775
1506,1978-04-03,29.85616
1507,1978-04-05,29.82506
1508,1978-04-07,29.79449
1509,1978-04-09,29.76449
1510,1978-04-11,29.73509
1511,1978-04-13,29.70634
1512,1978-04-15,29.67827
1513,1978-04-17,29.6509
1514,1978-04-19,29.62428
1515,1978-04-21,29.59842
1516,1978-04-23,29.57337
1517,1978-04-25,29.54913
1518,1978-04-27,29.52575
1519,1978-04-29,29.50325
1520,1978-05-01,29.48165
1521,1978-05-03,29.46099
1522,1978-05-05,29.44128
1523,1978-05-07,29.42256
1524,1978-05-09,29.40486
1525,1978-05-11,29.38818
1526,1978-05-13,29.37256
1527,1978-05-15,29.358
1528,1978-05-17,29.34452
1529,1978-05-19,29.33214
1530,1978-05-21,29.32087
1531,1978-05-23,29.31071
1532,1978-05-25,29.30168
1533,1978-05-27,29.29378
1534,1978-05-29,29.28703
1535,1978-05-31,29.28144
1536,1978-06-02,29.27701
1537,1978-06-04,29.27375
1538,1978-06-06,29.27168
1539,1978-06-08,29.27078
1540,1978-06-10,29.27106
1541,1978-06-12,29.27251
1542,1978-06-14,29.27514
1543,1978-06-16,29.27893
1544,1978-06-18,29.28388
1545,1978-06-20,29.28998
1546,1978-06-22,29.29722
1547,1978-06-24,29.30558
1548,1978-06-26,29.31507
1549,1978-06-28,29.32567
1550,1978-06-30,29.33737
1551,1978-07-02,29.35016
1552,1978-07-04,29.36403
1553,1978-07-06,29.37896
1554,1978-07-08,29.39493
1555,1978-07-10,29.41191
1556,1978-07-12,29.42989
1557,1978-07-14,29.44884
1558,1978-07-16,29.46874
1559,1978-07-18,29.48956
1560,1978-07-20,29.51127
1561,1978-07-22,29.53385
1562,1978-07-24,29.55728
1563,1978-07-26,29.58153
1564,1978-07-28,29.60658
1565,1978-07-30,29.6324
1566,1978-08-01,29.65895
1567,1978-08-03,29.68622
1568,1978-08-05,29.71415
1569,1978-08-07,29.74273
1570,1978-08-09,29.77191
1571,1978-08-11,29.80166
1572,1978-08-13,29.83194
1573,1978-08-15,29.86271
1574,1978-08-17,29.89394
1575,1978-08-19,29.9256
1576,1978-08-21,29.95764
1577,1978-08-23,29.99005
1578,1978-08-25,30.02278
1579,1978-08-27,30.05579
1580,1978-08-29,30.08905
1581,1978-08-31,30.12253
1582,1978-09-02,30.15617
1583,1978-09-04,30.18994
1584,1978-09-06,30.2238
1585,1978-09-08,30.25771
1586,1978-09-10,30.29162
1587,1978-09-12,30.3255
1588,1978-09-14,30.35931
1589,1978-09-16,30.39301
1590,1978-09-18,30.42656
1591,1978-09-20,30.45994
1592,1978-09-22,30.4931
1593,1978-09-24,30.52601
1594,1978-09-26,30.55864
1595,1978-09-28,30.59093
1596,1978-09-30,30.62286
1597,1978-10-02,30.65439
1598,1978-10-04,30.68547
1599,1978-10-06,30.71607
1600,1978-10-08,30.74615
1601,1978-10-10,30.77568
1602,1978-10-12,30.80462
1603,1978-10-14,30.83294
1604,1978-10-16,30.86062
1605,1978-10-18,30.88762
1606,1978-10-20,30.91391
1607,1978-10-22,30.93948
1608,1978-10-24,30.96427
1609,1978-10-26,30.98828
1610,1978-10-28,31.01145
1611,1978-10-30,31.03378
1612,1978-11-01,31.05521
1613,1978-11-03,31.07574
1614,1978-11-05,31.09533
1615,1978-11-07,31.11397
1616,1978-11-09,31.13162
1617,1978-11-11,31.14827
1618,1978-11-13,31.16391
1619,1978-11-15,31.17852
1620,1978-11-17,31.19209
1621,1978-11-19,31.20459
1622,1978-11-21,31.21601
1623,1978-11-23,31.22633
1624,1978-11-25,31.23555
1625,1978-11-27,31.24364
1626,1978-11-29,31.2506
1627,1978-12-01,31.25641
1628,1978-12-03,31.26106
1629,1978-12-05,31.26456
1630,1978-12-07,31.26688
1631,1978-12-09,31.26805
1632,1978-12-11,31.26804
1633,1978-12-13,31.26688
1634,1978-12-15,31.26456
1635,1978-12-17,31.26107
1636,1978-12-19,31.25643
1637,1978-12-21,31.25064
1638,1978-12-23,31.24369
1639,1978-12-25,31.2356
1640,1978-12-27,31.22637
1641,1978-12-29,31.21601
1642,1978-12-31,31.20453
1643,1979-01-02,31.19194
1644,1979-01-04,31.17826
1645,1979-01-06,31.1635
1646,1979-01-08,31.1477
1647,1979-01-10,31.13087
1648,1979-01-12,31.11302
1649,1979-01-14,31.09418
1650,1979-01-16,31.07437
1651,1979-01-18,31.05361
1652,1979-01-20,31.03192
1653,1979-01-22,31.00933
1654,1979-01-24,30.98585
1655,1979-01-26,30.96151
1656,1979-01-28,30.93635
1657,1979-01-30,30.91038
1658,1979-02-01,30.88366
1659,1979-02-03,30.8562
1660,1979-02-05,30.82805
1661,1979-02-07,30.79924
1662,1979-02-09,30.76981
1663,1979-02-11,30.73978
1664,1979-02-13,30.7092
1665,1979-02-15,30.67809
1666,1979-02-17,30.64649
1667,1979-02-19,30.61444
1668,1979-02-21,30.58197
1669,1979-02-23,30.54912
1670,1979-02-25,30.51592
1671,1979-02-27,30.48243
1672,1979-03-01,30.44868
1673,1979-03-03,30.41471
1674,1979-03-05,30.38058
1675,1979-03-07,30.34631
1676,1979-03-09,30.31195
1677,1979-03-11,30.27755
1678,1979-03-13,30.24314
1679,1979-03-15,30.20875
1680,1979-03-17,30.17444
1681,1979-03-19,30.14023
1682,1979-03-21,30.10616
1683,1979-03-23,30.07228
1684,1979-03-25,30.03863
1685,1979-03-27,30.00524
1686,1979-03-29,29.97216
1687,1979-03-31,29.93944
1688,1979-04-02,29.90712
1689,1979-04-04,29.87522
1690,1979-04-06,29.8438
1691,1979-04-08,29.81289
1692,1979-04-10,29.78252
1693,1979-04-12,29.75273
1694,1979-04-14,29.72354
1695,1979-04-16,29.695
1696,1979-04-18,29.66713
1697,1979-04-20,29.63996
1698,1979-04-22,29.61354
1699,1979-04-24,29.58789
1700,1979-04-26,29.56304
1701,1979-04-28,29.53904
1702,1979-04-30,29.5159
1703,1979-05-02,29.49366
1704,1979-05-04,29.47235
1705,1979-05-06,29.45198
1706,1979-05-08,29.43257
1707,1979-05-10,29.41416
1708,1979-05-12,29.39675
1709,1979-05-14,29.38036
1710,1979-05-16,29.36502
1711,1979-05-18,29.35073
1712,1979-05-20,29.33752
1713,1979-05-22,29.32541
1714,1979-05-24,29.31442
1715,1979-05-26,29.30455
1716,1979-05-28,29.29582
1717,1979-05-30,29.28824
1718,1979-06-01,29.28182
1719,1979-06-03,29.27656
1720,1979-06-05,29.27247
1721,1979-06-07,29.26954
1722,1979-06-09,29.26778
1723,1979-06-11,29.26719
1724,1979-06-13,29.26776
1725,1979-06-15,29.2695
1726,1979-06-17,29.2724
1727,1979-06-19,29.27647
1728,1979-06-21,29.2817
1729,1979-06-23,29.28808
1730,1979-06-25,29.29562
1731,1979-06-27,29.30429
1732,1979-06-29,29.31409
1733,1979-07-01,29.32501
1734,1979-07-03,29.33702
1735,1979-07-05,29.35011
1736,1979-07-07,29.36426
1737,1979-07-09,29.37945
1738,1979-07-11,29.39566
1739,1979-07-13,29.41288
1740,1979-07-15,29.43109
1741,1979-07-17,29.45027
1742,1979-07-19,29.47039
1743,1979-07-21,29.49145
1744,1979-07-23,29.5134
1745,1979-07-25,29.53623
1746,1979-07-27,29.55991
1747,1979-07-29,29.5844
1748,1979-07-31,29.60968
1749,1979-08-02,29.63571
1750,1979-08-04,29.66246
1751,1979-08-06,29.6899
1752,1979-08-08,29.718
1753,1979-08-10,29.74672
1754,1979-08-12,29.77603
1755,1979-08-14,29.80591
1756,1979-08-16,29.83633
1757,1979-08-18,29.86724
1758,1979-08-20,29.89862
1759,1979-08-22,29.93042
1760,1979-08-24,29.96261
1761,1979-08-26,29.99514
1762,1979-08-28,30.02799
1763,1979-08-30,30.06109
1764,1979-09-01,30.09443
1765,1979-09-03,30.12796
1766,1979-09-05,30.16163
1767,1979-09-07,30.19543
1768,1979-09-09,30.2293
1769,1979-09-11,30.26321
1770,1979-09-13,30.29714
1771,1979-09-15,30.33103
1772,1979-09-17,30.36486
1773,1979-09-19,30.39857
1774,1979-09-21,30.43213
1775,1979-09-23,30.4655
1776,1979-09-25,30.49864
1777,1979-09-27,30.5315
1778,1979-09-29,30.56406
1779,1979-10-01,30.59626
1780,1979-10-03,30.62808
1781,1979-10-05,30.65949
1782,1979-10-07,30.69044
1783,1979-10-09,30.72091
1784,1979-10-11,30.75086
1785,1979-10-13,30.78026
1786,1979-10-15,30.80908
1787,1979-10-17,30.83727
1788,1979-10-19,30.86481
1789,1979-10-21,30.89166
1790,1979-10-23,30.91779
1791,1979-10-25,30.94316
1792,1979-10-27,30.96774
1793,1979-10-29,30.99151
1794,1979-10-31,31.01444
1795,1979-11-02,31.03651
1796,1979-11-04,31.05769
1797,1979-11-06,31.07796
1798,1979-11-08,31.0973
1799,1979-11-10,31.11568
1800,1979-11-12,31.13309
1801,1979-11-14,31.1495
1802,1979-11-16,31.16488
1803,1979-11-18,31.17922
1804,1979-11-20,31.1925
1805,1979-11-22,31.2047
1806,1979-11-24,31.2158
1807,1979-11-26,31.22579
1808,1979-11-28,31.23466
1809,1979-11-30,31.24241
1810,1979-12-02,31.24903
1811,1979-12-04,31.2545
1812,1979-12-06,31.25883
1813,1979-12-08,31.26201
1814,1979-12-10,31.26403
1815,1979-12-12,31.26488
1816,1979-12-14,31.26457
1817,1979-12-16,31.26309
1818,1979-12-18,31.26043
1819,1979-12-20,31.25661
1820,1979-12-22,31.25161
1821,1979-12-24,31.24546
1822,1979-12-26,31.23815
1823,1979-12-28,31.22971
1824,1979-12-30,31.22013
1825,1980-01-01,31.20944
1826,1980-01-03,31.19765
1827,1980-01-05,31.18476
1828,1980-01-07,31.1708
1829,1980-01-09,31.15577
1830,1980-01-11,31.13968
1831,1980-01-13,31.12257
1832,1980-01-15,31.10444
1833,1980-01-17,31.08531
1834,1980-01-19,31.0652
1835,1980-01-21,31.04414
1836,1980-01-23,31.02217
1837,1980-01-25,30.9993
1838,1980-01-27,30.97556
1839,1980-01-29,30.95099
1840,1980-01-31,30.92562
1841,1980-02-02,30.89946
1842,1980-02-04,30.87256
1843,1980-02-06,30.84494
1844,1980-02-08,30.81662
1845,1980-02-10,30.78765
1846,1980-02-12,30.75805
1847,1980-02-14,30.72786
1848,1980-02-16,30.69711
1849,1980-02-18,30.66585
1850,1980-02-20,30.6341
1851,1980-02-22,30.60193
