,Date,Jupiter_Earth
998,1975-06-22,5.21411
999,1975-06-24,5.18527
1000,1975-06-26,5.15616
1001,1975-06-28,5.1268
1002,1975-06-30,5.09719
1003,1975-07-02,5.06737
1004,1975-07-04,5.03735
1005,1975-07-06,5.00716
1006,1975-07-08,4.97684
1007,1975-07-10,4.94639
1008,1975-07-12,4.91586
1009,1975-07-14,4.88528
1010,1975-07-16,4.85467
1011,1975-07-18,4.82406
1012,1975-07-20,4.79348
1013,1975-07-22,4.76295
1014,1975-07-24,4.73251
1015,1975-07-26,4.70218
1016,1975-07-28,4.67199
1017,1975-07-30,4.64196
1018,1975-08-01,4.61214
1019,1975-08-03,4.58255
1020,1975-08-05,4.55322
1021,1975-08-07,4.52419
1022,1975-08-09,4.4955
1023,1975-08-11,4.46719
1024,1975-08-13,4.43929
1025,1975-08-15,4.41183
1026,1975-08-17,4.38486
1027,1975-08-19,4.35839
1028,1975-08-21,4.33247
1029,1975-08-23,4.30713
1030,1975-08-25,4.28239
1031,1975-08-27,4.25831
1032,1975-08-29,4.2349
1033,1975-08-31,4.2122
1034,1975-09-02,4.19025
1035,1975-09-04,4.1691
1036,1975-09-06,4.14876
1037,1975-09-08,4.12929
1038,1975-09-10,4.11072
1039,1975-09-12,4.09307
1040,1975-09-14,4.07637
1041,1975-09-16,4.06066
1042,1975-09-18,4.04595
1043,1975-09-20,4.03227
1044,1975-09-22,4.01966
1045,1975-09-24,4.00812
1046,1975-09-26,3.99768
1047,1975-09-28,3.98837
1048,1975-09-30,3.98021
1049,1975-10-02,3.97321
1050,1975-10-04,3.9674
1051,1975-10-06,3.9628
1052,1975-10-08,3.9594
1053,1975-10-10,3.95723
1054,1975-10-12,3.95628
1055,1975-10-14,3.95656
1056,1975-10-16,3.95806
1057,1975-10-18,3.96079
1058,1975-10-20,3.96473
1059,1975-10-22,3.9699
1060,1975-10-24,3.97627
1061,1975-10-26,3.98384
1062,1975-10-28,3.9926
1063,1975-10-30,4.00254
1064,1975-11-01,4.01364
1065,1975-11-03,4.0259
1066,1975-11-05,4.03928
1067,1975-11-07,4.05377
1068,1975-11-09,4.06934
1069,1975-11-11,4.08595
1070,1975-11-13,4.10359
1071,1975-11-15,4.12222
1072,1975-11-17,4.1418
1073,1975-11-19,4.16231
1074,1975-11-21,4.18372
1075,1975-11-23,4.20599
1076,1975-11-25,4.22909
1077,1975-11-27,4.25299
1078,1975-11-29,4.27765
1079,1975-12-01,4.30305
1080,1975-12-03,4.32914
1081,1975-12-05,4.35588
1082,1975-12-07,4.38324
1083,1975-12-09,4.41116
1084,1975-12-11,4.43961
1085,1975-12-13,4.46856
1086,1975-12-15,4.49795
1087,1975-12-17,4.52776
1088,1975-12-19,4.55795
1089,1975-12-21,4.58848
1090,1975-12-23,4.61931
1091,1975-12-25,4.65043
1092,1975-12-27,4.68178
1093,1975-12-29,4.71333
1094,1975-12-31,4.74505
1095,1976-01-02,4.77689
1096,1976-01-04,4.80883
1097,1976-01-06,4.84082
1098,1976-01-08,4.87283
1099,1976-01-10,4.90483
1100,1976-01-12,4.93677
1101,1976-01-14,4.96864
1102,1976-01-16,5.00039
1103,1976-01-18,5.03201
1104,1976-01-20,5.06347
1105,1976-01-22,5.09474
1106,1976-01-24,5.1258
1107,1976-01-26,5.15661
1108,1976-01-28,5.18715
1109,1976-01-30,5.21739
1110,1976-02-01,5.2473
1111,1976-02-03,5.27686
1112,1976-02-05,5.30604
1113,1976-02-07,5.33481
1114,1976-02-09,5.36316
1115,1976-02-11,5.39106
1116,1976-02-13,5.41849
1117,1976-02-15,5.44544
1118,1976-02-17,5.4719
1119,1976-02-19,5.49783
1120,1976-02-21,5.52323
1121,1976-02-23,5.54808
1122,1976-02-25,5.57236
1123,1976-02-27,5.59606
1124,1976-02-29,5.61915
1125,1976-03-02,5.64161
1126,1976-03-04,5.66344
1127,1976-03-06,5.68461
1128,1976-03-08,5.70512
1129,1976-03-10,5.72495
1130,1976-03-12,5.7441
1131,1976-03-14,5.76255
1132,1976-03-16,5.7803
1133,1976-03-18,5.79734
1134,1976-03-20,5.81366
1135,1976-03-22,5.82926
1136,1976-03-24,5.84412
1137,1976-03-26,5.85824
1138,1976-03-28,5.87159
1139,1976-03-30,5.88419
1140,1976-04-01,5.89601
1141,1976-04-03,5.90706
1142,1976-04-05,5.91732
1143,1976-04-07,5.9268
1144,1976-04-09,5.93548
1145,1976-04-11,5.94338
1146,1976-04-13,5.9505
1147,1976-04-15,5.95682
1148,1976-04-17,5.96235
1149,1976-04-19,5.9671
1150,1976-04-21,5.97104
1151,1976-04-23,5.97419
1152,1976-04-25,5.97654
1153,1976-04-27,5.97809
1154,1976-04-29,5.97883
1155,1976-05-01,5.97877
1156,1976-05-03,5.97791
1157,1976-05-05,5.97625
1158,1976-05-07,5.97379
1159,1976-05-09,5.97055
1160,1976-05-11,5.96652
1161,1976-05-13,5.96172
1162,1976-05-15,5.95615
1163,1976-05-17,5.94981
1164,1976-05-19,5.9427
1165,1976-05-21,5.93483
1166,1976-05-23,5.92619
1167,1976-05-25,5.91681
1168,1976-05-27,5.90666
1169,1976-05-29,5.89578
1170,1976-05-31,5.88415
1171,1976-06-02,5.87179
1172,1976-06-04,5.85871
1173,1976-06-06,5.84493
1174,1976-06-08,5.83044
1175,1976-06-10,5.81527
1176,1976-06-12,5.79942
1177,1976-06-14,5.78291
1178,1976-06-16,5.76573
1179,1976-06-18,5.7479
1180,1976-06-20,5.72943
1181,1976-06-22,5.71032
1182,1976-06-24,5.69058
1183,1976-06-26,5.67024
1184,1976-06-28,5.64929
1185,1976-06-30,5.62776
1186,1976-07-02,5.60566
1187,1976-07-04,5.58301
1188,1976-07-06,5.55982
1189,1976-07-08,5.53611
1190,1976-07-10,5.5119
1191,1976-07-12,5.48721
1192,1976-07-14,5.46204
1193,1976-07-16,5.43641
1194,1976-07-18,5.41033
1195,1976-07-20,5.38383
1196,1976-07-22,5.35691
1197,1976-07-24,5.3296
1198,1976-07-26,5.30192
1199,1976-07-28,5.27389
1200,1976-07-30,5.24553
1201,1976-08-01,5.21686
1202,1976-08-03,5.18792
1203,1976-08-05,5.15872
1204,1976-08-07,5.1293
1205,1976-08-09,5.09966
1206,1976-08-11,5.06983
1207,1976-08-13,5.03985
1208,1976-08-15,5.00972
1209,1976-08-17,4.97947
1210,1976-08-19,4.94913
1211,1976-08-21,4.91873
1212,1976-08-23,4.88829
1213,1976-08-25,4.85785
1214,1976-08-27,4.82743
1215,1976-08-29,4.79708
1216,1976-08-31,4.76683
1217,1976-09-02,4.7367
1218,1976-09-04,4.70673
1219,1976-09-06,4.67696
1220,1976-09-08,4.6474
1221,1976-09-10,4.6181
1222,1976-09-12,4.58909
1223,1976-09-14,4.56039
1224,1976-09-16,4.53204
1225,1976-09-18,4.50409
1226,1976-09-20,4.47656
1227,1976-09-22,4.44949
1228,1976-09-24,4.42293
1229,1976-09-26,4.39691
1230,1976-09-28,4.37148
1231,1976-09-30,4.34667
1232,1976-10-02,4.32251
1233,1976-10-04,4.29905
1234,1976-10-06,4.27632
1235,1976-10-08,4.25435
1236,1976-10-10,4.23317
1237,1976-10-12,4.21282
1238,1976-10-14,4.19333
1239,1976-10-16,4.17474
1240,1976-10-18,4.15708
1241,1976-10-20,4.1404
1242,1976-10-22,4.12471
1243,1976-10-24,4.11005
1244,1976-10-26,4.09647
1245,1976-10-28,4.08397
1246,1976-10-30,4.07259
1247,1976-11-01,4.06235
1248,1976-11-03,4.05327
1249,1976-11-05,4.04536
1250,1976-11-07,4.03864
1251,1976-11-09,4.03313
1252,1976-11-11,4.02883
1253,1976-11-13,4.02576
1254,1976-11-15,4.02394
1255,1976-11-17,4.02336
1256,1976-11-19,4.02404
1257,1976-11-21,4.02598
1258,1976-11-23,4.02919
1259,1976-11-25,4.03365
1260,1976-11-27,4.03936
1261,1976-11-29,4.04631
1262,1976-12-01,4.05448
1263,1976-12-03,4.06386
1264,1976-12-05,4.07443
1265,1976-12-07,4.08617
1266,1976-12-09,4.09907
1267,1976-12-11,4.1131
1268,1976-12-13,4.12823
1269,1976-12-15,4.14446
1270,1976-12-17,4.16174
1271,1976-12-19,4.18006
1272,1976-12-21,4.19939
1273,1976-12-23,4.21969
1274,1976-12-25,4.24092
1275,1976-12-27,4.26306
1276,1976-12-29,4.28605
1277,1976-12-31,4.30986
1278,1977-01-02,4.33446
1279,1977-01-04,4.3598
1280,1977-01-06,4.38585
1281,1977-01-08,4.41257
1282,1977-01-10,4.43993
1283,1977-01-12,4.46789
1284,1977-01-14,4.49641
1285,1977-01-16,4.52545
1286,1977-01-18,4.55499
1287,1977-01-20,4.58496
1288,1977-01-22,4.61534
1289,1977-01-24,4.64608
1290,1977-01-26,4.67714
1291,1977-01-28,4.70848
1292,1977-01-30,4.74006
1293,1977-02-01,4.77186
1294,1977-02-03,4.80382
1295,1977-02-05,4.83592
1296,1977-02-07,4.86812
1297,1977-02-09,4.9004
1298,1977-02-11,4.93273
1299,1977-02-13,4.96506
1300,1977-02-15,4.99737
1301,1977-02-17,5.02962
1302,1977-02-19,5.06179
1303,1977-02-21,5.09383
1304,1977-02-23,5.12571
1305,1977-02-25,5.15741
1306,1977-02-27,5.18889
1307,1977-03-01,5.22013
1308,1977-03-03,5.25111
1309,1977-03-05,5.28179
1310,1977-03-07,5.31217
1311,1977-03-09,5.34221
1312,1977-03-11,5.3719
1313,1977-03-13,5.40121
1314,1977-03-15,5.43012
1315,1977-03-17,5.4586
1316,1977-03-19,5.48664
1317,1977-03-21,5.51422
1318,1977-03-23,5.5413
1319,1977-03-25,5.56787
1320,1977-03-27,5.59391
1321,1977-03-29,5.6194
1322,1977-03-31,5.64434
1323,1977-04-02,5.6687
1324,1977-04-04,5.69248
1325,1977-04-06,5.71566
1326,1977-04-08,5.73823
1327,1977-04-10,5.76018
1328,1977-04-12,5.78149
1329,1977-04-14,5.80215
1330,1977-04-16,5.82214
1331,1977-04-18,5.84146
1332,1977-04-20,5.86008
1333,1977-04-22,5.878
1334,1977-04-24,5.89521
1335,1977-04-26,5.9117
1336,1977-04-28,5.92746
1337,1977-04-30,5.94249
1338,1977-05-02,5.95678
1339,1977-05-04,5.97033
1340,1977-05-06,5.98314
1341,1977-05-08,5.99519
1342,1977-05-10,6.00649
1343,1977-05-12,6.01702
1344,1977-05-14,6.02678
1345,1977-05-16,6.03575
1346,1977-05-18,6.04395
1347,1977-05-20,6.05135
1348,1977-05-22,6.05796
1349,1977-05-24,6.06377
1350,1977-05-26,6.06879
1351,1977-05-28,6.07302
1352,1977-05-30,6.07645
1353,1977-06-01,6.0791
1354,1977-06-03,6.08095
1355,1977-06-05,6.08202
1356,1977-06-07,6.0823
1357,1977-06-09,6.08179
1358,1977-06-11,6.08048
1359,1977-06-13,6.07837
1360,1977-06-15,6.07548
1361,1977-06-17,6.07179
1362,1977-06-19,6.06731
1363,1977-06-21,6.06204
1364,1977-06-23,6.05599
1365,1977-06-25,6.04917
1366,1977-06-27,6.04158
1367,1977-06-29,6.03323
1368,1977-07-01,6.02413
1369,1977-07-03,6.01428
1370,1977-07-05,6.00368
1371,1977-07-07,5.99235
1372,1977-07-09,5.98027
1373,1977-07-11,5.96746
1374,1977-07-13,5.95393
1375,1977-07-15,5.93967
1376,1977-07-17,5.92471
1377,1977-07-19,5.90904
1378,1977-07-21,5.89268
1379,1977-07-23,5.87564
1380,1977-07-25,5.85794
1381,1977-07-27,5.83958
1382,1977-07-29,5.82058
1383,1977-07-31,5.80096
1384,1977-08-02,5.78071
1385,1977-08-04,5.75985
1386,1977-08-06,5.7384
1387,1977-08-08,5.71635
1388,1977-08-10,5.69373
1389,1977-08-12,5.67054
1390,1977-08-14,5.64681
1391,1977-08-16,5.62254
1392,1977-08-18,5.59776
1393,1977-08-20,5.57249
1394,1977-08-22,5.54675
1395,1977-08-24,5.52055
1396,1977-08-26,5.49392
1397,1977-08-28,5.46687
1398,1977-08-30,5.43943
1399,1977-09-01,5.4116
1400,1977-09-03,5.38342
1401,1977-09-05,5.35489
1402,1977-09-07,5.32604
1403,1977-09-09,5.29689
1404,1977-09-11,5.26747
1405,1977-09-13,5.2378
1406,1977-09-15,5.2079
1407,1977-09-17,5.17782
1408,1977-09-19,5.14757
1409,1977-09-21,5.11719
1410,1977-09-23,5.0867
1411,1977-09-25,5.05613
1412,1977-09-27,5.02552
1413,1977-09-29,4.99488
1414,1977-10-01,4.96425
1415,1977-10-03,4.93366
1416,1977-10-05,4.90313
1417,1977-10-07,4.8727
1418,1977-10-09,4.8424
1419,1977-10-11,4.81227
1420,1977-10-13,4.78235
1421,1977-10-15,4.75268
1422,1977-10-17,4.72329
1423,1977-10-19,4.69422
1424,1977-10-21,4.66552
1425,1977-10-23,4.63721
1426,1977-10-25,4.60933
1427,1977-10-27,4.58192
1428,1977-10-29,4.55501
1429,1977-10-31,4.52865
1430,1977-11-02,4.50286
1431,1977-11-04,4.47769
1432,1977-11-06,4.45317
1433,1977-11-08,4.42935
1434,1977-11-10,4.40627
1435,1977-11-12,4.38397
1436,1977-11-14,4.36249
1437,1977-11-16,4.34186
1438,1977-11-18,4.32213
1439,1977-11-20,4.30332
1440,1977-11-22,4.28547
1441,1977-11-24,4.26861
1442,1977-11-26,4.25277
1443,1977-11-28,4.23797
1444,1977-11-30,4.22425
1445,1977-12-02,4.21163
1446,1977-12-04,4.20013
1447,1977-12-06,4.1898
1448,1977-12-08,4.18064
1449,1977-12-10,4.17269
1450,1977-12-12,4.16596
1451,1977-12-14,4.16047
1452,1977-12-16,4.15623
1453,1977-12-18,4.15325
1454,1977-12-20,4.15153
1455,1977-12-22,4.15108
1456,1977-12-24,4.15189
1457,1977-12-26,4.15398
1458,1977-12-28,4.15732
1459,1977-12-30,4.16192
1460,1978-01-01,4.16778
1461,1978-01-03,4.17488
1462,1978-01-05,4.18322
1463,1978-01-07,4.19278
1464,1978-01-09,4.20356
1465,1978-01-11,4.21552
1466,1978-01-13,4.22866
1467,1978-01-15,4.24293
1468,1978-01-17,4.25831
1469,1978-01-19,4.27478
1470,1978-01-21,4.2923
1471,1978-01-23,4.31083
1472,1978-01-25,4.33036
1473,1978-01-27,4.35085
1474,1978-01-29,4.37226
1475,1978-01-31,4.39456
1476,1978-02-02,4.41772
1477,1978-02-04,4.44171
1478,1978-02-06,4.46648
1479,1978-02-08,4.49201
1480,1978-02-10,4.51824
1481,1978-02-12,4.54514
1482,1978-02-14,4.57266
1483,1978-02-16,4.60076
1484,1978-02-18,4.62941
1485,1978-02-20,4.65856
1486,1978-02-22,4.68817
1487,1978-02-24,4.71821
1488,1978-02-26,4.74864
1489,1978-02-28,4.77943
1490,1978-03-02,4.81053
1491,1978-03-04,4.84192
1492,1978-03-06,4.87356
1493,1978-03-08,4.90541
1494,1978-03-10,4.93743
1495,1978-03-12,4.96958
1496,1978-03-14,5.00183
1497,1978-03-16,5.03414
1498,1978-03-18,5.06648
1499,1978-03-20,5.09881
1500,1978-03-22,5.13111
1501,1978-03-24,5.16334
1502,1978-03-26,5.19547
1503,1978-03-28,5.22749
1504,1978-03-30,5.25936
1505,1978-04-01,5.29106
1506,1978-04-03,5.32255
1507,1978-04-05,5.35382
1508,1978-04-07,5.38483
1509,1978-04-09,5.41556
1510,1978-04-11,5.44597
1511,1978-04-13,5.47604
1512,1978-04-15,5.50576
1513,1978-04-17,5.53509
1514,1978-04-19,5.56401
1515,1978-04-21,5.59252
1516,1978-04-23,5.62058
1517,1978-04-25,5.64819
1518,1978-04-27,5.67533
1519,1978-04-29,5.70197
1520,1978-05-01,5.72811
1521,1978-05-03,5.75372
1522,1978-05-05,5.77878
1523,1978-05-07,5.80328
1524,1978-05-09,5.8272
1525,1978-05-11,5.85052
1526,1978-05-13,5.87323
1527,1978-05-15,5.89531
1528,1978-05-17,5.91675
1529,1978-05-19,5.93755
1530,1978-05-21,5.95768
1531,1978-05-23,5.97716
1532,1978-05-25,5.99596
1533,1978-05-27,6.01408
1534,1978-05-29,6.0315
1535,1978-05-31,6.04822
1536,1978-06-02,6.06422
1537,1978-06-04,6.0795
1538,1978-06-06,6.09403
1539,1978-06-08,6.10782
1540,1978-06-10,6.12086
1541,1978-06-12,6.13313
1542,1978-06-14,6.14464
1543,1978-06-16,6.15538
1544,1978-06-18,6.16535
1545,1978-06-20,6.17455
1546,1978-06-22,6.18297
1547,1978-06-24,6.19061
1548,1978-06-26,6.19747
1549,1978-06-28,6.20353
1550,1978-06-30,6.20881
1551,1978-07-02,6.21328
1552,1978-07-04,6.21695
1553,1978-07-06,6.21981
1554,1978-07-08,6.22186
1555,1978-07-10,6.2231
1556,1978-07-12,6.22353
1557,1978-07-14,6.22316
1558,1978-07-16,6.22199
1559,1978-07-18,6.22001
1560,1978-07-20,6.21724
1561,1978-07-22,6.21367
1562,1978-07-24,6.20931
1563,1978-07-26,6.20416
1564,1978-07-28,6.19821
1565,1978-07-30,6.19146
1566,1978-08-01,6.18393
1567,1978-08-03,6.1756
1568,1978-08-05,6.16649
1569,1978-08-07,6.15661
1570,1978-08-09,6.14594
1571,1978-08-11,6.13451
1572,1978-08-13,6.12233
1573,1978-08-15,6.1094
1574,1978-08-17,6.09573
1575,1978-08-19,6.08133
1576,1978-08-21,6.06621
1577,1978-08-23,6.05037
1578,1978-08-25,6.03382
1579,1978-08-27,6.01657
1580,1978-08-29,5.99862
1581,1978-08-31,5.97998
1582,1978-09-02,5.96067
1583,1978-09-04,5.94069
1584,1978-09-06,5.92007
1585,1978-09-08,5.89881
1586,1978-09-10,5.87693
1587,1978-09-12,5.85446
1588,1978-09-14,5.83139
1589,1978-09-16,5.80776
1590,1978-09-18,5.78357
1591,1978-09-20,5.75884
1592,1978-09-22,5.73359
1593,1978-09-24,5.70782
1594,1978-09-26,5.68156
1595,1978-09-28,5.65481
1596,1978-09-30,5.62761
1597,1978-10-02,5.59998
1598,1978-10-04,5.57193
1599,1978-10-06,5.54349
1600,1978-10-08,5.51469
1601,1978-10-10,5.48556
1602,1978-10-12,5.45611
1603,1978-10-14,5.42638
1604,1978-10-16,5.39638
1605,1978-10-18,5.36614
1606,1978-10-20,5.3357
1607,1978-10-22,5.30506
1608,1978-10-24,5.27426
1609,1978-10-26,5.24332
1610,1978-10-28,5.21229
1611,1978-10-30,5.18118
1612,1978-11-01,5.15004
1613,1978-11-03,5.11889
1614,1978-11-05,5.08778
1615,1978-11-07,5.05675
1616,1978-11-09,5.02582
1617,1978-11-11,4.99503
1618,1978-11-13,4.96442
1619,1978-11-15,4.93402
1620,1978-11-17,4.90386
1621,1978-11-19,4.87398
1622,1978-11-21,4.84442
1623,1978-11-23,4.81522
1624,1978-11-25,4.7864
1625,1978-11-27,4.75802
1626,1978-11-29,4.73012
1627,1978-12-01,4.70274
1628,1978-12-03,4.67591
1629,1978-12-05,4.6497
1630,1978-12-07,4.62412
1631,1978-12-09,4.59923
1632,1978-12-11,4.57506
1633,1978-12-13,4.55164
1634,1978-12-15,4.52901
1635,1978-12-17,4.50721
1636,1978-12-19,4.48627
1637,1978-12-21,4.46622
1638,1978-12-23,4.44712
1639,1978-12-25,4.42898
1640,1978-12-27,4.41184
1641,1978-12-29,4.39575
1642,1978-12-31,4.38073
1643,1979-01-02,4.36681
1644,1979-01-04,4.35403
1645,1979-01-06,4.34239
1646,1979-01-08,4.33193
1647,1979-01-10,4.32265
1648,1979-01-12,4.31458
1649,1979-01-14,4.30773
1650,1979-01-16,4.30212
1651,1979-01-18,4.29775
1652,1979-01-20,4.29464
1653,1979-01-22,4.29279
1654,1979-01-24,4.29221
1655,1979-01-26,4.29291
1656,1979-01-28,4.29489
1657,1979-01-30,4.29814
1658,1979-02-01,4.30267
1659,1979-02-03,4.30845
1660,1979-02-05,4.31547
1661,1979-02-07,4.32371
1662,1979-02-09,4.33317
1663,1979-02-11,4.34382
1664,1979-02-13,4.35563
1665,1979-02-15,4.3686
1666,1979-02-17,4.38268
1667,1979-02-19,4.39788
1668,1979-02-21,4.41415
1669,1979-02-23,4.43147
1670,1979-02-25,4.44981
1671,1979-02-27,4.46915
1672,1979-03-01,4.48944
1673,1979-03-03,4.51065
1674,1979-03-05,4.53274
1675,1979-03-07,4.55568
1676,1979-03-09,4.57942
1677,1979-03-11,4.60392
1678,1979-03-13,4.62916
1679,1979-03-15,4.65508
1680,1979-03-17,4.68167
1681,1979-03-19,4.70887
1682,1979-03-21,4.73666
1683,1979-03-23,4.76499
1684,1979-03-25,4.79384
1685,1979-03-27,4.82316
1686,1979-03-29,4.85292
1687,1979-03-31,4.88306
1688,1979-04-02,4.91356
1689,1979-04-04,4.94436
1690,1979-04-06,4.97545
1691,1979-04-08,5.00676
1692,1979-04-10,5.03829
1693,1979-04-12,5.06998
1694,1979-04-14,5.10181
1695,1979-04-16,5.13374
1696,1979-04-18,5.16575
1697,1979-04-20,5.19781
1698,1979-04-22,5.22988
1699,1979-04-24,5.26194
1700,1979-04-26,5.29395
1701,1979-04-28,5.32587
1702,1979-04-30,5.35768
1703,1979-05-02,5.38934
1704,1979-05-04,5.42083
1705,1979-05-06,5.45211
1706,1979-05-08,5.48318
1707,1979-05-10,5.51399
1708,1979-05-12,5.54453
1709,1979-05-14,5.57477
1710,1979-05-16,5.6047
1711,1979-05-18,5.6343
1712,1979-05-20,5.66353
1713,1979-05-22,5.69239
1714,1979-05-24,5.72085
1715,1979-05-26,5.74887
1716,1979-05-28,5.77645
1717,1979-05-30,5.80356
1718,1979-06-01,5.83017
1719,1979-06-03,5.85628
1720,1979-06-05,5.88187
1721,1979-06-07,5.90691
1722,1979-06-09,5.93141
1723,1979-06-11,5.95534
1724,1979-06-13,5.97869
1725,1979-06-15,6.00145
1726,1979-06-17,6.02361
1727,1979-06-19,6.04514
1728,1979-06-21,6.06604
1729,1979-06-23,6.08629
1730,1979-06-25,6.10588
1731,1979-06-27,6.12478
1732,1979-06-29,6.14299
1733,1979-07-01,6.16051
1734,1979-07-03,6.17731
1735,1979-07-05,6.19339
1736,1979-07-07,6.20875
1737,1979-07-09,6.22338
1738,1979-07-11,6.23727
1739,1979-07-13,6.25042
1740,1979-07-15,6.26281
1741,1979-07-17,6.27445
1742,1979-07-19,6.28531
1743,1979-07-21,6.2954
1744,1979-07-23,6.30469
1745,1979-07-25,6.3132
1746,1979-07-27,6.3209
1747,1979-07-29,6.3278
1748,1979-07-31,6.33389
1749,1979-08-02,6.33917
1750,1979-08-04,6.34364
1751,1979-08-06,6.3473
1752,1979-08-08,6.35015
1753,1979-08-10,6.35219
1754,1979-08-12,6.35341
1755,1979-08-14,6.35382
1756,1979-08-16,6.35341
1757,1979-08-18,6.35217
1758,1979-08-20,6.3501
1759,1979-08-22,6.34721
1760,1979-08-24,6.34349
1761,1979-08-26,6.33894
1762,1979-08-28,6.33357
1763,1979-08-30,6.32738
1764,1979-09-01,6.32038
1765,1979-09-03,6.31257
1766,1979-09-05,6.30396
1767,1979-09-07,6.29455
1768,1979-09-09,6.28436
1769,1979-09-11,6.27337
1770,1979-09-13,6.26159
1771,1979-09-15,6.24903
1772,1979-09-17,6.2357
1773,1979-09-19,6.22159
1774,1979-09-21,6.20671
1775,1979-09-23,6.19107
1776,1979-09-25,6.17469
1777,1979-09-27,6.15758
1778,1979-09-29,6.13974
1779,1979-10-01,6.12119
1780,1979-10-03,6.10195
1781,1979-10-05,6.08202
1782,1979-10-07,6.06142
1783,1979-10-09,6.04016
1784,1979-10-11,6.01825
1785,1979-10-13,5.9957
1786,1979-10-15,5.97253
1787,1979-10-17,5.94874
1788,1979-10-19,5.92436
1789,1979-10-21,5.8994
1790,1979-10-23,5.87389
1791,1979-10-25,5.84784
1792,1979-10-27,5.82127
1793,1979-10-29,5.79421
1794,1979-10-31,5.76668
1795,1979-11-02,5.7387
1796,1979-11-04,5.7103
1797,1979-11-06,5.68149
1798,1979-11-08,5.6523
1799,1979-11-10,5.62274
1800,1979-11-12,5.59285
1801,1979-11-14,5.56263
1802,1979-11-16,5.53214
1803,1979-11-18,5.50138
1804,1979-11-20,5.47039
1805,1979-11-22,5.43921
1806,1979-11-24,5.40786
1807,1979-11-26,5.37638
1808,1979-11-28,5.3448
1809,1979-11-30,5.31316
1810,1979-12-02,5.28148
1811,1979-12-04,5.24981
1812,1979-12-06,5.21816
1813,1979-12-08,5.18657
1814,1979-12-10,5.15508
1815,1979-12-12,5.12372
1816,1979-12-14,5.09253
1817,1979-12-16,5.06154
1818,1979-12-18,5.0308
1819,1979-12-20,5.00035
1820,1979-12-22,4.97023
1821,1979-12-24,4.94048
1822,1979-12-26,4.91114
1823,1979-12-28,4.88225
1824,1979-12-30,4.85386
1825,1980-01-01,4.82598
1826,1980-01-03,4.79868
1827,1980-01-05,4.77197
1828,1980-01-07,4.7459
1829,1980-01-09,4.72051
1830,1980-01-11,4.69583
1831,1980-01-13,4.67192
1832,1980-01-15,4.64879
1833,1980-01-17,4.62651
1834,1980-01-19,4.6051
1835,1980-01-21,4.58461
1836,1980-01-23,4.56506
1837,1980-01-25,4.5465
1838,1980-01-27,4.52895
1839,1980-01-29,4.51243
1840,1980-01-31,4.49698
1841,1980-02-02,4.48262
1842,1980-02-04,4.46938
1843,1980-02-06,4.45727
1844,1980-02-08,4.44632
1845,1980-02-10,4.43655
1846,1980-02-12,4.42798
1847,1980-02-14,4.42063
1848,1980-02-16,4.41452
1849,1980-02-18,4.40966
1850,1980-02-20,4.40605
1851,1980-02-22,4.40371
1852,1980-02-24,4.40263
1853,1980-02-26,4.4028
1854,1980-02-28,4.40423
1855,1980-03-01,4.40691
1856,1980-03-03,4.41083
1857,1980-03-05,4.41599
1858,1980-03-07,4.42237
1859,1980-03-09,4.42997
1860,1980-03-11,4.43876
1861,1980-03-13,4.44875
1862,1980-03-15,4.4599
1863,1980-03-17,4.4722
1864,1980-03-19,4.48563
1865,1980-03-21,4.50015
1866,1980-03-23,4.51574
1867,1980-03-25,4.53237
1868,1980-03-27,4.55
1869,1980-03-29,4.5686
1870,1980-03-31,4.58815
1871,1980-04-02,4.6086
1872,1980-04-04,4.62993
1873,1980-04-06,4.65211
1874,1980-04-08,4.67509
1875,1980-04-10,4.69886
1876,1980-04-12,4.72337
1877,1980-04-14,4.74858
1878,1980-04-16,4.77447
1879,1980-04-18,4.80099
1880,1980-04-20,4.82809
1881,1980-04-22,4.85575
1882,1980-04-24,4.88391
1883,1980-04-26,4.91255
1884,1980-04-28,4.94162
1885,1980-04-30,4.97109
1886,1980-05-02,5.00093
1887,1980-05-04,5.0311
1888,1980-05-06,5.06157
1889,1980-05-08,5.09231
1890,1980-05-10,5.12328
1891,1980-05-12,5.15445
1892,1980-05-14,5.18579
1893,1980-05-16,5.21725
1894,1980-05-18,5.24881
1895,1980-05-20,5.28042
1896,1980-05-22,5.31206
1897,1980-05-24,5.34369
1898,1980-05-26,5.37528
1899,1980-05-28,5.40681
1900,1980-05-30,5.43825
1901,1980-06-01,5.46958
1902,1980-06-03,5.50076
1903,1980-06-05,5.53178
1904,1980-06-07,5.5626
1905,1980-06-09,5.59321
1906,1980-06-11,5.62358
1907,1980-06-13,5.65367
1908,1980-06-15,5.68347
1909,1980-06-17,5.71294
1910,1980-06-19,5.74206
1911,1980-06-21,5.77081
1912,1980-06-23,5.79917
1913,1980-06-25,5.82712
1914,1980-06-27,5.85464
1915,1980-06-29,5.88171
1916,1980-07-01,5.90833
1917,1980-07-03,5.93446
1918,1980-07-05,5.9601
1919,1980-07-07,5.98522
1920,1980-07-09,6.00981
1921,1980-07-11,6.03385
1922,1980-07-13,6.05731
1923,1980-07-15,6.08019
1924,1980-07-17,6.10245
1925,1980-07-19,6.1241
1926,1980-07-21,6.14511
1927,1980-07-23,6.16548
1928,1980-07-25,6.18519
