,Date,Moon_Earth
998,1975-06-22,0.00255
999,1975-06-24,0.0026
1000,1975-06-26,0.00265
1001,1975-06-28,0.00269
1002,1975-06-30,0.0027
1003,1975-07-02,0.00269
1004,1975-07-04,0.00264
1005,1975-07-06,0.00257
1006,1975-07-08,0.0025
1007,1975-07-10,0.00245
1008,1975-07-12,0.00244
1009,1975-07-14,0.00245
1010,1975-07-16,0.00249
1011,1975-07-18,0.00254
1012,1975-07-20,0.00259
1013,1975-07-22,0.00263
1014,1975-07-24,0.00267
1015,1975-07-26,0.0027
1016,1975-07-28,0.00271
1017,1975-07-30,0.00269
1018,1975-08-01,0.00264
1019,1975-08-03,0.00256
1020,1975-08-05,0.00248
1021,1975-08-07,0.00243
1022,1975-08-09,0.00241
1023,1975-08-11,0.00243
1024,1975-08-13,0.00249
1025,1975-08-15,0.00255
1026,1975-08-17,0.00261
1027,1975-08-19,0.00266
1028,1975-08-21,0.00269
1029,1975-08-23,0.00271
1030,1975-08-25,0.00271
1031,1975-08-27,0.00269
1032,1975-08-29,0.00264
1033,1975-08-31,0.00257
1034,1975-09-02,0.00249
1035,1975-09-04,0.00242
1036,1975-09-06,0.00239
1037,1975-09-08,0.00241
1038,1975-09-10,0.00247
1039,1975-09-12,0.00255
1040,1975-09-14,0.00262
1041,1975-09-16,0.00267
1042,1975-09-18,0.0027
1043,1975-09-20,0.00272
1044,1975-09-22,0.00271
1045,1975-09-24,0.00269
1046,1975-09-26,0.00264
1047,1975-09-28,0.00258
1048,1975-09-30,0.0025
1049,1975-10-02,0.00243
1050,1975-10-04,0.00239
1051,1975-10-06,0.0024
1052,1975-10-08,0.00246
1053,1975-10-10,0.00254
1054,1975-10-12,0.00262
1055,1975-10-14,0.00268
1056,1975-10-16,0.00271
1057,1975-10-18,0.00271
1058,1975-10-20,0.0027
1059,1975-10-22,0.00267
1060,1975-10-24,0.00263
1061,1975-10-26,0.00257
1062,1975-10-28,0.00251
1063,1975-10-30,0.00245
1064,1975-11-01,0.00242
1065,1975-11-03,0.00242
1066,1975-11-05,0.00246
1067,1975-11-07,0.00253
1068,1975-11-09,0.00261
1069,1975-11-11,0.00267
1070,1975-11-13,0.0027
1071,1975-11-15,0.00271
1072,1975-11-17,0.00268
1073,1975-11-19,0.00264
1074,1975-11-21,0.0026
1075,1975-11-23,0.00255
1076,1975-11-25,0.00251
1077,1975-11-27,0.00247
1078,1975-11-29,0.00245
1079,1975-12-01,0.00245
1080,1975-12-03,0.00248
1081,1975-12-05,0.00254
1082,1975-12-07,0.00261
1083,1975-12-09,0.00267
1084,1975-12-11,0.0027
1085,1975-12-13,0.0027
1086,1975-12-15,0.00266
1087,1975-12-17,0.00261
1088,1975-12-19,0.00256
1089,1975-12-21,0.00252
1090,1975-12-23,0.00249
1091,1975-12-25,0.00248
1092,1975-12-27,0.00248
1093,1975-12-29,0.00249
1094,1975-12-31,0.00252
1095,1976-01-02,0.00257
1096,1976-01-04,0.00262
1097,1976-01-06,0.00267
1098,1976-01-08,0.0027
1099,1976-01-10,0.0027
1100,1976-01-12,0.00266
1101,1976-01-14,0.0026
1102,1976-01-16,0.00253
1103,1976-01-18,0.00248
1104,1976-01-20,0.00245
1105,1976-01-22,0.00246
1106,1976-01-24,0.00248
1107,1976-01-26,0.00252
1108,1976-01-28,0.00256
1109,1976-01-30,0.0026
1110,1976-02-01,0.00265
1111,1976-02-03,0.00269
1112,1976-02-05,0.00271
1113,1976-02-07,0.0027
1114,1976-02-09,0.00266
1115,1976-02-11,0.00259
1116,1976-02-13,0.00251
1117,1976-02-15,0.00245
1118,1976-02-17,0.00242
1119,1976-02-19,0.00243
1120,1976-02-21,0.00247
1121,1976-02-23,0.00253
1122,1976-02-25,0.00259
1123,1976-02-27,0.00263
1124,1976-02-29,0.00267
1125,1976-03-02,0.0027
1126,1976-03-04,0.00271
1127,1976-03-06,0.0027
1128,1976-03-08,0.00266
1129,1976-03-10,0.0026
1130,1976-03-12,0.00252
1131,1976-03-14,0.00244
1132,1976-03-16,0.00239
1133,1976-03-18,0.0024
1134,1976-03-20,0.00245
1135,1976-03-22,0.00252
1136,1976-03-24,0.00259
1137,1976-03-26,0.00265
1138,1976-03-28,0.00269
1139,1976-03-30,0.00271
1140,1976-04-01,0.00272
1141,1976-04-03,0.0027
1142,1976-04-05,0.00266
1143,1976-04-07,0.00261
1144,1976-04-09,0.00253
1145,1976-04-11,0.00245
1146,1976-04-13,0.0024
1147,1976-04-15,0.00239
1148,1976-04-17,0.00243
1149,1976-04-19,0.00251
1150,1976-04-21,0.00259
1151,1976-04-23,0.00266
1152,1976-04-25,0.0027
1153,1976-04-27,0.00272
1154,1976-04-29,0.00271
1155,1976-05-01,0.00269
1156,1976-05-03,0.00265
1157,1976-05-05,0.0026
1158,1976-05-07,0.00254
1159,1976-05-09,0.00247
1160,1976-05-11,0.00242
1161,1976-05-13,0.0024
1162,1976-05-15,0.00243
1163,1976-05-17,0.0025
1164,1976-05-19,0.00258
1165,1976-05-21,0.00265
1166,1976-05-23,0.0027
1167,1976-05-25,0.00271
1168,1976-05-27,0.0027
1169,1976-05-29,0.00267
1170,1976-05-31,0.00263
1171,1976-06-02,0.00258
1172,1976-06-04,0.00253
1173,1976-06-06,0.00248
1174,1976-06-08,0.00244
1175,1976-06-10,0.00243
1176,1976-06-12,0.00245
1177,1976-06-14,0.00251
1178,1976-06-16,0.00258
1179,1976-06-18,0.00265
1180,1976-06-20,0.00269
1181,1976-06-22,0.0027
1182,1976-06-24,0.00268
1183,1976-06-26,0.00264
1184,1976-06-28,0.0026
1185,1976-06-30,0.00255
1186,1976-07-02,0.00251
1187,1976-07-04,0.00248
1188,1976-07-06,0.00247
1189,1976-07-08,0.00246
1190,1976-07-10,0.00249
1191,1976-07-12,0.00253
1192,1976-07-14,0.00259
1193,1976-07-16,0.00265
1194,1976-07-18,0.00269
1195,1976-07-20,0.0027
1196,1976-07-22,0.00267
1197,1976-07-24,0.00262
1198,1976-07-26,0.00256
1199,1976-07-28,0.00251
1200,1976-07-30,0.00248
1201,1976-08-01,0.00247
1202,1976-08-03,0.00247
1203,1976-08-05,0.00249
1204,1976-08-07,0.00253
1205,1976-08-09,0.00257
1206,1976-08-11,0.00262
1207,1976-08-13,0.00267
1208,1976-08-15,0.0027
1209,1976-08-17,0.0027
1210,1976-08-19,0.00267
1211,1976-08-21,0.00261
1212,1976-08-23,0.00254
1213,1976-08-25,0.00248
1214,1976-08-27,0.00244
1215,1976-08-29,0.00244
1216,1976-08-31,0.00247
1217,1976-09-02,0.00251
1218,1976-09-04,0.00256
1219,1976-09-06,0.0026
1220,1976-09-08,0.00265
1221,1976-09-10,0.00268
1222,1976-09-12,0.00271
1223,1976-09-14,0.00271
1224,1976-09-16,0.00267
1225,1976-09-18,0.00261
1226,1976-09-20,0.00254
1227,1976-09-22,0.00246
1228,1976-09-24,0.00241
1229,1976-09-26,0.00241
1230,1976-09-28,0.00245
1231,1976-09-30,0.00251
1232,1976-10-02,0.00257
1233,1976-10-04,0.00263
1234,1976-10-06,0.00267
1235,1976-10-08,0.0027
1236,1976-10-10,0.00271
1237,1976-10-12,0.00271
1238,1976-10-14,0.00268
1239,1976-10-16,0.00262
1240,1976-10-18,0.00254
1241,1976-10-20,0.00246
1242,1976-10-22,0.0024
1243,1976-10-24,0.00239
1244,1976-10-26,0.00243
1245,1976-10-28,0.00249
1246,1976-10-30,0.00257
1247,1976-11-01,0.00264
1248,1976-11-03,0.00269
1249,1976-11-05,0.00271
1250,1976-11-07,0.00272
1251,1976-11-09,0.0027
1252,1976-11-11,0.00267
1253,1976-11-13,0.00262
1254,1976-11-15,0.00256
1255,1976-11-17,0.00248
1256,1976-11-19,0.00242
1257,1976-11-21,0.00239
1258,1976-11-23,0.00241
1259,1976-11-25,0.00248
1260,1976-11-27,0.00256
1261,1976-11-29,0.00264
1262,1976-12-01,0.00269
1263,1976-12-03,0.00271
1264,1976-12-05,0.00271
1265,1976-12-07,0.00269
1266,1976-12-09,0.00266
1267,1976-12-11,0.00261
1268,1976-12-13,0.00256
1269,1976-12-15,0.0025
1270,1976-12-17,0.00244
1271,1976-12-19,0.00241
1272,1976-12-21,0.00243
1273,1976-12-23,0.00248
1274,1976-12-25,0.00256
1275,1976-12-27,0.00263
1276,1976-12-29,0.00269
1277,1976-12-31,0.00271
1278,1977-01-02,0.0027
1279,1977-01-04,0.00267
1280,1977-01-06,0.00263
1281,1977-01-08,0.00258
1282,1977-01-10,0.00254
1283,1977-01-12,0.0025
1284,1977-01-14,0.00247
1285,1977-01-16,0.00245
1286,1977-01-18,0.00246
1287,1977-01-20,0.0025
1288,1977-01-22,0.00256
1289,1977-01-24,0.00263
1290,1977-01-26,0.00268
1291,1977-01-28,0.0027
1292,1977-01-30,0.00269
1293,1977-02-01,0.00265
1294,1977-02-03,0.0026
1295,1977-02-05,0.00254
1296,1977-02-07,0.0025
1297,1977-02-09,0.00248
1298,1977-02-11,0.00247
1299,1977-02-13,0.00248
1300,1977-02-15,0.0025
1301,1977-02-17,0.00254
1302,1977-02-19,0.00259
1303,1977-02-21,0.00264
1304,1977-02-23,0.00268
1305,1977-02-25,0.0027
1306,1977-02-27,0.00269
1307,1977-03-01,0.00264
1308,1977-03-03,0.00257
1309,1977-03-05,0.00251
1310,1977-03-07,0.00246
1311,1977-03-09,0.00245
1312,1977-03-11,0.00246
1313,1977-03-13,0.00249
1314,1977-03-15,0.00253
1315,1977-03-17,0.00257
1316,1977-03-19,0.00262
1317,1977-03-21,0.00266
1318,1977-03-23,0.0027
1319,1977-03-25,0.00271
1320,1977-03-27,0.00269
1321,1977-03-29,0.00264
1322,1977-03-31,0.00257
1323,1977-04-02,0.00249
1324,1977-04-04,0.00243
1325,1977-04-06,0.00241
1326,1977-04-08,0.00244
1327,1977-04-10,0.00249
1328,1977-04-12,0.00255
1329,1977-04-14,0.0026
1330,1977-04-16,0.00265
1331,1977-04-18,0.00268
1332,1977-04-20,0.00271
1333,1977-04-22,0.00271
1334,1977-04-24,0.00269
1335,1977-04-26,0.00265
1336,1977-04-28,0.00257
1337,1977-04-30,0.00249
1338,1977-05-02,0.00242
1339,1977-05-04,0.00239
1340,1977-05-06,0.00241
1341,1977-05-08,0.00247
1342,1977-05-10,0.00254
1343,1977-05-12,0.00261
1344,1977-05-14,0.00267
1345,1977-05-16,0.0027
1346,1977-05-18,0.00272
1347,1977-05-20,0.00271
1348,1977-05-22,0.00269
1349,1977-05-24,0.00265
1350,1977-05-26,0.00258
1351,1977-05-28,0.0025
1352,1977-05-30,0.00243
1353,1977-06-01,0.00239
1354,1977-06-03,0.0024
1355,1977-06-05,0.00245
1356,1977-06-07,0.00253
1357,1977-06-09,0.00261
1358,1977-06-11,0.00267
1359,1977-06-13,0.00271
1360,1977-06-15,0.00272
1361,1977-06-17,0.00271
1362,1977-06-19,0.00268
1363,1977-06-21,0.00264
1364,1977-06-23,0.00258
1365,1977-06-25,0.00251
1366,1977-06-27,0.00245
1367,1977-06-29,0.00241
1368,1977-07-01,0.00241
1369,1977-07-03,0.00245
1370,1977-07-05,0.00253
1371,1977-07-07,0.00261
1372,1977-07-09,0.00267
1373,1977-07-11,0.0027
1374,1977-07-13,0.00271
1375,1977-07-15,0.00269
1376,1977-07-17,0.00266
1377,1977-07-19,0.00261
1378,1977-07-21,0.00256
1379,1977-07-23,0.00251
1380,1977-07-25,0.00247
1381,1977-07-27,0.00244
1382,1977-07-29,0.00243
1383,1977-07-31,0.00247
1384,1977-08-02,0.00253
1385,1977-08-04,0.00261
1386,1977-08-06,0.00267
1387,1977-08-08,0.0027
1388,1977-08-10,0.0027
1389,1977-08-12,0.00267
1390,1977-08-14,0.00263
1391,1977-08-16,0.00258
1392,1977-08-18,0.00254
1393,1977-08-20,0.0025
1394,1977-08-22,0.00248
1395,1977-08-24,0.00246
1396,1977-08-26,0.00247
1397,1977-08-28,0.0025
1398,1977-08-30,0.00255
1399,1977-09-01,0.00262
1400,1977-09-03,0.00267
1401,1977-09-05,0.0027
1402,1977-09-07,0.0027
1403,1977-09-09,0.00266
1404,1977-09-11,0.0026
1405,1977-09-13,0.00254
1406,1977-09-15,0.0025
1407,1977-09-17,0.00247
1408,1977-09-19,0.00247
1409,1977-09-21,0.00248
1410,1977-09-23,0.0025
1411,1977-09-25,0.00254
1412,1977-09-27,0.00259
1413,1977-09-29,0.00264
1414,1977-10-01,0.00268
1415,1977-10-03,0.0027
1416,1977-10-05,0.0027
1417,1977-10-07,0.00266
1418,1977-10-09,0.00259
1419,1977-10-11,0.00252
1420,1977-10-13,0.00246
1421,1977-10-15,0.00244
1422,1977-10-17,0.00245
1423,1977-10-19,0.00248
1424,1977-10-21,0.00253
1425,1977-10-23,0.00257
1426,1977-10-25,0.00262
1427,1977-10-27,0.00266
1428,1977-10-29,0.00269
1429,1977-10-31,0.00271
1430,1977-11-02,0.0027
1431,1977-11-04,0.00266
1432,1977-11-06,0.00259
1433,1977-11-08,0.00251
1434,1977-11-10,0.00244
1435,1977-11-12,0.0024
1436,1977-11-14,0.00241
1437,1977-11-16,0.00246
1438,1977-11-18,0.00253
1439,1977-11-20,0.00259
1440,1977-11-22,0.00265
1441,1977-11-24,0.00268
1442,1977-11-26,0.00271
1443,1977-11-28,0.00272
1444,1977-11-30,0.0027
1445,1977-12-02,0.00267
1446,1977-12-04,0.0026
1447,1977-12-06,0.00252
1448,1977-12-08,0.00244
1449,1977-12-10,0.00239
1450,1977-12-12,0.00239
1451,1977-12-14,0.00244
1452,1977-12-16,0.00252
1453,1977-12-18,0.0026
1454,1977-12-20,0.00266
1455,1977-12-22,0.0027
1456,1977-12-24,0.00272
1457,1977-12-26,0.00271
1458,1977-12-28,0.0027
1459,1977-12-30,0.00266
1460,1978-01-01,0.0026
1461,1978-01-03,0.00253
1462,1978-01-05,0.00246
1463,1978-01-07,0.0024
1464,1978-01-09,0.00239
1465,1978-01-11,0.00243
1466,1978-01-13,0.0025
1467,1978-01-15,0.00259
1468,1978-01-17,0.00266
1469,1978-01-19,0.0027
1470,1978-01-21,0.00271
1471,1978-01-23,0.00271
1472,1978-01-25,0.00268
1473,1978-01-27,0.00264
1474,1978-01-29,0.00259
1475,1978-01-31,0.00254
1476,1978-02-02,0.00248
1477,1978-02-04,0.00243
1478,1978-02-06,0.00242
1479,1978-02-08,0.00244
1480,1978-02-10,0.0025
1481,1978-02-12,0.00258
1482,1978-02-14,0.00265
1483,1978-02-16,0.0027
1484,1978-02-18,0.00271
1485,1978-02-20,0.00269
1486,1978-02-22,0.00265
1487,1978-02-24,0.00261
1488,1978-02-26,0.00256
1489,1978-02-28,0.00252
1490,1978-03-02,0.00249
1491,1978-03-04,0.00246
1492,1978-03-06,0.00245
1493,1978-03-08,0.00247
1494,1978-03-10,0.00252
1495,1978-03-12,0.00259
1496,1978-03-14,0.00265
1497,1978-03-16,0.00269
1498,1978-03-18,0.0027
1499,1978-03-20,0.00268
1500,1978-03-22,0.00263
1501,1978-03-24,0.00258
1502,1978-03-26,0.00253
1503,1978-03-28,0.00249
1504,1978-03-30,0.00248
1505,1978-04-01,0.00247
1506,1978-04-03,0.00249
1507,1978-04-05,0.00251
1508,1978-04-07,0.00255
1509,1978-04-09,0.00261
1510,1978-04-11,0.00266
1511,1978-04-13,0.0027
1512,1978-04-15,0.0027
1513,1978-04-17,0.00268
1514,1978-04-19,0.00262
1515,1978-04-21,0.00255
1516,1978-04-23,0.00249
1517,1978-04-25,0.00245
1518,1978-04-27,0.00245
1519,1978-04-29,0.00247
1520,1978-05-01,0.0025
1521,1978-05-03,0.00255
1522,1978-05-05,0.00259
1523,1978-05-07,0.00264
1524,1978-05-09,0.00268
1525,1978-05-11,0.0027
1526,1978-05-13,0.00271
1527,1978-05-15,0.00268
1528,1978-05-17,0.00262
1529,1978-05-19,0.00254
1530,1978-05-21,0.00247
1531,1978-05-23,0.00242
1532,1978-05-25,0.00242
1533,1978-05-27,0.00245
1534,1978-05-29,0.0025
1535,1978-05-31,0.00257
1536,1978-06-02,0.00262
1537,1978-06-04,0.00266
1538,1978-06-06,0.0027
1539,1978-06-08,0.00271
1540,1978-06-10,0.00271
1541,1978-06-12,0.00268
1542,1978-06-14,0.00262
1543,1978-06-16,0.00254
1544,1978-06-18,0.00246
1545,1978-06-20,0.00241
1546,1978-06-22,0.00239
1547,1978-06-24,0.00243
1548,1978-06-26,0.00249
1549,1978-06-28,0.00257
1550,1978-06-30,0.00263
1551,1978-07-02,0.00268
1552,1978-07-04,0.00271
1553,1978-07-06,0.00272
1554,1978-07-08,0.00271
1555,1978-07-10,0.00268
1556,1978-07-12,0.00262
1557,1978-07-14,0.00255
1558,1978-07-16,0.00247
1559,1978-07-18,0.00241
1560,1978-07-20,0.00239
1561,1978-07-22,0.00241
1562,1978-07-24,0.00248
1563,1978-07-26,0.00256
1564,1978-07-28,0.00264
1565,1978-07-30,0.00269
1566,1978-08-01,0.00271
1567,1978-08-03,0.00271
1568,1978-08-05,0.0027
1569,1978-08-07,0.00266
1570,1978-08-09,0.00262
1571,1978-08-11,0.00256
1572,1978-08-13,0.00249
1573,1978-08-15,0.00243
1574,1978-08-17,0.0024
1575,1978-08-19,0.00242
1576,1978-08-21,0.00248
1577,1978-08-23,0.00256
1578,1978-08-25,0.00263
1579,1978-08-27,0.00269
1580,1978-08-29,0.00271
1581,1978-08-31,0.0027
1582,1978-09-02,0.00268
1583,1978-09-04,0.00264
1584,1978-09-06,0.0026
1585,1978-09-08,0.00255
1586,1978-09-10,0.0025
1587,1978-09-12,0.00245
1588,1978-09-14,0.00243
1589,1978-09-16,0.00244
1590,1978-09-18,0.00249
1591,1978-09-20,0.00256
1592,1978-09-22,0.00263
1593,1978-09-24,0.00268
1594,1978-09-26,0.0027
1595,1978-09-28,0.00269
1596,1978-09-30,0.00266
1597,1978-10-02,0.00261
1598,1978-10-04,0.00256
1599,1978-10-06,0.00252
1600,1978-10-08,0.00249
1601,1978-10-10,0.00247
1602,1978-10-12,0.00247
1603,1978-10-14,0.00248
1604,1978-10-16,0.00252
1605,1978-10-18,0.00258
1606,1978-10-20,0.00264
1607,1978-10-22,0.00268
1608,1978-10-24,0.0027
1609,1978-10-26,0.00269
1610,1978-10-28,0.00264
1611,1978-10-30,0.00258
1612,1978-11-01,0.00252
1613,1978-11-03,0.00248
1614,1978-11-05,0.00247
1615,1978-11-07,0.00247
1616,1978-11-09,0.00249
1617,1978-11-11,0.00252
1618,1978-11-13,0.00256
1619,1978-11-15,0.0026
1620,1978-11-17,0.00265
1621,1978-11-19,0.00269
1622,1978-11-21,0.00271
1623,1978-11-23,0.00269
1624,1978-11-25,0.00264
1625,1978-11-27,0.00256
1626,1978-11-29,0.00249
1627,1978-12-01,0.00244
1628,1978-12-03,0.00243
1629,1978-12-05,0.00245
1630,1978-12-07,0.0025
1631,1978-12-09,0.00254
1632,1978-12-11,0.00259
1633,1978-12-13,0.00264
1634,1978-12-15,0.00268
1635,1978-12-17,0.0027
1636,1978-12-19,0.00271
1637,1978-12-21,0.00269
1638,1978-12-23,0.00264
1639,1978-12-25,0.00257
1640,1978-12-27,0.00248
1641,1978-12-29,0.00242
1642,1978-12-31,0.0024
1643,1979-01-02,0.00242
1644,1979-01-04,0.00248
1645,1979-01-06,0.00255
1646,1979-01-08,0.00261
1647,1979-01-10,0.00266
1648,1979-01-12,0.0027
1649,1979-01-14,0.00271
1650,1979-01-16,0.00271
1651,1979-01-18,0.00269
1652,1979-01-20,0.00265
1653,1979-01-22,0.00258
1654,1979-01-24,0.00249
1655,1979-01-26,0.00242
1656,1979-01-28,0.00239
1657,1979-01-30,0.0024
1658,1979-02-01,0.00246
1659,1979-02-03,0.00254
1660,1979-02-05,0.00262
1661,1979-02-07,0.00267
1662,1979-02-09,0.00271
1663,1979-02-11,0.00272
1664,1979-02-13,0.00271
1665,1979-02-15,0.00268
1666,1979-02-17,0.00264
1667,1979-02-19,0.00258
1668,1979-02-21,0.00251
1669,1979-02-23,0.00244
1670,1979-02-25,0.0024
1671,1979-02-27,0.0024
1672,1979-03-01,0.00245
1673,1979-03-03,0.00253
1674,1979-03-05,0.00261
1675,1979-03-07,0.00267
1676,1979-03-09,0.00271
1677,1979-03-11,0.00271
1678,1979-03-13,0.0027
1679,1979-03-15,0.00266
1680,1979-03-17,0.00262
1681,1979-03-19,0.00257
1682,1979-03-21,0.00252
1683,1979-03-23,0.00246
1684,1979-03-25,0.00243
1685,1979-03-27,0.00242
1686,1979-03-29,0.00246
1687,1979-03-31,0.00253
1688,1979-04-02,0.0026
1689,1979-04-04,0.00267
1690,1979-04-06,0.0027
1691,1979-04-08,0.0027
1692,1979-04-10,0.00268
1693,1979-04-12,0.00264
1694,1979-04-14,0.00259
1695,1979-04-16,0.00255
1696,1979-04-18,0.00251
1697,1979-04-20,0.00248
1698,1979-04-22,0.00246
1699,1979-04-24,0.00246
1700,1979-04-26,0.00249
1701,1979-04-28,0.00254
1702,1979-04-30,0.00261
1703,1979-05-02,0.00267
1704,1979-05-04,0.0027
1705,1979-05-06,0.0027
1706,1979-05-08,0.00266
1707,1979-05-10,0.00261
1708,1979-05-12,0.00256
1709,1979-05-14,0.00251
1710,1979-05-16,0.00248
1711,1979-05-18,0.00247
1712,1979-05-20,0.00248
1713,1979-05-22,0.00249
1714,1979-05-24,0.00253
1715,1979-05-26,0.00257
1716,1979-05-28,0.00263
1717,1979-05-30,0.00267
1718,1979-06-01,0.0027
1719,1979-06-03,0.0027
1720,1979-06-05,0.00266
1721,1979-06-07,0.0026
1722,1979-06-09,0.00253
1723,1979-06-11,0.00247
1724,1979-06-13,0.00245
1725,1979-06-15,0.00245
1726,1979-06-17,0.00248
1727,1979-06-19,0.00252
1728,1979-06-21,0.00256
1729,1979-06-23,0.00261
1730,1979-06-25,0.00265
1731,1979-06-27,0.00269
1732,1979-06-29,0.00271
1733,1979-07-01,0.0027
1734,1979-07-03,0.00266
1735,1979-07-05,0.00259
1736,1979-07-07,0.00251
1737,1979-07-09,0.00245
1738,1979-07-11,0.00241
1739,1979-07-13,0.00242
1740,1979-07-15,0.00247
1741,1979-07-17,0.00253
1742,1979-07-19,0.00259
1743,1979-07-21,0.00264
1744,1979-07-23,0.00268
1745,1979-07-25,0.0027
1746,1979-07-27,0.00271
1747,1979-07-29,0.0027
1748,1979-07-31,0.00266
1749,1979-08-02,0.0026
1750,1979-08-04,0.00251
1751,1979-08-06,0.00244
1752,1979-08-08,0.0024
1753,1979-08-10,0.0024
1754,1979-08-12,0.00245
1755,1979-08-14,0.00252
1756,1979-08-16,0.00259
1757,1979-08-18,0.00265
1758,1979-08-20,0.00269
1759,1979-08-22,0.00271
1760,1979-08-24,0.00272
1761,1979-08-26,0.0027
1762,1979-08-28,0.00266
1763,1979-08-30,0.0026
1764,1979-09-01,0.00252
1765,1979-09-03,0.00245
1766,1979-09-05,0.0024
1767,1979-09-07,0.00239
1768,1979-09-09,0.00244
1769,1979-09-11,0.00251
1770,1979-09-13,0.00259
1771,1979-09-15,0.00266
1772,1979-09-17,0.0027
1773,1979-09-19,0.00272
1774,1979-09-21,0.00271
1775,1979-09-23,0.00269
1776,1979-09-25,0.00265
1777,1979-09-27,0.0026
1778,1979-09-29,0.00253
1779,1979-10-01,0.00247
1780,1979-10-03,0.00242
1781,1979-10-05,0.0024
1782,1979-10-07,0.00243
1783,1979-10-09,0.0025
1784,1979-10-11,0.00258
1785,1979-10-13,0.00265
1786,1979-10-15,0.0027
1787,1979-10-17,0.00271
1788,1979-10-19,0.0027
1789,1979-10-21,0.00267
1790,1979-10-23,0.00263
1791,1979-10-25,0.00258
1792,1979-10-27,0.00253
1793,1979-10-29,0.00248
1794,1979-10-31,0.00245
1795,1979-11-02,0.00243
1796,1979-11-04,0.00246
1797,1979-11-06,0.00251
1798,1979-11-08,0.00258
1799,1979-11-10,0.00265
1800,1979-11-12,0.00269
1801,1979-11-14,0.0027
1802,1979-11-16,0.00268
1803,1979-11-18,0.00264
1804,1979-11-20,0.00259
1805,1979-11-22,0.00255
1806,1979-11-24,0.00251
1807,1979-11-26,0.00249
1808,1979-11-28,0.00247
1809,1979-11-30,0.00247
1810,1979-12-02,0.00249
1811,1979-12-04,0.00254
1812,1979-12-06,0.0026
1813,1979-12-08,0.00265
1814,1979-12-10,0.00269
1815,1979-12-12,0.0027
1816,1979-12-14,0.00267
1817,1979-12-16,0.00262
1818,1979-12-18,0.00256
1819,1979-12-20,0.00251
1820,1979-12-22,0.00247
1821,1979-12-24,0.00247
1822,1979-12-26,0.00248
1823,1979-12-28,0.0025
1824,1979-12-30,0.00253
1825,1980-01-01,0.00257
1826,1980-01-03,0.00262
1827,1980-01-05,0.00267
1828,1980-01-07,0.0027
1829,1980-01-09,0.0027
1830,1980-01-11,0.00268
1831,1980-01-13,0.00262
1832,1980-01-15,0.00254
1833,1980-01-17,0.00247
1834,1980-01-19,0.00243
1835,1980-01-21,0.00243
1836,1980-01-23,0.00246
1837,1980-01-25,0.00251
1838,1980-01-27,0.00256
1839,1980-01-29,0.00261
1840,1980-01-31,0.00265
1841,1980-02-02,0.00269
1842,1980-02-04,0.00271
1843,1980-02-06,0.00271
1844,1980-02-08,0.00268
1845,1980-02-10,0.00262
1846,1980-02-12,0.00254
1847,1980-02-14,0.00246
1848,1980-02-16,0.00241
1849,1980-02-18,0.0024
1850,1980-02-20,0.00244
1851,1980-02-22,0.0025
1852,1980-02-24,0.00257
1853,1980-02-26,0.00263
1854,1980-02-28,0.00267
1855,1980-03-01,0.0027
1856,1980-03-03,0.00272
1857,1980-03-05,0.00271
1858,1980-03-07,0.00268
1859,1980-03-09,0.00263
1860,1980-03-11,0.00255
1861,1980-03-13,0.00247
1862,1980-03-15,0.00241
1863,1980-03-17,0.00239
1864,1980-03-19,0.00242
1865,1980-03-21,0.00248
1866,1980-03-23,0.00256
1867,1980-03-25,0.00264
1868,1980-03-27,0.00269
1869,1980-03-29,0.00271
1870,1980-03-31,0.00272
1871,1980-04-02,0.0027
1872,1980-04-04,0.00267
1873,1980-04-06,0.00262
1874,1980-04-08,0.00256
1875,1980-04-10,0.00249
1876,1980-04-12,0.00243
1877,1980-04-14,0.0024
1878,1980-04-16,0.00241
1879,1980-04-18,0.00247
1880,1980-04-20,0.00255
1881,1980-04-22,0.00263
1882,1980-04-24,0.00269
1883,1980-04-26,0.00271
1884,1980-04-28,0.00271
1885,1980-04-30,0.00269
1886,1980-05-02,0.00265
1887,1980-05-04,0.00261
1888,1980-05-06,0.00255
1889,1980-05-08,0.0025
1890,1980-05-10,0.00245
1891,1980-05-12,0.00242
1892,1980-05-14,0.00243
1893,1980-05-16,0.00248
1894,1980-05-18,0.00255
1895,1980-05-20,0.00263
1896,1980-05-22,0.00268
1897,1980-05-24,0.00271
1898,1980-05-26,0.0027
1899,1980-05-28,0.00267
1900,1980-05-30,0.00262
1901,1980-06-01,0.00258
1902,1980-06-03,0.00253
1903,1980-06-05,0.0025
1904,1980-06-07,0.00247
1905,1980-06-09,0.00245
1906,1980-06-11,0.00247
1907,1980-06-13,0.00251
1908,1980-06-15,0.00257
1909,1980-06-17,0.00263
1910,1980-06-19,0.00268
1911,1980-06-21,0.0027
1912,1980-06-23,0.00269
1913,1980-06-25,0.00265
1914,1980-06-27,0.00259
1915,1980-06-29,0.00254
1916,1980-07-01,0.0025
1917,1980-07-03,0.00248
1918,1980-07-05,0.00247
1919,1980-07-07,0.00248
1920,1980-07-09,0.0025
1921,1980-07-11,0.00254
1922,1980-07-13,0.00259
1923,1980-07-15,0.00265
1924,1980-07-17,0.00269
1925,1980-07-19,0.0027
1926,1980-07-21,0.00269
1927,1980-07-23,0.00264
1928,1980-07-25,0.00257
1929,1980-07-27,0.00251
