,Date,Mars_Earth
999,1975-06-24,1.41362
1000,1975-06-26,1.40345
1001,1975-06-28,1.39327
1002,1975-06-30,1.38308
1003,1975-07-02,1.37287
1004,1975-07-04,1.36264
1005,1975-07-06,1.35239
1006,1975-07-08,1.34211
1007,1975-07-10,1.3318
1008,1975-07-12,1.32146
1009,1975-07-14,1.3111
1010,1975-07-16,1.30071
1011,1975-07-18,1.29029
1012,1975-07-20,1.27984
1013,1975-07-22,1.26936
1014,1975-07-24,1.25884
1015,1975-07-26,1.24828
1016,1975-07-28,1.23767
1017,1975-07-30,1.22701
1018,1975-08-01,1.2163
1019,1975-08-03,1.20553
1020,1975-08-05,1.1947
1021,1975-08-07,1.18381
1022,1975-08-09,1.17287
1023,1975-08-11,1.16187
1024,1975-08-13,1.15082
1025,1975-08-15,1.13971
1026,1975-08-17,1.12855
1027,1975-08-19,1.11733
1028,1975-08-21,1.10606
1029,1975-08-23,1.09473
1030,1975-08-25,1.08333
1031,1975-08-27,1.07187
1032,1975-08-29,1.06035
1033,1975-08-31,1.04876
1034,1975-09-02,1.0371
1035,1975-09-04,1.02538
1036,1975-09-06,1.01361
1037,1975-09-08,1.00178
1038,1975-09-10,0.9899
1039,1975-09-12,0.97797
1040,1975-09-14,0.96601
1041,1975-09-16,0.954
1042,1975-09-18,0.94197
1043,1975-09-20,0.9299
1044,1975-09-22,0.9178
1045,1975-09-24,0.90567
1046,1975-09-26,0.89352
1047,1975-09-28,0.88135
1048,1975-09-30,0.86917
1049,1975-10-02,0.85699
1050,1975-10-04,0.84482
1051,1975-10-06,0.83267
1052,1975-10-08,0.82055
1053,1975-10-10,0.80848
1054,1975-10-12,0.79647
1055,1975-10-14,0.78453
1056,1975-10-16,0.77267
1057,1975-10-18,0.76092
1058,1975-10-20,0.74928
1059,1975-10-22,0.73776
1060,1975-10-24,0.72638
1061,1975-10-26,0.71517
1062,1975-10-28,0.70414
1063,1975-10-30,0.69331
1064,1975-11-01,0.68272
1065,1975-11-03,0.67238
1066,1975-11-05,0.66233
1067,1975-11-07,0.6526
1068,1975-11-09,0.64322
1069,1975-11-11,0.63422
1070,1975-11-13,0.62563
1071,1975-11-15,0.61747
1072,1975-11-17,0.60979
1073,1975-11-19,0.6026
1074,1975-11-21,0.59595
1075,1975-11-23,0.58986
1076,1975-11-25,0.58437
1077,1975-11-27,0.57952
1078,1975-11-29,0.57533
1079,1975-12-01,0.57184
1080,1975-12-03,0.56909
1081,1975-12-05,0.5671
1082,1975-12-07,0.56589
1083,1975-12-09,0.56548
1084,1975-12-11,0.56589
1085,1975-12-13,0.56712
1086,1975-12-15,0.56919
1087,1975-12-17,0.57208
1088,1975-12-19,0.5758
1089,1975-12-21,0.58035
1090,1975-12-23,0.58571
1091,1975-12-25,0.59188
1092,1975-12-27,0.59885
1093,1975-12-29,0.60659
1094,1975-12-31,0.6151
1095,1976-01-02,0.62435
1096,1976-01-04,0.6343
1097,1976-01-06,0.64494
1098,1976-01-08,0.65624
1099,1976-01-10,0.66815
1100,1976-01-12,0.68066
1101,1976-01-14,0.69373
1102,1976-01-16,0.70733
1103,1976-01-18,0.72143
1104,1976-01-20,0.73601
1105,1976-01-22,0.75104
1106,1976-01-24,0.7665
1107,1976-01-26,0.78237
1108,1976-01-28,0.79862
1109,1976-01-30,0.81523
1110,1976-02-01,0.83218
1111,1976-02-03,0.84943
1112,1976-02-05,0.86697
1113,1976-02-07,0.88478
1114,1976-02-09,0.90283
1115,1976-02-11,0.9211
1116,1976-02-13,0.93957
1117,1976-02-15,0.95824
1118,1976-02-17,0.97707
1119,1976-02-19,0.99607
1120,1976-02-21,1.01522
1121,1976-02-23,1.0345
1122,1976-02-25,1.05391
1123,1976-02-27,1.07343
1124,1976-02-29,1.09305
1125,1976-03-02,1.11274
1126,1976-03-04,1.13251
1127,1976-03-06,1.15234
1128,1976-03-08,1.17221
1129,1976-03-10,1.19211
1130,1976-03-12,1.21203
1131,1976-03-14,1.23196
1132,1976-03-16,1.2519
1133,1976-03-18,1.27184
1134,1976-03-20,1.29178
1135,1976-03-22,1.3117
1136,1976-03-24,1.33161
1137,1976-03-26,1.35149
1138,1976-03-28,1.37133
1139,1976-03-30,1.39113
1140,1976-04-01,1.41088
1141,1976-04-03,1.43057
1142,1976-04-05,1.45019
1143,1976-04-07,1.46973
1144,1976-04-09,1.48919
1145,1976-04-11,1.50855
1146,1976-04-13,1.52783
1147,1976-04-15,1.54701
1148,1976-04-17,1.56609
1149,1976-04-19,1.58507
1150,1976-04-21,1.60394
1151,1976-04-23,1.62271
1152,1976-04-25,1.64136
1153,1976-04-27,1.6599
1154,1976-04-29,1.6783
1155,1976-05-01,1.69657
1156,1976-05-03,1.7147
1157,1976-05-05,1.73269
1158,1976-05-07,1.75052
1159,1976-05-09,1.76821
1160,1976-05-11,1.78573
1161,1976-05-13,1.8031
1162,1976-05-15,1.82031
1163,1976-05-17,1.83737
1164,1976-05-19,1.85426
1165,1976-05-21,1.871
1166,1976-05-23,1.88757
1167,1976-05-25,1.90396
1168,1976-05-27,1.92019
1169,1976-05-29,1.93623
1170,1976-05-31,1.95209
1171,1976-06-02,1.96776
1172,1976-06-04,1.98323
1173,1976-06-06,1.99852
1174,1976-06-08,2.0136
1175,1976-06-10,2.02849
1176,1976-06-12,2.04318
1177,1976-06-14,2.05768
1178,1976-06-16,2.07199
1179,1976-06-18,2.0861
1180,1976-06-20,2.10001
1181,1976-06-22,2.11372
1182,1976-06-24,2.12723
1183,1976-06-26,2.14053
1184,1976-06-28,2.15361
1185,1976-06-30,2.16648
1186,1976-07-02,2.17913
1187,1976-07-04,2.19156
1188,1976-07-06,2.20377
1189,1976-07-08,2.21576
1190,1976-07-10,2.22753
1191,1976-07-12,2.23909
1192,1976-07-14,2.25042
1193,1976-07-16,2.26155
1194,1976-07-18,2.27245
1195,1976-07-20,2.28314
1196,1976-07-22,2.29361
1197,1976-07-24,2.30385
1198,1976-07-26,2.31387
1199,1976-07-28,2.32365
1200,1976-07-30,2.33321
1201,1976-08-01,2.34253
1202,1976-08-03,2.35162
1203,1976-08-05,2.36047
1204,1976-08-07,2.3691
1205,1976-08-09,2.37749
1206,1976-08-11,2.38567
1207,1976-08-13,2.39361
1208,1976-08-15,2.40134
1209,1976-08-17,2.40884
1210,1976-08-19,2.41611
1211,1976-08-21,2.42315
1212,1976-08-23,2.42997
1213,1976-08-25,2.43655
1214,1976-08-27,2.4429
1215,1976-08-29,2.44901
1216,1976-08-31,2.45488
1217,1976-09-02,2.46052
1218,1976-09-04,2.46593
1219,1976-09-06,2.47112
1220,1976-09-08,2.47608
1221,1976-09-10,2.48082
1222,1976-09-12,2.48533
1223,1976-09-14,2.48963
1224,1976-09-16,2.4937
1225,1976-09-18,2.49755
1226,1976-09-20,2.50118
1227,1976-09-22,2.50459
1228,1976-09-24,2.50777
1229,1976-09-26,2.51072
1230,1976-09-28,2.51344
1231,1976-09-30,2.51594
1232,1976-10-02,2.51822
1233,1976-10-04,2.52029
1234,1976-10-06,2.52214
1235,1976-10-08,2.52379
1236,1976-10-10,2.52522
1237,1976-10-12,2.52645
1238,1976-10-14,2.52748
1239,1976-10-16,2.5283
1240,1976-10-18,2.52892
1241,1976-10-20,2.52934
1242,1976-10-22,2.52955
1243,1976-10-24,2.52955
1244,1976-10-26,2.52935
1245,1976-10-28,2.52894
1246,1976-10-30,2.52834
1247,1976-11-01,2.52755
1248,1976-11-03,2.52656
1249,1976-11-05,2.5254
1250,1976-11-07,2.52405
1251,1976-11-09,2.52253
1252,1976-11-11,2.52083
1253,1976-11-13,2.51895
1254,1976-11-15,2.51691
1255,1976-11-17,2.51469
1256,1976-11-19,2.5123
1257,1976-11-21,2.50974
1258,1976-11-23,2.507
1259,1976-11-25,2.5041
1260,1976-11-27,2.50104
1261,1976-11-29,2.49782
1262,1976-12-01,2.49444
1263,1976-12-03,2.49092
1264,1976-12-05,2.48726
1265,1976-12-07,2.48346
1266,1976-12-09,2.47953
1267,1976-12-11,2.47546
1268,1976-12-13,2.47126
1269,1976-12-15,2.46693
1270,1976-12-17,2.46248
1271,1976-12-19,2.4579
1272,1976-12-21,2.45319
1273,1976-12-23,2.44835
1274,1976-12-25,2.4434
1275,1976-12-27,2.43834
1276,1976-12-29,2.43317
1277,1976-12-31,2.4279
1278,1977-01-02,2.42253
1279,1977-01-04,2.41707
1280,1977-01-06,2.41152
1281,1977-01-08,2.40589
1282,1977-01-10,2.40018
1283,1977-01-12,2.39438
1284,1977-01-14,2.38851
1285,1977-01-16,2.38256
1286,1977-01-18,2.37653
1287,1977-01-20,2.37043
1288,1977-01-22,2.36426
1289,1977-01-24,2.35802
1290,1977-01-26,2.35171
1291,1977-01-28,2.34536
1292,1977-01-30,2.33895
1293,1977-02-01,2.3325
1294,1977-02-03,2.32601
1295,1977-02-05,2.31948
1296,1977-02-07,2.31291
1297,1977-02-09,2.30631
1298,1977-02-11,2.29968
1299,1977-02-13,2.29301
1300,1977-02-15,2.28631
1301,1977-02-17,2.27957
1302,1977-02-19,2.27281
1303,1977-02-21,2.26602
1304,1977-02-23,2.2592
1305,1977-02-25,2.25237
1306,1977-02-27,2.24553
1307,1977-03-01,2.23867
1308,1977-03-03,2.23181
1309,1977-03-05,2.22494
1310,1977-03-07,2.21807
1311,1977-03-09,2.2112
1312,1977-03-11,2.20433
1313,1977-03-13,2.19746
1314,1977-03-15,2.19058
1315,1977-03-17,2.18369
1316,1977-03-19,2.1768
1317,1977-03-21,2.1699
1318,1977-03-23,2.16301
1319,1977-03-25,2.15611
1320,1977-03-27,2.14922
1321,1977-03-29,2.14233
1322,1977-03-31,2.13545
1323,1977-04-02,2.12858
1324,1977-04-04,2.12173
1325,1977-04-06,2.11488
1326,1977-04-08,2.10804
1327,1977-04-10,2.10121
1328,1977-04-12,2.09438
1329,1977-04-14,2.08755
1330,1977-04-16,2.08071
1331,1977-04-18,2.07387
1332,1977-04-20,2.06703
1333,1977-04-22,2.06019
1334,1977-04-24,2.05335
1335,1977-04-26,2.04651
1336,1977-04-28,2.03966
1337,1977-04-30,2.03282
1338,1977-05-02,2.02598
1339,1977-05-04,2.01914
1340,1977-05-06,2.0123
1341,1977-05-08,2.00544
1342,1977-05-10,1.99858
1343,1977-05-12,1.9917
1344,1977-05-14,1.9848
1345,1977-05-16,1.97787
1346,1977-05-18,1.97092
1347,1977-05-20,1.96395
1348,1977-05-22,1.95695
1349,1977-05-24,1.94992
1350,1977-05-26,1.94287
1351,1977-05-28,1.93579
1352,1977-05-30,1.92868
1353,1977-06-01,1.92154
1354,1977-06-03,1.91437
1355,1977-06-05,1.90716
1356,1977-06-07,1.89991
1357,1977-06-09,1.89261
1358,1977-06-11,1.88525
1359,1977-06-13,1.87784
1360,1977-06-15,1.87037
1361,1977-06-17,1.86284
1362,1977-06-19,1.85524
1363,1977-06-21,1.84758
1364,1977-06-23,1.83985
1365,1977-06-25,1.83206
1366,1977-06-27,1.8242
1367,1977-06-29,1.81627
1368,1977-07-01,1.80827
1369,1977-07-03,1.8002
1370,1977-07-05,1.79204
1371,1977-07-07,1.7838
1372,1977-07-09,1.77546
1373,1977-07-11,1.76703
1374,1977-07-13,1.7585
1375,1977-07-15,1.74986
1376,1977-07-17,1.74112
1377,1977-07-19,1.73228
1378,1977-07-21,1.72333
1379,1977-07-23,1.71428
1380,1977-07-25,1.70512
1381,1977-07-27,1.69585
1382,1977-07-29,1.68648
1383,1977-07-31,1.67699
1384,1977-08-02,1.66739
1385,1977-08-04,1.65766
1386,1977-08-06,1.64781
1387,1977-08-08,1.63783
1388,1977-08-10,1.62771
1389,1977-08-12,1.61746
1390,1977-08-14,1.60708
1391,1977-08-16,1.59655
1392,1977-08-18,1.5859
1393,1977-08-20,1.57511
1394,1977-08-22,1.56418
1395,1977-08-24,1.55312
1396,1977-08-26,1.54193
1397,1977-08-28,1.53061
1398,1977-08-30,1.51914
1399,1977-09-01,1.50754
1400,1977-09-03,1.49579
1401,1977-09-05,1.4839
1402,1977-09-07,1.47185
1403,1977-09-09,1.45966
1404,1977-09-11,1.44733
1405,1977-09-13,1.43484
1406,1977-09-15,1.42222
1407,1977-09-17,1.40945
1408,1977-09-19,1.39654
1409,1977-09-21,1.38351
1410,1977-09-23,1.37034
1411,1977-09-25,1.35704
1412,1977-09-27,1.34361
1413,1977-09-29,1.33005
1414,1977-10-01,1.31637
1415,1977-10-03,1.30255
1416,1977-10-05,1.28861
1417,1977-10-07,1.27453
1418,1977-10-09,1.26034
1419,1977-10-11,1.24603
1420,1977-10-13,1.23161
1421,1977-10-15,1.21709
1422,1977-10-17,1.20247
1423,1977-10-19,1.18776
1424,1977-10-21,1.17297
1425,1977-10-23,1.15811
1426,1977-10-25,1.14318
1427,1977-10-27,1.12818
1428,1977-10-29,1.11313
1429,1977-10-31,1.09802
1430,1977-11-02,1.08287
1431,1977-11-04,1.06768
1432,1977-11-06,1.05247
1433,1977-11-08,1.03724
1434,1977-11-10,1.02201
1435,1977-11-12,1.00679
1436,1977-11-14,0.9916
1437,1977-11-16,0.97646
1438,1977-11-18,0.96138
1439,1977-11-20,0.94638
1440,1977-11-22,0.93148
1441,1977-11-24,0.91669
1442,1977-11-26,0.90202
1443,1977-11-28,0.8875
1444,1977-11-30,0.87314
1445,1977-12-02,0.85897
1446,1977-12-04,0.84501
1447,1977-12-06,0.83128
1448,1977-12-08,0.81781
1449,1977-12-10,0.80464
1450,1977-12-12,0.7918
1451,1977-12-14,0.77931
1452,1977-12-16,0.76722
1453,1977-12-18,0.75554
1454,1977-12-20,0.74433
1455,1977-12-22,0.7336
1456,1977-12-24,0.72339
1457,1977-12-26,0.71373
1458,1977-12-28,0.70466
1459,1977-12-30,0.69621
1460,1978-01-01,0.68841
1461,1978-01-03,0.68131
1462,1978-01-05,0.67493
1463,1978-01-07,0.66932
1464,1978-01-09,0.6645
1465,1978-01-11,0.66051
1466,1978-01-13,0.65736
1467,1978-01-15,0.65509
1468,1978-01-17,0.65369
1469,1978-01-19,0.65319
1470,1978-01-21,0.65358
1471,1978-01-23,0.65487
1472,1978-01-25,0.65706
1473,1978-01-27,0.66014
1474,1978-01-29,0.66411
1475,1978-01-31,0.66895
1476,1978-02-02,0.67465
1477,1978-02-04,0.68119
1478,1978-02-06,0.68855
1479,1978-02-08,0.6967
1480,1978-02-10,0.70563
1481,1978-02-12,0.71528
1482,1978-02-14,0.72564
1483,1978-02-16,0.73666
1484,1978-02-18,0.74831
1485,1978-02-20,0.76056
1486,1978-02-22,0.77336
1487,1978-02-24,0.7867
1488,1978-02-26,0.80053
1489,1978-02-28,0.81483
1490,1978-03-02,0.82957
1491,1978-03-04,0.84473
1492,1978-03-06,0.86028
1493,1978-03-08,0.87618
1494,1978-03-10,0.89242
1495,1978-03-12,0.90895
1496,1978-03-14,0.92577
1497,1978-03-16,0.94283
1498,1978-03-18,0.96012
1499,1978-03-20,0.97761
1500,1978-03-22,0.99529
1501,1978-03-24,1.01312
1502,1978-03-26,1.03111
1503,1978-03-28,1.04923
1504,1978-03-30,1.06747
1505,1978-04-01,1.08581
1506,1978-04-03,1.10425
1507,1978-04-05,1.12277
1508,1978-04-07,1.14135
1509,1978-04-09,1.15997
1510,1978-04-11,1.17863
1511,1978-04-13,1.19731
1512,1978-04-15,1.21599
1513,1978-04-17,1.23467
1514,1978-04-19,1.25333
1515,1978-04-21,1.27197
1516,1978-04-23,1.29058
1517,1978-04-25,1.30914
1518,1978-04-27,1.32767
1519,1978-04-29,1.34614
1520,1978-05-01,1.36457
1521,1978-05-03,1.38293
1522,1978-05-05,1.40121
1523,1978-05-07,1.41942
1524,1978-05-09,1.43754
1525,1978-05-11,1.45557
1526,1978-05-13,1.47349
1527,1978-05-15,1.4913
1528,1978-05-17,1.50899
1529,1978-05-19,1.52657
1530,1978-05-21,1.54401
1531,1978-05-23,1.56134
1532,1978-05-25,1.57853
1533,1978-05-27,1.5956
1534,1978-05-29,1.61254
1535,1978-05-31,1.62934
1536,1978-06-02,1.64601
1537,1978-06-04,1.66252
1538,1978-06-06,1.67889
1539,1978-06-08,1.6951
1540,1978-06-10,1.71115
1541,1978-06-12,1.72703
1542,1978-06-14,1.74274
1543,1978-06-16,1.75828
1544,1978-06-18,1.77365
1545,1978-06-20,1.78885
1546,1978-06-22,1.80388
1547,1978-06-24,1.81873
1548,1978-06-26,1.83342
1549,1978-06-28,1.84793
1550,1978-06-30,1.86226
1551,1978-07-02,1.87642
1552,1978-07-04,1.89039
1553,1978-07-06,1.90418
1554,1978-07-08,1.91777
1555,1978-07-10,1.93117
1556,1978-07-12,1.94438
1557,1978-07-14,1.95739
1558,1978-07-16,1.97021
1559,1978-07-18,1.98282
1560,1978-07-20,1.99525
1561,1978-07-22,2.00748
1562,1978-07-24,2.01953
1563,1978-07-26,2.03138
1564,1978-07-28,2.04305
1565,1978-07-30,2.05452
1566,1978-08-01,2.06579
1567,1978-08-03,2.07686
1568,1978-08-05,2.08774
1569,1978-08-07,2.09841
1570,1978-08-09,2.10888
1571,1978-08-11,2.11914
1572,1978-08-13,2.1292
1573,1978-08-15,2.13905
1574,1978-08-17,2.14871
1575,1978-08-19,2.15817
1576,1978-08-21,2.16743
1577,1978-08-23,2.17651
1578,1978-08-25,2.18539
1579,1978-08-27,2.19408
1580,1978-08-29,2.20257
1581,1978-08-31,2.21087
1582,1978-09-02,2.21897
1583,1978-09-04,2.22687
1584,1978-09-06,2.23457
1585,1978-09-08,2.24207
1586,1978-09-10,2.24937
1587,1978-09-12,2.25648
1588,1978-09-14,2.26339
1589,1978-09-16,2.27012
1590,1978-09-18,2.27666
1591,1978-09-20,2.28301
1592,1978-09-22,2.28919
1593,1978-09-24,2.29518
1594,1978-09-26,2.30099
1595,1978-09-28,2.30662
1596,1978-09-30,2.31207
1597,1978-10-02,2.31733
1598,1978-10-04,2.32241
1599,1978-10-06,2.3273
1600,1978-10-08,2.33201
1601,1978-10-10,2.33655
1602,1978-10-12,2.34091
1603,1978-10-14,2.34509
1604,1978-10-16,2.34912
1605,1978-10-18,2.35298
1606,1978-10-20,2.35667
1607,1978-10-22,2.36022
1608,1978-10-24,2.3636
1609,1978-10-26,2.36682
1610,1978-10-28,2.36989
1611,1978-10-30,2.3728
1612,1978-11-01,2.37555
1613,1978-11-03,2.37815
1614,1978-11-05,2.38059
1615,1978-11-07,2.38288
1616,1978-11-09,2.38502
1617,1978-11-11,2.38701
1618,1978-11-13,2.38888
1619,1978-11-15,2.3906
1620,1978-11-17,2.3922
1621,1978-11-19,2.39367
1622,1978-11-21,2.39502
1623,1978-11-23,2.39624
1624,1978-11-25,2.39734
1625,1978-11-27,2.39832
1626,1978-11-29,2.39917
1627,1978-12-01,2.3999
1628,1978-12-03,2.40051
1629,1978-12-05,2.40101
1630,1978-12-07,2.40139
1631,1978-12-09,2.40166
1632,1978-12-11,2.40183
1633,1978-12-13,2.40191
1634,1978-12-15,2.40189
1635,1978-12-17,2.40178
1636,1978-12-19,2.40158
1637,1978-12-21,2.4013
1638,1978-12-23,2.40094
1639,1978-12-25,2.40049
1640,1978-12-27,2.39995
1641,1978-12-29,2.39933
1642,1978-12-31,2.39863
1643,1979-01-02,2.39785
1644,1979-01-04,2.397
1645,1979-01-06,2.39607
1646,1979-01-08,2.39508
1647,1979-01-10,2.39402
1648,1979-01-12,2.39291
1649,1979-01-14,2.39175
1650,1979-01-16,2.39053
1651,1979-01-18,2.38927
1652,1979-01-20,2.38795
1653,1979-01-22,2.38659
1654,1979-01-24,2.38518
1655,1979-01-26,2.38372
1656,1979-01-28,2.38221
1657,1979-01-30,2.38066
1658,1979-02-01,2.37906
1659,1979-02-03,2.37741
1660,1979-02-05,2.37573
1661,1979-02-07,2.37402
1662,1979-02-09,2.37228
1663,1979-02-11,2.37051
1664,1979-02-13,2.36872
1665,1979-02-15,2.3669
1666,1979-02-17,2.36506
1667,1979-02-19,2.3632
1668,1979-02-21,2.36131
1669,1979-02-23,2.3594
1670,1979-02-25,2.35745
1671,1979-02-27,2.35548
1672,1979-03-01,2.35349
1673,1979-03-03,2.35146
1674,1979-03-05,2.34942
1675,1979-03-07,2.34735
1676,1979-03-09,2.34526
1677,1979-03-11,2.34316
1678,1979-03-13,2.34105
1679,1979-03-15,2.33892
1680,1979-03-17,2.33677
1681,1979-03-19,2.33461
1682,1979-03-21,2.33243
1683,1979-03-23,2.33023
1684,1979-03-25,2.32801
1685,1979-03-27,2.32575
1686,1979-03-29,2.32347
1687,1979-03-31,2.32116
1688,1979-04-02,2.31882
1689,1979-04-04,2.31646
1690,1979-04-06,2.31407
1691,1979-04-08,2.31166
1692,1979-04-10,2.30922
1693,1979-04-12,2.30676
1694,1979-04-14,2.30427
1695,1979-04-16,2.30175
1696,1979-04-18,2.2992
1697,1979-04-20,2.29662
1698,1979-04-22,2.294
1699,1979-04-24,2.29133
1700,1979-04-26,2.28861
1701,1979-04-28,2.28585
1702,1979-04-30,2.28303
1703,1979-05-02,2.28017
1704,1979-05-04,2.27725
1705,1979-05-06,2.27429
1706,1979-05-08,2.27127
1707,1979-05-10,2.2682
1708,1979-05-12,2.26508
1709,1979-05-14,2.26191
1710,1979-05-16,2.25867
1711,1979-05-18,2.25537
1712,1979-05-20,2.252
1713,1979-05-22,2.24855
1714,1979-05-24,2.24502
1715,1979-05-26,2.24141
1716,1979-05-28,2.23772
1717,1979-05-30,2.23394
1718,1979-06-01,2.23007
1719,1979-06-03,2.22612
1720,1979-06-05,2.22208
1721,1979-06-07,2.21795
1722,1979-06-09,2.21373
1723,1979-06-11,2.20941
1724,1979-06-13,2.205
1725,1979-06-15,2.20049
1726,1979-06-17,2.19587
1727,1979-06-19,2.19113
1728,1979-06-21,2.18628
1729,1979-06-23,2.1813
1730,1979-06-25,2.1762
1731,1979-06-27,2.17097
1732,1979-06-29,2.16562
1733,1979-07-01,2.16014
1734,1979-07-03,2.15453
1735,1979-07-05,2.14879
1736,1979-07-07,2.14292
1737,1979-07-09,2.13691
1738,1979-07-11,2.13078
1739,1979-07-13,2.1245
1740,1979-07-15,2.11807
1741,1979-07-17,2.1115
1742,1979-07-19,2.10476
1743,1979-07-21,2.09787
1744,1979-07-23,2.09082
1745,1979-07-25,2.0836
1746,1979-07-27,2.07622
1747,1979-07-29,2.06867
1748,1979-07-31,2.06096
1749,1979-08-02,2.05308
1750,1979-08-04,2.04503
1751,1979-08-06,2.03682
1752,1979-08-08,2.02844
1753,1979-08-10,2.01989
1754,1979-08-12,2.01116
1755,1979-08-14,2.00226
1756,1979-08-16,1.99316
1757,1979-08-18,1.98388
1758,1979-08-20,1.97441
1759,1979-08-22,1.96474
1760,1979-08-24,1.95489
1761,1979-08-26,1.94484
1762,1979-08-28,1.9346
1763,1979-08-30,1.92417
1764,1979-09-01,1.91356
1765,1979-09-03,1.90276
1766,1979-09-05,1.89176
1767,1979-09-07,1.88059
1768,1979-09-09,1.86921
1769,1979-09-11,1.85765
1770,1979-09-13,1.84588
1771,1979-09-15,1.83391
1772,1979-09-17,1.82175
1773,1979-09-19,1.80938
1774,1979-09-21,1.79681
1775,1979-09-23,1.78404
1776,1979-09-25,1.77108
1777,1979-09-27,1.75792
1778,1979-09-29,1.74458
1779,1979-10-01,1.73105
1780,1979-10-03,1.71733
1781,1979-10-05,1.70343
1782,1979-10-07,1.68934
1783,1979-10-09,1.67507
1784,1979-10-11,1.66062
1785,1979-10-13,1.64597
1786,1979-10-15,1.63114
1787,1979-10-17,1.61613
1788,1979-10-19,1.60094
1789,1979-10-21,1.58557
1790,1979-10-23,1.57003
1791,1979-10-25,1.55433
1792,1979-10-27,1.53847
1793,1979-10-29,1.52245
1794,1979-10-31,1.50629
1795,1979-11-02,1.48998
1796,1979-11-04,1.47353
1797,1979-11-06,1.45694
1798,1979-11-08,1.44022
1799,1979-11-10,1.42336
1800,1979-11-12,1.40638
1801,1979-11-14,1.38927
1802,1979-11-16,1.37205
1803,1979-11-18,1.35471
1804,1979-11-20,1.33728
1805,1979-11-22,1.31976
1806,1979-11-24,1.30215
1807,1979-11-26,1.28448
1808,1979-11-28,1.26676
1809,1979-11-30,1.24898
1810,1979-12-02,1.23116
1811,1979-12-04,1.21331
1812,1979-12-06,1.19544
1813,1979-12-08,1.17755
1814,1979-12-10,1.15965
1815,1979-12-12,1.14176
1816,1979-12-14,1.12389
1817,1979-12-16,1.10606
1818,1979-12-18,1.08827
1819,1979-12-20,1.07056
1820,1979-12-22,1.05293
1821,1979-12-24,1.03541
1822,1979-12-26,1.01802
1823,1979-12-28,1.00077
1824,1979-12-30,0.98368
1825,1980-01-01,0.96678
1826,1980-01-03,0.95008
1827,1980-01-05,0.93359
1828,1980-01-07,0.91735
1829,1980-01-09,0.90138
1830,1980-01-11,0.88569
1831,1980-01-13,0.87033
1832,1980-01-15,0.85532
1833,1980-01-17,0.84069
1834,1980-01-19,0.82648
1835,1980-01-21,0.81272
1836,1980-01-23,0.79944
1837,1980-01-25,0.78668
1838,1980-01-27,0.77446
1839,1980-01-29,0.76282
1840,1980-01-31,0.75178
1841,1980-02-02,0.74139
1842,1980-02-04,0.73167
1843,1980-02-06,0.72265
1844,1980-02-08,0.71436
1845,1980-02-10,0.70684
1846,1980-02-12,0.70012
1847,1980-02-14,0.69423
1848,1980-02-16,0.68918
1849,1980-02-18,0.68501
1850,1980-02-20,0.68173
1851,1980-02-22,0.67936
1852,1980-02-24,0.67788
1853,1980-02-26,0.67732
1854,1980-02-28,0.67766
1855,1980-03-01,0.67889
1856,1980-03-03,0.68102
1857,1980-03-05,0.68401
1858,1980-03-07,0.68787
1859,1980-03-09,0.69257
1860,1980-03-11,0.69809
1861,1980-03-13,0.70441
1862,1980-03-15,0.7115
1863,1980-03-17,0.71934
1864,1980-03-19,0.72788
1865,1980-03-21,0.73709
1866,1980-03-23,0.74694
1867,1980-03-25,0.75739
1868,1980-03-27,0.76839
1869,1980-03-29,0.77993
1870,1980-03-31,0.79196
1871,1980-04-02,0.80444
1872,1980-04-04,0.81736
1873,1980-04-06,0.83068
1874,1980-04-08,0.84437
1875,1980-04-10,0.85841
1876,1980-04-12,0.87278
1877,1980-04-14,0.88743
1878,1980-04-16,0.90236
1879,1980-04-18,0.91752
1880,1980-04-20,0.9329
1881,1980-04-22,0.94847
1882,1980-04-24,0.96421
1883,1980-04-26,0.98009
1884,1980-04-28,0.9961
1885,1980-04-30,1.01222
1886,1980-05-02,1.02844
1887,1980-05-04,1.04474
1888,1980-05-06,1.06112
1889,1980-05-08,1.07755
1890,1980-05-10,1.09403
1891,1980-05-12,1.11055
1892,1980-05-14,1.12709
1893,1980-05-16,1.14363
1894,1980-05-18,1.16017
1895,1980-05-20,1.17669
1896,1980-05-22,1.19318
1897,1980-05-24,1.20964
1898,1980-05-26,1.22604
1899,1980-05-28,1.24239
1900,1980-05-30,1.25868
1901,1980-06-01,1.27491
1902,1980-06-03,1.29107
1903,1980-06-05,1.30716
1904,1980-06-07,1.32317
1905,1980-06-09,1.3391
1906,1980-06-11,1.35494
1907,1980-06-13,1.37068
1908,1980-06-15,1.38632
1909,1980-06-17,1.40185
1910,1980-06-19,1.41726
1911,1980-06-21,1.43254
1912,1980-06-23,1.44771
1913,1980-06-25,1.46275
1914,1980-06-27,1.47765
1915,1980-06-29,1.49243
1916,1980-07-01,1.50708
1917,1980-07-03,1.5216
1918,1980-07-05,1.53599
1919,1980-07-07,1.55025
1920,1980-07-09,1.56437
1921,1980-07-11,1.57835
1922,1980-07-13,1.59218
1923,1980-07-15,1.60587
1924,1980-07-17,1.6194
1925,1980-07-19,1.63278
1926,1980-07-21,1.646
1927,1980-07-23,1.65906
1928,1980-07-25,1.67197
1929,1980-07-27,1.68473
