,Date,Sun_Earth
998,1975-06-22,1.01627
999,1975-06-24,1.01639
1000,1975-06-26,1.01649
1001,1975-06-28,1.01657
1002,1975-06-30,1.01664
1003,1975-07-02,1.0167
1004,1975-07-04,1.01673
1005,1975-07-06,1.01674
1006,1975-07-08,1.01673
1007,1975-07-10,1.0167
1008,1975-07-12,1.01664
1009,1975-07-14,1.01655
1010,1975-07-16,1.01645
1011,1975-07-18,1.01632
1012,1975-07-20,1.01618
1013,1975-07-22,1.01603
1014,1975-07-24,1.01586
1015,1975-07-26,1.01568
1016,1975-07-28,1.01548
1017,1975-07-30,1.01527
1018,1975-08-01,1.01504
1019,1975-08-03,1.0148
1020,1975-08-05,1.01454
1021,1975-08-07,1.01425
1022,1975-08-09,1.01394
1023,1975-08-11,1.01361
1024,1975-08-13,1.01326
1025,1975-08-15,1.01289
1026,1975-08-17,1.01251
1027,1975-08-19,1.01212
1028,1975-08-21,1.01171
1029,1975-08-23,1.0113
1030,1975-08-25,1.01088
1031,1975-08-27,1.01045
1032,1975-08-29,1.01001
1033,1975-08-31,1.00956
1034,1975-09-02,1.0091
1035,1975-09-04,1.00862
1036,1975-09-06,1.00813
1037,1975-09-08,1.00762
1038,1975-09-10,1.0071
1039,1975-09-12,1.00657
1040,1975-09-14,1.00602
1041,1975-09-16,1.00547
1042,1975-09-18,1.00492
1043,1975-09-20,1.00437
1044,1975-09-22,1.00381
1045,1975-09-24,1.00326
1046,1975-09-26,1.0027
1047,1975-09-28,1.00215
1048,1975-09-30,1.00159
1049,1975-10-02,1.00103
1050,1975-10-04,1.00046
1051,1975-10-06,0.99988
1052,1975-10-08,0.9993
1053,1975-10-10,0.99872
1054,1975-10-12,0.99813
1055,1975-10-14,0.99755
1056,1975-10-16,0.99697
1057,1975-10-18,0.99639
1058,1975-10-20,0.99583
1059,1975-10-22,0.99527
1060,1975-10-24,0.99473
1061,1975-10-26,0.99419
1062,1975-10-28,0.99367
1063,1975-10-30,0.99315
1064,1975-11-01,0.99263
1065,1975-11-03,0.99212
1066,1975-11-05,0.99162
1067,1975-11-07,0.99112
1068,1975-11-09,0.99062
1069,1975-11-11,0.99013
1070,1975-11-13,0.98966
1071,1975-11-15,0.9892
1072,1975-11-17,0.98875
1073,1975-11-19,0.98833
1074,1975-11-21,0.98792
1075,1975-11-23,0.98753
1076,1975-11-25,0.98716
1077,1975-11-27,0.98681
1078,1975-11-29,0.98647
1079,1975-12-01,0.98615
1080,1975-12-03,0.98584
1081,1975-12-05,0.98554
1082,1975-12-07,0.98525
1083,1975-12-09,0.98497
1084,1975-12-11,0.98472
1085,1975-12-13,0.98448
1086,1975-12-15,0.98426
1087,1975-12-17,0.98407
1088,1975-12-19,0.9839
1089,1975-12-21,0.98375
1090,1975-12-23,0.98363
1091,1975-12-25,0.98353
1092,1975-12-27,0.98346
1093,1975-12-29,0.9834
1094,1975-12-31,0.98336
1095,1976-01-02,0.98333
1096,1976-01-04,0.98332
1097,1976-01-06,0.98332
1098,1976-01-08,0.98335
1099,1976-01-10,0.98339
1100,1976-01-12,0.98345
1101,1976-01-14,0.98353
1102,1976-01-16,0.98364
1103,1976-01-18,0.98377
1104,1976-01-20,0.98393
1105,1976-01-22,0.98412
1106,1976-01-24,0.98432
1107,1976-01-26,0.98455
1108,1976-01-28,0.98479
1109,1976-01-30,0.98504
1110,1976-02-01,0.98531
1111,1976-02-03,0.98559
1112,1976-02-05,0.98589
1113,1976-02-07,0.98619
1114,1976-02-09,0.98652
1115,1976-02-11,0.98686
1116,1976-02-13,0.98722
1117,1976-02-15,0.9876
1118,1976-02-17,0.988
1119,1976-02-19,0.98842
1120,1976-02-21,0.98885
1121,1976-02-23,0.98931
1122,1976-02-25,0.98977
1123,1976-02-27,0.99025
1124,1976-02-29,0.99073
1125,1976-03-02,0.99121
1126,1976-03-04,0.99171
1127,1976-03-06,0.99221
1128,1976-03-08,0.99271
1129,1976-03-10,0.99322
1130,1976-03-12,0.99374
1131,1976-03-14,0.99428
1132,1976-03-16,0.99482
1133,1976-03-18,0.99537
1134,1976-03-20,0.99594
1135,1976-03-22,0.99651
1136,1976-03-24,0.99709
1137,1976-03-26,0.99767
1138,1976-03-28,0.99825
1139,1976-03-30,0.99883
1140,1976-04-01,0.99941
1141,1976-04-03,0.99998
1142,1976-04-05,1.00054
1143,1976-04-07,1.0011
1144,1976-04-09,1.00166
1145,1976-04-11,1.00222
1146,1976-04-13,1.00278
1147,1976-04-15,1.00334
1148,1976-04-17,1.0039
1149,1976-04-19,1.00447
1150,1976-04-21,1.00503
1151,1976-04-23,1.00559
1152,1976-04-25,1.00613
1153,1976-04-27,1.00667
1154,1976-04-29,1.00719
1155,1976-05-01,1.0077
1156,1976-05-03,1.0082
1157,1976-05-05,1.00868
1158,1976-05-07,1.00915
1159,1976-05-09,1.00961
1160,1976-05-11,1.01006
1161,1976-05-13,1.0105
1162,1976-05-15,1.01094
1163,1976-05-17,1.01136
1164,1976-05-19,1.01178
1165,1976-05-21,1.01219
1166,1976-05-23,1.01259
1167,1976-05-25,1.01296
1168,1976-05-27,1.01332
1169,1976-05-29,1.01366
1170,1976-05-31,1.01398
1171,1976-06-02,1.01428
1172,1976-06-04,1.01455
1173,1976-06-06,1.01481
1174,1976-06-08,1.01505
1175,1976-06-10,1.01528
1176,1976-06-12,1.0155
1177,1976-06-14,1.0157
1178,1976-06-16,1.01589
1179,1976-06-18,1.01607
1180,1976-06-20,1.01623
1181,1976-06-22,1.01637
1182,1976-06-24,1.01649
1183,1976-06-26,1.01658
1184,1976-06-28,1.01665
1185,1976-06-30,1.0167
1186,1976-07-02,1.01673
1187,1976-07-04,1.01673
1188,1976-07-06,1.01671
1189,1976-07-08,1.01667
1190,1976-07-10,1.01662
1191,1976-07-12,1.01656
1192,1976-07-14,1.01648
1193,1976-07-16,1.01639
1194,1976-07-18,1.01628
1195,1976-07-20,1.01615
1196,1976-07-22,1.01601
1197,1976-07-24,1.01584
1198,1976-07-26,1.01566
1199,1976-07-28,1.01545
1200,1976-07-30,1.01521
1201,1976-08-01,1.01495
1202,1976-08-03,1.01468
1203,1976-08-05,1.01438
1204,1976-08-07,1.01408
1205,1976-08-09,1.01376
1206,1976-08-11,1.01343
1207,1976-08-13,1.01309
1208,1976-08-15,1.01273
1209,1976-08-17,1.01237
1210,1976-08-19,1.01199
1211,1976-08-21,1.0116
1212,1976-08-23,1.01119
1213,1976-08-25,1.01077
1214,1976-08-27,1.01032
1215,1976-08-29,1.00986
1216,1976-08-31,1.00938
1217,1976-09-02,1.00889
1218,1976-09-04,1.00839
1219,1976-09-06,1.00788
1220,1976-09-08,1.00737
1221,1976-09-10,1.00685
1222,1976-09-12,1.00633
1223,1976-09-14,1.00581
1224,1976-09-16,1.00528
1225,1976-09-18,1.00474
1226,1976-09-20,1.0042
1227,1976-09-22,1.00365
1228,1976-09-24,1.00309
1229,1976-09-26,1.00252
1230,1976-09-28,1.00194
1231,1976-09-30,1.00136
1232,1976-10-02,1.00077
1233,1976-10-04,1.00018
1234,1976-10-06,0.9996
1235,1976-10-08,0.99902
1236,1976-10-10,0.99845
1237,1976-10-12,0.99788
1238,1976-10-14,0.99732
1239,1976-10-16,0.99676
1240,1976-10-18,0.99621
1241,1976-10-20,0.99566
1242,1976-10-22,0.99511
1243,1976-10-24,0.99456
1244,1976-10-26,0.99401
1245,1976-10-28,0.99347
1246,1976-10-30,0.99292
1247,1976-11-01,0.99239
1248,1976-11-03,0.99187
1249,1976-11-05,0.99136
1250,1976-11-07,0.99086
1251,1976-11-09,0.99038
1252,1976-11-11,0.98992
1253,1976-11-13,0.98947
1254,1976-11-15,0.98904
1255,1976-11-17,0.98862
1256,1976-11-19,0.98821
1257,1976-11-21,0.98781
1258,1976-11-23,0.98742
1259,1976-11-25,0.98704
1260,1976-11-27,0.98667
1261,1976-11-29,0.98631
1262,1976-12-01,0.98598
1263,1976-12-03,0.98566
1264,1976-12-05,0.98536
1265,1976-12-07,0.98508
1266,1976-12-09,0.98483
1267,1976-12-11,0.9846
1268,1976-12-13,0.98439
1269,1976-12-15,0.98421
1270,1976-12-17,0.98404
1271,1976-12-19,0.98389
1272,1976-12-21,0.98375
1273,1976-12-23,0.98362
1274,1976-12-25,0.98352
1275,1976-12-27,0.98342
1276,1976-12-29,0.98335
1277,1976-12-31,0.9833
1278,1977-01-02,0.98327
1279,1977-01-04,0.98326
1280,1977-01-06,0.98328
1281,1977-01-08,0.98333
1282,1977-01-10,0.9834
1283,1977-01-12,0.98349
1284,1977-01-14,0.98361
1285,1977-01-16,0.98374
1286,1977-01-18,0.98389
1287,1977-01-20,0.98406
1288,1977-01-22,0.98424
1289,1977-01-24,0.98443
1290,1977-01-26,0.98464
1291,1977-01-28,0.98486
1292,1977-01-30,0.98511
1293,1977-02-01,0.98537
1294,1977-02-03,0.98566
1295,1977-02-05,0.98597
1296,1977-02-07,0.9863
1297,1977-02-09,0.98666
1298,1977-02-11,0.98703
1299,1977-02-13,0.98742
1300,1977-02-15,0.98782
1301,1977-02-17,0.98823
1302,1977-02-19,0.98865
1303,1977-02-21,0.98908
1304,1977-02-23,0.98951
1305,1977-02-25,0.98996
1306,1977-02-27,0.99042
1307,1977-03-01,0.99089
1308,1977-03-03,0.99137
1309,1977-03-05,0.99187
1310,1977-03-07,0.99238
1311,1977-03-09,0.99291
1312,1977-03-11,0.99345
1313,1977-03-13,0.994
1314,1977-03-15,0.99455
1315,1977-03-17,0.99511
1316,1977-03-19,0.99567
1317,1977-03-21,0.99623
1318,1977-03-23,0.99679
1319,1977-03-25,0.99734
1320,1977-03-27,0.9979
1321,1977-03-29,0.99846
1322,1977-03-31,0.99902
1323,1977-04-02,0.99959
1324,1977-04-04,1.00016
1325,1977-04-06,1.00074
1326,1977-04-08,1.00132
1327,1977-04-10,1.0019
1328,1977-04-12,1.00248
1329,1977-04-14,1.00306
1330,1977-04-16,1.00363
1331,1977-04-18,1.00419
1332,1977-04-20,1.00474
1333,1977-04-22,1.00527
1334,1977-04-24,1.0058
1335,1977-04-26,1.00632
1336,1977-04-28,1.00683
1337,1977-04-30,1.00734
1338,1977-05-02,1.00784
1339,1977-05-04,1.00833
1340,1977-05-06,1.00882
1341,1977-05-08,1.00931
1342,1977-05-10,1.00979
1343,1977-05-12,1.01026
1344,1977-05-14,1.01071
1345,1977-05-16,1.01115
1346,1977-05-18,1.01156
1347,1977-05-20,1.01196
1348,1977-05-22,1.01235
1349,1977-05-24,1.01271
1350,1977-05-26,1.01306
1351,1977-05-28,1.01339
1352,1977-05-30,1.01371
1353,1977-06-01,1.01402
1354,1977-06-03,1.01431
1355,1977-06-05,1.0146
1356,1977-06-07,1.01487
1357,1977-06-09,1.01513
1358,1977-06-11,1.01537
1359,1977-06-13,1.0156
1360,1977-06-15,1.0158
1361,1977-06-17,1.01597
1362,1977-06-19,1.01613
1363,1977-06-21,1.01626
1364,1977-06-23,1.01637
1365,1977-06-25,1.01645
1366,1977-06-27,1.01652
1367,1977-06-29,1.01658
1368,1977-07-01,1.01662
1369,1977-07-03,1.01665
1370,1977-07-05,1.01666
1371,1977-07-07,1.01666
1372,1977-07-09,1.01664
1373,1977-07-11,1.0166
1374,1977-07-13,1.01654
1375,1977-07-15,1.01646
1376,1977-07-17,1.01635
1377,1977-07-19,1.01622
1378,1977-07-21,1.01606
1379,1977-07-23,1.01589
1380,1977-07-25,1.01569
1381,1977-07-27,1.01548
1382,1977-07-29,1.01526
1383,1977-07-31,1.01502
1384,1977-08-02,1.01477
1385,1977-08-04,1.01451
1386,1977-08-06,1.01424
1387,1977-08-08,1.01395
1388,1977-08-10,1.01364
1389,1977-08-12,1.01331
1390,1977-08-14,1.01297
1391,1977-08-16,1.0126
1392,1977-08-18,1.01222
1393,1977-08-20,1.01181
1394,1977-08-22,1.01139
1395,1977-08-24,1.01096
1396,1977-08-26,1.01051
1397,1977-08-28,1.01006
1398,1977-08-30,1.0096
1399,1977-09-01,1.00914
1400,1977-09-03,1.00867
1401,1977-09-05,1.00819
1402,1977-09-07,1.0077
1403,1977-09-09,1.0072
1404,1977-09-11,1.00669
1405,1977-09-13,1.00617
1406,1977-09-15,1.00563
1407,1977-09-17,1.00508
1408,1977-09-19,1.00452
1409,1977-09-21,1.00396
1410,1977-09-23,1.00339
1411,1977-09-25,1.00281
1412,1977-09-27,1.00224
1413,1977-09-29,1.00168
1414,1977-10-01,1.00111
1415,1977-10-03,1.00055
1416,1977-10-05,0.99999
1417,1977-10-07,0.99942
1418,1977-10-09,0.99886
1419,1977-10-11,0.9983
1420,1977-10-13,0.99773
1421,1977-10-15,0.99715
1422,1977-10-17,0.99658
1423,1977-10-19,0.996
1424,1977-10-21,0.99543
1425,1977-10-23,0.99487
1426,1977-10-25,0.99431
1427,1977-10-27,0.99377
1428,1977-10-29,0.99324
1429,1977-10-31,0.99272
1430,1977-11-02,0.99221
1431,1977-11-04,0.99172
1432,1977-11-06,0.99123
1433,1977-11-08,0.99076
1434,1977-11-10,0.99029
1435,1977-11-12,0.98982
1436,1977-11-14,0.98936
1437,1977-11-16,0.98891
1438,1977-11-18,0.98847
1439,1977-11-20,0.98805
1440,1977-11-22,0.98764
1441,1977-11-24,0.98724
1442,1977-11-26,0.98687
1443,1977-11-28,0.98652
1444,1977-11-30,0.98619
1445,1977-12-02,0.98588
1446,1977-12-04,0.98559
1447,1977-12-06,0.98532
1448,1977-12-08,0.98506
1449,1977-12-10,0.98482
1450,1977-12-12,0.98459
1451,1977-12-14,0.98437
1452,1977-12-16,0.98416
1453,1977-12-18,0.98398
1454,1977-12-20,0.98381
1455,1977-12-22,0.98367
1456,1977-12-24,0.98355
1457,1977-12-26,0.98345
1458,1977-12-28,0.98338
1459,1977-12-30,0.98334
1460,1978-01-01,0.98331
1461,1978-01-03,0.98331
1462,1978-01-05,0.98333
1463,1978-01-07,0.98337
1464,1978-01-09,0.98342
1465,1978-01-11,0.98349
1466,1978-01-13,0.98357
1467,1978-01-15,0.98367
1468,1978-01-17,0.98379
1469,1978-01-19,0.98392
1470,1978-01-21,0.98408
1471,1978-01-23,0.98427
1472,1978-01-25,0.98447
1473,1978-01-27,0.9847
1474,1978-01-29,0.98496
1475,1978-01-31,0.98523
1476,1978-02-02,0.98553
1477,1978-02-04,0.98584
1478,1978-02-06,0.98616
1479,1978-02-08,0.9865
1480,1978-02-10,0.98684
1481,1978-02-12,0.9872
1482,1978-02-14,0.98757
1483,1978-02-16,0.98795
1484,1978-02-18,0.98835
1485,1978-02-20,0.98876
1486,1978-02-22,0.98919
1487,1978-02-24,0.98964
1488,1978-02-26,0.99011
1489,1978-02-28,0.99059
1490,1978-03-02,0.99109
1491,1978-03-04,0.9916
1492,1978-03-06,0.99212
1493,1978-03-08,0.99264
1494,1978-03-10,0.99316
1495,1978-03-12,0.99369
1496,1978-03-14,0.99422
1497,1978-03-16,0.99475
1498,1978-03-18,0.99529
1499,1978-03-20,0.99583
1500,1978-03-22,0.99638
1501,1978-03-24,0.99694
1502,1978-03-26,0.99751
1503,1978-03-28,0.99809
1504,1978-03-30,0.99867
1505,1978-04-01,0.99926
1506,1978-04-03,0.99985
1507,1978-04-05,1.00043
1508,1978-04-07,1.00101
1509,1978-04-09,1.00158
1510,1978-04-11,1.00214
1511,1978-04-13,1.0027
1512,1978-04-15,1.00325
1513,1978-04-17,1.0038
1514,1978-04-19,1.00434
1515,1978-04-21,1.00488
1516,1978-04-23,1.00542
1517,1978-04-25,1.00596
1518,1978-04-27,1.0065
1519,1978-04-29,1.00703
1520,1978-05-01,1.00756
1521,1978-05-03,1.00807
1522,1978-05-05,1.00857
1523,1978-05-07,1.00906
1524,1978-05-09,1.00953
1525,1978-05-11,1.00998
1526,1978-05-13,1.01042
1527,1978-05-15,1.01085
1528,1978-05-17,1.01126
1529,1978-05-19,1.01166
1530,1978-05-21,1.01205
1531,1978-05-23,1.01243
1532,1978-05-25,1.01281
1533,1978-05-27,1.01317
1534,1978-05-29,1.01352
1535,1978-05-31,1.01386
1536,1978-06-02,1.01418
1537,1978-06-04,1.01447
1538,1978-06-06,1.01475
1539,1978-06-08,1.01501
1540,1978-06-10,1.01524
1541,1978-06-12,1.01545
1542,1978-06-14,1.01564
1543,1978-06-16,1.01581
1544,1978-06-18,1.01597
1545,1978-06-20,1.01612
1546,1978-06-22,1.01625
1547,1978-06-24,1.01637
1548,1978-06-26,1.01647
1549,1978-06-28,1.01656
1550,1978-06-30,1.01663
1551,1978-07-02,1.01668
1552,1978-07-04,1.0167
1553,1978-07-06,1.0167
1554,1978-07-08,1.01668
1555,1978-07-10,1.01663
1556,1978-07-12,1.01656
1557,1978-07-14,1.01647
1558,1978-07-16,1.01636
1559,1978-07-18,1.01624
1560,1978-07-20,1.0161
1561,1978-07-22,1.01595
1562,1978-07-24,1.01579
1563,1978-07-26,1.01562
1564,1978-07-28,1.01542
1565,1978-07-30,1.01521
1566,1978-08-01,1.01498
1567,1978-08-03,1.01472
1568,1978-08-05,1.01445
1569,1978-08-07,1.01415
1570,1978-08-09,1.01383
1571,1978-08-11,1.0135
1572,1978-08-13,1.01314
1573,1978-08-15,1.01278
1574,1978-08-17,1.0124
1575,1978-08-19,1.01201
1576,1978-08-21,1.01162
1577,1978-08-23,1.01122
1578,1978-08-25,1.0108
1579,1978-08-27,1.01038
1580,1978-08-29,1.00994
1581,1978-08-31,1.00948
1582,1978-09-02,1.00901
1583,1978-09-04,1.00853
1584,1978-09-06,1.00803
1585,1978-09-08,1.00751
1586,1978-09-10,1.00699
1587,1978-09-12,1.00645
1588,1978-09-14,1.00591
1589,1978-09-16,1.00537
1590,1978-09-18,1.00483
1591,1978-09-20,1.00429
1592,1978-09-22,1.00374
1593,1978-09-24,1.0032
1594,1978-09-26,1.00264
1595,1978-09-28,1.00209
1596,1978-09-30,1.00153
1597,1978-10-02,1.00096
1598,1978-10-04,1.00038
1599,1978-10-06,0.9998
1600,1978-10-08,0.99922
1601,1978-10-10,0.99863
1602,1978-10-12,0.99805
1603,1978-10-14,0.99747
1604,1978-10-16,0.9969
1605,1978-10-18,0.99633
1606,1978-10-20,0.99578
1607,1978-10-22,0.99523
1608,1978-10-24,0.9947
1609,1978-10-26,0.99416
1610,1978-10-28,0.99364
1611,1978-10-30,0.99311
1612,1978-11-01,0.99259
1613,1978-11-03,0.99208
1614,1978-11-05,0.99156
1615,1978-11-07,0.99106
1616,1978-11-09,0.99056
1617,1978-11-11,0.99007
1618,1978-11-13,0.9896
1619,1978-11-15,0.98915
1620,1978-11-17,0.98872
1621,1978-11-19,0.9883
1622,1978-11-21,0.98791
1623,1978-11-23,0.98752
1624,1978-11-25,0.98716
1625,1978-11-27,0.9868
1626,1978-11-29,0.98646
1627,1978-12-01,0.98613
1628,1978-12-03,0.98581
1629,1978-12-05,0.9855
1630,1978-12-07,0.98521
1631,1978-12-09,0.98493
1632,1978-12-11,0.98468
1633,1978-12-13,0.98445
1634,1978-12-15,0.98424
1635,1978-12-17,0.98405
1636,1978-12-19,0.98389
1637,1978-12-21,0.98376
1638,1978-12-23,0.98364
1639,1978-12-25,0.98354
1640,1978-12-27,0.98346
1641,1978-12-29,0.9834
1642,1978-12-31,0.98335
1643,1979-01-02,0.98332
1644,1979-01-04,0.9833
1645,1979-01-06,0.9833
1646,1979-01-08,0.98332
1647,1979-01-10,0.98337
1648,1979-01-12,0.98344
1649,1979-01-14,0.98353
1650,1979-01-16,0.98365
1651,1979-01-18,0.9838
1652,1979-01-20,0.98396
1653,1979-01-22,0.98415
1654,1979-01-24,0.98436
1655,1979-01-26,0.98458
1656,1979-01-28,0.98482
1657,1979-01-30,0.98506
1658,1979-02-01,0.98532
1659,1979-02-03,0.9856
1660,1979-02-05,0.98589
1661,1979-02-07,0.9862
1662,1979-02-09,0.98653
1663,1979-02-11,0.98688
1664,1979-02-13,0.98725
1665,1979-02-15,0.98764
1666,1979-02-17,0.98805
1667,1979-02-19,0.98848
1668,1979-02-21,0.98892
1669,1979-02-23,0.98937
1670,1979-02-25,0.98983
1671,1979-02-27,0.9903
1672,1979-03-01,0.99078
1673,1979-03-03,0.99126
1674,1979-03-05,0.99175
1675,1979-03-07,0.99224
1676,1979-03-09,0.99275
1677,1979-03-11,0.99327
1678,1979-03-13,0.9938
1679,1979-03-15,0.99434
1680,1979-03-17,0.99489
1681,1979-03-19,0.99546
1682,1979-03-21,0.99603
1683,1979-03-23,0.99661
1684,1979-03-25,0.99718
1685,1979-03-27,0.99776
1686,1979-03-29,0.99833
1687,1979-03-31,0.9989
1688,1979-04-02,0.99947
1689,1979-04-04,1.00003
1690,1979-04-06,1.0006
1691,1979-04-08,1.00116
1692,1979-04-10,1.00172
1693,1979-04-12,1.00229
1694,1979-04-14,1.00286
1695,1979-04-16,1.00343
1696,1979-04-18,1.004
1697,1979-04-20,1.00457
1698,1979-04-22,1.00513
1699,1979-04-24,1.00568
1700,1979-04-26,1.00622
1701,1979-04-28,1.00674
1702,1979-04-30,1.00726
1703,1979-05-02,1.00776
1704,1979-05-04,1.00825
1705,1979-05-06,1.00873
1706,1979-05-08,1.0092
1707,1979-05-10,1.00966
1708,1979-05-12,1.01011
1709,1979-05-14,1.01056
1710,1979-05-16,1.01101
1711,1979-05-18,1.01144
1712,1979-05-20,1.01186
1713,1979-05-22,1.01227
1714,1979-05-24,1.01266
1715,1979-05-26,1.01302
1716,1979-05-28,1.01337
1717,1979-05-30,1.0137
1718,1979-06-01,1.01401
1719,1979-06-03,1.0143
1720,1979-06-05,1.01457
1721,1979-06-07,1.01483
1722,1979-06-09,1.01507
1723,1979-06-11,1.0153
1724,1979-06-13,1.01553
1725,1979-06-15,1.01573
1726,1979-06-17,1.01593
1727,1979-06-19,1.0161
1728,1979-06-21,1.01626
1729,1979-06-23,1.01639
1730,1979-06-25,1.0165
1731,1979-06-27,1.01658
1732,1979-06-29,1.01664
1733,1979-07-01,1.01668
1734,1979-07-03,1.0167
1735,1979-07-05,1.0167
1736,1979-07-07,1.01668
1737,1979-07-09,1.01665
1738,1979-07-11,1.0166
1739,1979-07-13,1.01654
1740,1979-07-15,1.01647
1741,1979-07-17,1.01638
1742,1979-07-19,1.01627
1743,1979-07-21,1.01614
1744,1979-07-23,1.01599
1745,1979-07-25,1.01581
1746,1979-07-27,1.01561
1747,1979-07-29,1.01539
1748,1979-07-31,1.01515
1749,1979-08-02,1.01489
1750,1979-08-04,1.01461
1751,1979-08-06,1.01432
1752,1979-08-08,1.01401
1753,1979-08-10,1.0137
1754,1979-08-12,1.01338
1755,1979-08-14,1.01305
1756,1979-08-16,1.0127
1757,1979-08-18,1.01233
1758,1979-08-20,1.01195
1759,1979-08-22,1.01155
1760,1979-08-24,1.01113
1761,1979-08-26,1.01069
1762,1979-08-28,1.01024
1763,1979-08-30,1.00977
1764,1979-09-01,1.00929
1765,1979-09-03,1.0088
1766,1979-09-05,1.0083
1767,1979-09-07,1.0078
1768,1979-09-09,1.0073
1769,1979-09-11,1.00679
1770,1979-09-13,1.00628
1771,1979-09-15,1.00576
1772,1979-09-17,1.00523
1773,1979-09-19,1.00469
1774,1979-09-21,1.00414
1775,1979-09-23,1.00358
1776,1979-09-25,1.00302
1777,1979-09-27,1.00244
1778,1979-09-29,1.00186
1779,1979-10-01,1.00127
1780,1979-10-03,1.00069
1781,1979-10-05,1.00011
1782,1979-10-07,0.99954
1783,1979-10-09,0.99897
1784,1979-10-11,0.9984
1785,1979-10-13,0.99785
1786,1979-10-15,0.99729
1787,1979-10-17,0.99673
1788,1979-10-19,0.99617
1789,1979-10-21,0.99562
1790,1979-10-23,0.99506
1791,1979-10-25,0.9945
1792,1979-10-27,0.99395
1793,1979-10-29,0.9934
1794,1979-10-31,0.99286
1795,1979-11-02,0.99233
1796,1979-11-04,0.99182
1797,1979-11-06,0.99132
1798,1979-11-08,0.99084
1799,1979-11-10,0.99037
1800,1979-11-12,0.98991
1801,1979-11-14,0.98946
1802,1979-11-16,0.98903
1803,1979-11-18,0.98861
1804,1979-11-20,0.98819
1805,1979-11-22,0.98778
1806,1979-11-24,0.98738
1807,1979-11-26,0.987
1808,1979-11-28,0.98663
1809,1979-11-30,0.98627
1810,1979-12-02,0.98594
1811,1979-12-04,0.98563
1812,1979-12-06,0.98534
1813,1979-12-08,0.98508
1814,1979-12-10,0.98483
1815,1979-12-12,0.98461
1816,1979-12-14,0.9844
1817,1979-12-16,0.98421
1818,1979-12-18,0.98404
1819,1979-12-20,0.98388
1820,1979-12-22,0.98373
1821,1979-12-24,0.9836
1822,1979-12-26,0.98349
1823,1979-12-28,0.98339
1824,1979-12-30,0.98332
1825,1980-01-01,0.98328
1826,1980-01-03,0.98326
1827,1980-01-05,0.98326
1828,1980-01-07,0.98329
1829,1980-01-09,0.98334
1830,1980-01-11,0.98342
1831,1980-01-13,0.98351
1832,1980-01-15,0.98363
1833,1980-01-17,0.98375
1834,1980-01-19,0.9839
1835,1980-01-21,0.98405
1836,1980-01-23,0.98422
1837,1980-01-25,0.98441
1838,1980-01-27,0.98462
1839,1980-01-29,0.98485
1840,1980-01-31,0.9851
1841,1980-02-02,0.98538
1842,1980-02-04,0.98567
1843,1980-02-06,0.98599
1844,1980-02-08,0.98633
1845,1980-02-10,0.98669
1846,1980-02-12,0.98706
1847,1980-02-14,0.98745
1848,1980-02-16,0.98784
1849,1980-02-18,0.98825
1850,1980-02-20,0.98866
1851,1980-02-22,0.98908
1852,1980-02-24,0.98951
1853,1980-02-26,0.98996
1854,1980-02-28,0.99042
1855,1980-03-01,0.9909
1856,1980-03-03,0.99139
1857,1980-03-05,0.9919
1858,1980-03-07,0.99242
1859,1980-03-09,0.99296
1860,1980-03-11,0.9935
1861,1980-03-13,0.99405
1862,1980-03-15,0.9946
1863,1980-03-17,0.99516
1864,1980-03-19,0.99571
1865,1980-03-21,0.99626
1866,1980-03-23,0.99681
1867,1980-03-25,0.99737
1868,1980-03-27,0.99793
1869,1980-03-29,0.99849
1870,1980-03-31,0.99907
1871,1980-04-02,0.99964
1872,1980-04-04,1.00022
1873,1980-04-06,1.00081
1874,1980-04-08,1.0014
1875,1980-04-10,1.00198
1876,1980-04-12,1.00256
1877,1980-04-14,1.00314
1878,1980-04-16,1.0037
1879,1980-04-18,1.00425
1880,1980-04-20,1.00479
1881,1980-04-22,1.00533
1882,1980-04-24,1.00585
1883,1980-04-26,1.00638
1884,1980-04-28,1.00689
1885,1980-04-30,1.00741
1886,1980-05-02,1.00792
1887,1980-05-04,1.00842
1888,1980-05-06,1.00892
1889,1980-05-08,1.00941
1890,1980-05-10,1.00989
1891,1980-05-12,1.01036
1892,1980-05-14,1.0108
1893,1980-05-16,1.01123
1894,1980-05-18,1.01164
1895,1980-05-20,1.01204
1896,1980-05-22,1.01241
1897,1980-05-24,1.01277
1898,1980-05-26,1.01312
1899,1980-05-28,1.01346
1900,1980-05-30,1.01379
1901,1980-06-01,1.0141
1902,1980-06-03,1.01441
1903,1980-06-05,1.0147
1904,1980-06-07,1.01497
1905,1980-06-09,1.01523
1906,1980-06-11,1.01547
1907,1980-06-13,1.01568
1908,1980-06-15,1.01587
1909,1980-06-17,1.01603
1910,1980-06-19,1.01618
1911,1980-06-21,1.0163
1912,1980-06-23,1.01641
1913,1980-06-25,1.0165
1914,1980-06-27,1.01657
1915,1980-06-29,1.01663
1916,1980-07-01,1.01668
1917,1980-07-03,1.01671
1918,1980-07-05,1.01672
1919,1980-07-07,1.01672
1920,1980-07-09,1.0167
1921,1980-07-11,1.01665
1922,1980-07-13,1.01658
1923,1980-07-15,1.01648
1924,1980-07-17,1.01636
1925,1980-07-19,1.01622
1926,1980-07-21,1.01606
1927,1980-07-23,1.01588
1928,1980-07-25,1.01568
1929,1980-07-27,1.01548
