,Noccurences,Date
1066,49,2020-10-06
1505,45,2020-10-05
2514,40,2020-10-04
5168,32,2020-10-03
3881,35,2020-10-02
444,61,2020-10-01
5106,32,2020-09-30
1507,45,2020-09-29
3856,35,2020-09-28
4675,33,2020-09-27
5172,32,2020-09-26
7263,26,2020-09-25
2519,40,2020-09-24
7013,27,2020-09-23
1264,47,2020-09-22
5392,31,2020-09-21
875,51,2020-09-20
6082,29,2020-09-19
7010,27,2020-09-18
3378,37,2020-09-17
7014,27,2020-09-16
2283,41,2020-09-15
3393,37,2020-09-14
863,51,2020-09-13
3790,35,2020-09-12
5373,31,2020-09-11
7086,27,2020-09-10
5574,31,2020-09-09
2837,39,2020-09-08
2081,42,2020-09-07
511,59,2020-09-06
6000,29,2020-09-05
2063,42,2020-09-04
1559,45,2020-09-03
732,54,2020-09-02
384,64,2020-09-01
4755,33,2020-08-31
2521,40,2020-08-30
7265,26,2020-08-29
5566,31,2020-08-28
1153,48,2020-08-27
4392,34,2020-08-26
2181,41,2020-08-25
7015,27,2020-08-24
3330,37,2020-08-23
5313,31,2020-08-22
4065,35,2020-08-21
6634,28,2020-08-20
3456,36,2020-08-19
2267,41,2020-08-18
3122,38,2020-08-17
4726,33,2020-08-16
6113,29,2020-08-15
4066,35,2020-08-14
3511,36,2020-08-13
3513,36,2020-08-12
5330,31,2020-08-11
5723,30,2020-08-10
2492,40,2020-08-09
1494,45,2020-08-08
3800,35,2020-08-07
7283,26,2020-08-06
3009,38,2020-08-05
2724,39,2020-08-04
1340,46,2020-08-03
2623,39,2020-08-02
1586,44,2020-08-01
2351,41,2020-07-31
3525,36,2020-07-30
1250,47,2020-07-29
1852,43,2020-07-28
5339,31,2020-07-27
632,56,2020-07-26
4744,33,2020-07-25
2096,42,2020-07-24
2023,42,2020-07-23
417,62,2020-07-22
1682,44,2020-07-21
1364,46,2020-07-20
1298,47,2020-07-19
3417,37,2020-07-18
2084,42,2020-07-17
3485,36,2020-07-16
4778,33,2020-07-15
983,50,2020-07-14
2180,41,2020-07-13
2074,42,2020-07-12
4779,33,2020-07-11
7017,27,2020-07-10
2174,41,2020-07-09
2723,39,2020-07-08
1604,44,2020-07-07
1234,47,2020-07-06
5619,30,2020-07-05
5105,32,2020-07-04
3465,36,2020-07-03
3084,38,2020-07-02
4785,33,2020-07-01
1837,43,2020-06-30
5536,31,2020-06-29
1737,44,2020-06-28
5539,31,2020-06-27
3818,35,2020-06-26
2192,41,2020-06-25
791,53,2020-06-24
786,53,2020-06-23
1464,45,2020-06-22
1328,46,2020-06-21
844,52,2020-06-20
653,55,2020-06-19
352,66,2020-06-18
7281,26,2020-06-17
883,51,2020-06-16
488,60,2020-06-15
1339,46,2020-06-14
3460,36,2020-06-13
6139,29,2020-06-12
12677,16,2020-06-11
3039,38,2020-06-10
3468,36,2020-06-09
5374,31,2020-06-08
5031,32,2020-06-07
2704,39,2020-06-06
4771,33,2020-06-05
1805,43,2020-06-04
2494,40,2020-06-03
1162,48,2020-06-02
4670,33,2020-06-01
3454,36,2020-05-31
3490,36,2020-05-30
6077,29,2020-05-29
2637,39,2020-05-28
694,54,2020-05-27
1281,47,2020-05-26
6641,28,2020-05-25
2090,42,2020-05-24
4067,35,2020-05-23
1603,44,2020-05-22
3302,37,2020-05-21
1313,47,2020-05-20
309,68,2020-05-19
1112,48,2020-05-18
3523,36,2020-05-17
4341,34,2020-05-16
584,57,2020-05-15
5990,29,2020-05-14
4280,34,2020-05-13
1266,47,2020-05-12
2193,41,2020-05-11
4346,34,2020-05-10
3821,35,2020-05-09
3126,38,2020-05-08
4281,34,2020-05-07
5581,30,2020-05-06
2566,40,2020-05-05
3445,36,2020-05-04
2058,42,2020-05-03
4701,33,2020-05-02
2839,39,2020-05-01
4395,34,2020-04-30
3854,35,2020-04-29
5034,32,2020-04-28
5108,32,2020-04-27
6643,28,2020-04-26
888,51,2020-04-25
4382,34,2020-04-24
2973,38,2020-04-23
3548,36,2020-04-22
2697,39,2020-04-21
3355,37,2020-04-20
2088,42,2020-04-19
1625,44,2020-04-18
3536,36,2020-04-17
891,51,2020-04-16
966,50,2020-04-15
2168,41,2020-04-14
3866,35,2020-04-13
3447,36,2020-04-12
2696,39,2020-04-11
6795,28,2020-04-10
4285,34,2020-04-09
4673,33,2020-04-08
1705,44,2020-04-07
6796,28,2020-04-06
3300,37,2020-04-05
8720,23,2020-04-04
2734,39,2020-04-03
2608,39,2020-04-02
3224,37,2020-04-01
7228,26,2020-03-31
2035,42,2020-03-30
4286,34,2020-03-29
2569,40,2020-03-28
7260,26,2020-03-27
1042,49,2020-03-26
667,55,2020-03-25
5996,29,2020-03-24
1145,48,2020-03-23
7264,26,2020-03-22
2538,40,2020-03-21
3828,35,2020-03-20
7261,26,2020-03-19
4756,33,2020-03-18
7280,26,2020-03-17
6158,29,2020-03-16
1327,46,2020-03-15
7019,27,2020-03-14
8220,24,2020-03-13
5038,32,2020-03-12
1868,43,2020-03-11
6646,28,2020-03-10
1323,46,2020-03-09
1869,43,2020-03-08
6083,29,2020-03-07
7921,25,2020-03-06
3865,35,2020-03-05
1664,44,2020-03-04
1821,43,2020-03-03
6153,29,2020-03-02
8721,23,2020-03-01
6648,28,2020-02-29
6150,29,2020-02-28
2346,41,2020-02-27
2540,40,2020-02-26
2597,39,2020-02-25
7270,26,2020-02-24
1363,46,2020-02-23
2695,39,2020-02-22
6621,28,2020-02-21
6147,29,2020-02-20
7269,26,2020-02-19
3012,38,2020-02-18
2982,38,2020-02-17
6732,28,2020-02-16
3537,36,2020-02-15
4291,34,2020-02-14
2559,40,2020-02-13
5376,31,2020-02-12
2995,38,2020-02-11
5984,29,2020-02-10
5624,30,2020-02-09
3860,35,2020-02-08
4734,33,2020-02-07
5555,31,2020-02-06
7278,26,2020-02-05
619,56,2020-02-04
4787,33,2020-02-03
1213,47,2020-02-02
5400,31,2020-02-01
2594,39,2020-01-31
2300,41,2020-01-30
977,50,2020-01-29
422,62,2020-01-28
2530,40,2020-01-27
403,63,2020-01-26
988,50,2020-01-25
643,55,2020-01-24
1139,48,2020-01-23
1480,45,2020-01-22
5606,30,2020-01-21
5053,32,2020-01-20
1826,43,2020-01-19
6591,28,2020-01-18
1218,47,2020-01-17
1708,44,2020-01-16
4366,34,2020-01-15
3097,38,2020-01-14
745,53,2020-01-13
172,84,2020-01-12
3381,37,2020-01-11
4055,35,2020-01-10
1326,46,2020-01-09
808,52,2020-01-08
442,61,2020-01-07
2578,40,2020-01-06
1447,45,2020-01-05
7005,27,2020-01-04
10833,19,2020-01-03
1639,44,2020-01-02
1484,45,2020-01-01
6076,29,2019-12-31
2987,38,2019-12-30
2568,40,2019-12-29
3237,37,2019-12-28
6607,28,2019-12-27
1079,49,2019-12-26
239,75,2019-12-25
2273,41,2019-12-24
1881,43,2019-12-23
2571,40,2019-12-22
2681,39,2019-12-21
1478,45,2019-12-20
1721,44,2019-12-19
1134,48,2019-12-18
1994,42,2019-12-17
919,51,2019-12-16
203,79,2019-12-15
6687,28,2019-12-14
7902,25,2019-12-13
4020,35,2019-12-12
3017,38,2019-12-11
3016,38,2019-12-10
746,53,2019-12-09
7906,25,2019-12-08
4528,33,2019-12-07
5083,32,2019-12-06
1740,43,2019-12-05
3442,37,2019-12-04
2669,39,2019-12-03
7076,27,2019-12-02
5297,31,2019-12-01
8260,24,2019-11-30
5100,32,2019-11-29
4398,34,2019-11-28
857,51,2019-11-27
462,61,2019-11-26
5082,32,2019-11-25
900,51,2019-11-24
1510,45,2019-11-23
5745,30,2019-11-22
4074,35,2019-11-21
4364,34,2019-11-20
3526,36,2019-11-19
8224,24,2019-11-18
1883,43,2019-11-17
4076,35,2019-11-16
379,64,2019-11-15
94,107,2019-11-14
3438,37,2019-11-13
6094,29,2019-11-12
3547,36,2019-11-11
6095,29,2019-11-10
6677,28,2019-11-09
4394,34,2019-11-08
2002,42,2019-11-07
1322,46,2019-11-06
6092,29,2019-11-05
9126,22,2019-11-04
2150,42,2019-11-03
4510,33,2019-11-02
4509,33,2019-11-01
1332,46,2019-10-31
1297,47,2019-10-30
740,53,2019-10-29
6110,29,2019-10-28
3256,37,2019-10-27
5385,31,2019-10-26
5715,30,2019-10-25
4505,33,2019-10-24
1295,47,2019-10-23
678,55,2019-10-22
1335,46,2019-10-21
2301,41,2019-10-20
4024,35,2019-10-19
4461,33,2019-10-18
7908,25,2019-10-17
7051,27,2019-10-16
4117,35,2019-10-15
2649,39,2019-10-14
4077,35,2019-10-13
6090,29,2019-10-12
7071,27,2019-10-11
3008,38,2019-10-10
7925,25,2019-10-09
7262,26,2019-10-08
8251,24,2019-10-07
3538,36,2019-10-06
7089,27,2019-10-05
7041,27,2019-10-04
2717,39,2019-10-03
3546,36,2019-10-02
4078,35,2019-10-01
1346,46,2019-09-30
1301,47,2019-09-29
10842,19,2019-09-28
1766,43,2019-09-27
1598,44,2019-09-26
2667,39,2019-09-25
5759,30,2019-09-24
7052,27,2019-09-23
7057,27,2019-09-22
3375,37,2019-09-21
4029,35,2019-09-20
4502,33,2019-09-19
4501,33,2019-09-18
8341,24,2019-09-17
5069,32,2019-09-16
6696,28,2019-09-15
4027,35,2019-09-14
5712,30,2019-09-13
7208,26,2019-09-12
4030,35,2019-09-11
5758,30,2019-09-10
4080,35,2019-09-09
5300,31,2019-09-08
7243,26,2019-09-07
3529,36,2019-09-06
2574,40,2019-09-05
6055,29,2019-09-04
3314,37,2019-09-03
5080,32,2019-09-02
7292,26,2019-09-01
6665,28,2019-08-31
7916,25,2019-08-30
5722,30,2019-08-29
4393,34,2019-08-28
5721,30,2019-08-27
7096,27,2019-08-26
4081,35,2019-08-25
7097,27,2019-08-24
3535,36,2019-08-23
5750,30,2019-08-22
7198,26,2019-08-21
6700,28,2019-08-20
5068,32,2019-08-19
6702,28,2019-08-18
5435,31,2019-08-17
4360,34,2019-08-16
7197,26,2019-08-15
7109,27,2019-08-14
3409,37,2019-08-13
2393,40,2019-08-12
8049,25,2019-08-11
8274,24,2019-08-10
1770,43,2019-08-09
4035,35,2019-08-08
7060,27,2019-08-07
5060,32,2019-08-06
4463,33,2019-08-05
4357,34,2019-08-04
6106,29,2019-08-03
4037,35,2019-08-02
6108,29,2019-08-01
3500,36,2019-07-31
3394,37,2019-07-30
8020,25,2019-07-29
4466,33,2019-07-28
3089,38,2019-07-27
3518,36,2019-07-26
7220,26,2019-07-25
5710,30,2019-07-24
3519,36,2019-07-23
4121,35,2019-07-22
2657,39,2019-07-21
5058,32,2019-07-20
4356,34,2019-07-19
1961,42,2019-07-18
2673,39,2019-07-17
8348,24,2019-07-16
2675,39,2019-07-15
111,99,2019-07-14
4804,33,2019-07-13
3265,37,2019-07-12
1943,42,2019-07-11
2308,41,2019-07-10
3310,37,2019-07-09
331,67,2019-07-08
333,67,2019-07-07
97,106,2019-07-06
1315,47,2019-07-05
1356,46,2019-07-04
2659,39,2019-07-03
5009,32,2019-07-02
1575,45,2019-07-01
2720,39,2019-06-30
3032,38,2019-06-29
2715,39,2019-06-28
1549,45,2019-06-27
1168,48,2019-06-26
843,52,2019-06-25
204,79,2019-06-24
2813,39,2019-06-23
4041,35,2019-06-22
1640,44,2019-06-21
771,53,2019-06-20
1010,49,2019-06-19
493,60,2019-06-18
790,53,2019-06-17
733,54,2019-06-16
5744,30,2019-06-15
555,57,2019-06-14
5706,30,2019-06-13
8722,23,2019-06-12
5328,31,2019-06-11
1600,44,2019-06-10
8223,24,2019-06-09
3499,36,2019-06-08
13259,15,2019-06-07
11793,17,2019-06-06
7073,27,2019-06-05
3514,36,2019-06-04
5720,30,2019-06-03
3492,36,2019-06-02
4338,34,2019-06-01
4476,33,2019-05-31
7098,27,2019-05-30
5070,32,2019-05-29
5430,31,2019-05-28
9083,22,2019-05-27
4545,33,2019-05-26
6061,29,2019-05-25
7062,27,2019-05-24
7072,27,2019-05-23
5415,31,2019-05-22
4352,34,2019-05-21
3173,37,2019-05-20
1784,43,2019-05-19
4544,33,2019-05-18
3504,36,2019-05-17
1800,43,2019-05-16
3505,36,2019-05-15
368,64,2019-05-14
4363,34,2019-05-13
1871,43,2019-05-12
8287,24,2019-05-11
5008,32,2019-05-10
6154,29,2019-05-09
8282,24,2019-05-08
7207,26,2019-05-07
1804,43,2019-05-06
4794,33,2019-05-05
3489,36,2019-05-04
9778,21,2019-05-03
4337,34,2019-05-02
9782,21,2019-05-01
3364,37,2019-04-30
1126,48,2019-04-29
1267,47,2019-04-28
2139,42,2019-04-27
1630,44,2019-04-26
8253,24,2019-04-25
4019,35,2019-04-24
4488,33,2019-04-23
1741,43,2019-04-22
2143,42,2019-04-21
5382,31,2019-04-20
7899,25,2019-04-19
3033,38,2019-04-18
7210,26,2019-04-17
1338,46,2019-04-16
1773,43,2019-04-15
2983,38,2019-04-14
1738,43,2019-04-13
501,59,2019-04-12
5007,32,2019-04-11
6684,28,2019-04-10
4047,35,2019-04-09
1979,42,2019-04-08
1623,44,2019-04-07
2264,41,2019-04-06
8221,24,2019-04-05
8716,23,2019-04-04
5702,30,2019-04-03
3006,38,2019-04-02
201,80,2019-04-01
1003,49,2019-03-31
9808,21,2019-03-30
8235,24,2019-03-29
3125,38,2019-03-28
1181,48,2019-03-27
1005,49,2019-03-26
7224,26,2019-03-25
4351,34,2019-03-24
5006,32,2019-03-23
6654,28,2019-03-22
3482,36,2019-03-21
4051,35,2019-03-20
3163,37,2019-03-19
7214,26,2019-03-18
1732,44,2019-03-17
3192,37,2019-03-16
3488,36,2019-03-15
4538,33,2019-03-14
4085,35,2019-03-13
3116,38,2019-03-12
1180,48,2019-03-11
1353,46,2019-03-10
7404,26,2019-03-09
3493,36,2019-03-08
663,55,2019-03-07
1319,47,2019-03-06
1756,43,2019-03-05
5423,31,2019-03-04
6657,28,2019-03-03
7067,27,2019-03-02
5318,31,2019-03-01
3244,37,2019-02-28
4344,34,2019-02-27
6155,29,2019-02-26
7065,27,2019-02-25
5753,30,2019-02-24
4526,33,2019-02-23
9089,22,2019-02-22
4124,35,2019-02-21
6072,29,2019-02-20
1880,43,2019-02-19
2503,40,2019-02-18
2131,42,2019-02-17
3114,38,2019-02-16
2668,39,2019-02-15
2138,42,2019-02-14
2114,42,2019-02-13
1778,43,2019-02-12
8015,25,2019-02-11
598,56,2019-02-10
5421,31,2019-02-09
570,57,2019-02-08
2576,40,2019-02-07
4391,34,2019-02-06
4525,33,2019-02-05
2575,40,2019-02-04
3268,37,2019-02-03
965,50,2019-02-02
4478,33,2019-02-01
2670,39,2019-01-31
4365,34,2019-01-30
4535,33,2019-01-29
2319,41,2019-01-28
6681,28,2019-01-27
5730,30,2019-01-26
1775,43,2019-01-25
2318,41,2019-01-24
3443,36,2019-01-23
2719,39,2019-01-22
3477,36,2019-01-21
4336,34,2019-01-20
1533,45,2019-01-19
2561,40,2019-01-18
664,55,2019-01-17
6666,28,2019-01-16
2678,39,2019-01-15
4125,35,2019-01-14
2305,41,2019-01-13
3522,36,2019-01-12
5054,32,2019-01-11
2562,40,2019-01-10
3259,37,2019-01-09
2980,38,2019-01-08
903,51,2019-01-07
280,71,2019-01-06
2129,42,2019-01-05
6680,28,2019-01-04
1974,42,2019-01-03
6675,28,2019-01-02
3034,38,2019-01-01
606,56,2018-12-31
1882,43,2018-12-30
4101,35,2018-12-29
5308,31,2018-12-28
1115,48,2018-12-27
4999,32,2018-12-26
2993,38,2018-12-25
322,67,2018-12-24
1615,44,2018-12-23
2726,39,2018-12-22
268,72,2018-12-21
285,71,2018-12-20
9082,22,2018-12-19
4988,32,2018-12-18
2799,39,2018-12-17
1628,44,2018-12-16
3182,37,2018-12-15
5173,32,2018-12-14
3129,38,2018-12-13
3764,36,2018-12-12
3127,38,2018-12-11
1817,43,2018-12-10
2513,40,2018-12-09
3926,35,2018-12-08
590,57,2018-12-07
416,62,2018-12-06
46,137,2018-12-05
1724,44,2018-12-04
2598,39,2018-12-03
1995,42,2018-12-02
1550,45,2018-12-01
1665,44,2018-11-30
4479,33,2018-11-29
7409,26,2018-11-28
1433,46,2018-11-27
4489,33,2018-11-26
783,53,2018-11-25
7411,26,2018-11-24
8311,24,2018-11-23
5035,32,2018-11-22
3177,37,2018-11-21
2010,42,2018-11-20
5450,31,2018-11-19
3209,37,2018-11-18
2340,41,2018-11-17
439,62,2018-11-16
894,51,2018-11-15
1950,42,2018-11-14
4287,34,2018-11-13
6704,28,2018-11-12
2347,41,2018-11-11
1997,42,2018-11-10
1088,49,2018-11-09
6701,28,2018-11-08
6121,29,2018-11-07
1060,49,2018-11-06
2644,39,2018-11-05
3933,35,2018-11-04
3934,35,2018-11-03
1163,48,2018-11-02
1675,44,2018-11-01
7406,26,2018-10-31
474,60,2018-10-30
291,70,2018-10-29
436,62,2018-10-28
1870,43,2018-10-27
181,82,2018-10-26
2356,41,2018-10-25
5456,31,2018-10-24
2495,40,2018-10-23
1201,47,2018-10-22
3729,36,2018-10-21
2626,39,2018-10-20
3213,37,2018-10-19
1190,48,2018-10-18
1992,42,2018-10-17
121,95,2018-10-16
3776,36,2018-10-15
8162,24,2018-10-14
5655,30,2018-10-13
2361,41,2018-10-12
3215,37,2018-10-11
952,50,2018-10-10
3135,37,2018-10-09
2506,40,2018-10-08
801,52,2018-10-07
7416,26,2018-10-06
3938,35,2018-10-05
1582,45,2018-10-04
1566,45,2018-10-03
624,56,2018-10-02
453,61,2018-10-01
3074,38,2018-09-30
1941,42,2018-09-29
72,117,2018-09-28
2350,41,2018-09-27
3069,38,2018-09-26
2371,41,2018-09-25
3939,35,2018-09-24
2359,41,2018-09-23
3219,37,2018-09-22
5030,32,2018-09-21
880,51,2018-09-20
3993,35,2018-09-19
2000,42,2018-09-18
2520,40,2018-09-17
995,50,2018-09-16
340,66,2018-09-15
1014,49,2018-09-14
4103,35,2018-09-13
4390,34,2018-09-12
799,52,2018-09-11
514,59,2018-09-10
1016,49,2018-09-09
2691,39,2018-09-08
773,53,2018-09-07
262,73,2018-09-06
802,52,2018-09-05
2490,40,2018-09-04
4998,32,2018-09-03
5740,30,2018-09-02
2583,40,2018-09-01
4108,35,2018-08-31
2793,39,2018-08-30
316,68,2018-08-29
797,52,2018-08-28
3070,38,2018-08-27
571,57,2018-08-26
5571,31,2018-08-25
1354,46,2018-08-24
2258,41,2018-08-23
668,55,2018-08-22
271,72,2018-08-21
130,93,2018-08-20
13,238,2018-08-19
3028,38,2018-08-18
928,50,2018-08-17
3025,38,2018-08-16
5176,32,2018-08-15
3151,37,2018-08-14
5459,31,2018-08-13
370,64,2018-08-12
6130,29,2018-08-11
717,54,2018-08-10
5134,32,2018-08-09
1278,47,2018-08-08
3737,36,2018-08-07
2589,40,2018-08-06
308,68,2018-08-05
6035,29,2018-08-04
8048,25,2018-08-03
7420,26,2018-08-02
6132,29,2018-08-01
4637,33,2018-07-31
6037,29,2018-07-30
2198,41,2018-07-29
934,50,2018-07-28
9076,22,2018-07-27
5354,31,2018-07-26
3757,36,2018-07-25
5463,31,2018-07-24
7407,26,2018-07-23
1526,45,2018-07-22
4994,32,2018-07-21
5736,30,2018-07-20
2537,40,2018-07-19
5358,31,2018-07-18
9771,21,2018-07-17
7383,26,2018-07-16
5734,30,2018-07-15
10476,20,2018-07-14
2577,40,2018-07-13
7070,27,2018-07-12
2535,40,2018-07-11
78,112,2018-07-10
12681,16,2018-07-09
5733,30,2018-07-08
6803,28,2018-07-07
3169,37,2018-07-06
8057,25,2018-07-05
4388,34,2018-07-04
4332,34,2018-07-03
2533,40,2018-07-02
2779,39,2018-07-01
2547,40,2018-06-30
5689,30,2018-06-29
4577,33,2018-06-28
1888,43,2018-06-27
1560,45,2018-06-26
5476,31,2018-06-25
1195,48,2018-06-24
7059,27,2018-06-23
9890,21,2018-06-22
5688,30,2018-06-21
8158,24,2018-06-20
6779,28,2018-06-19
3915,35,2018-06-18
1597,44,2018-06-17
5484,31,2018-06-16
5181,32,2018-06-15
7385,26,2018-06-14
3741,36,2018-06-13
3105,38,2018-06-12
3023,38,2018-06-11
5548,31,2018-06-10
7386,26,2018-06-09
2370,41,2018-06-08
5036,32,2018-06-07
4375,34,2018-06-06
6070,29,2018-06-05
3946,35,2018-06-04
3745,36,2018-06-03
1367,46,2018-06-02
2732,39,2018-06-01
6603,28,2018-05-31
6601,28,2018-05-30
6804,28,2018-05-29
4372,34,2018-05-28
4371,34,2018-05-27
7421,26,2018-05-26
3950,35,2018-05-25
4369,34,2018-05-24
4630,33,2018-05-23
973,50,2018-05-22
5644,30,2018-05-21
5534,31,2018-05-20
3749,36,2018-05-19
5643,30,2018-05-18
8091,24,2018-05-17
2208,41,2018-05-16
2552,40,2018-05-15
5641,30,2018-05-14
1944,42,2018-05-13
5166,32,2018-05-12
4331,34,2018-05-11
2253,41,2018-05-10
9880,21,2018-05-09
6774,28,2018-05-08
3768,36,2018-05-07
1102,48,2018-05-06
1715,44,2018-05-05
2733,39,2018-05-04
6047,29,2018-05-03
4627,33,2018-05-02
1709,44,2018-05-01
9882,21,2018-04-30
4623,33,2018-04-29
5570,31,2018-04-28
7413,26,2018-04-27
1955,42,2018-04-26
6638,28,2018-04-25
3158,37,2018-04-24
1552,45,2018-04-23
5169,32,2018-04-22
5129,32,2018-04-21
7056,27,2018-04-20
7055,27,2018-04-19
4611,33,2018-04-18
4622,33,2018-04-17
4618,33,2018-04-16
3688,36,2018-04-15
4614,33,2018-04-14
5995,29,2018-04-13
2293,41,2018-04-12
1860,43,2018-04-11
5640,30,2018-04-10
4043,35,2018-04-09
3463,36,2018-04-08
5978,29,2018-04-07
5639,30,2018-04-06
5455,31,2018-04-05
3895,35,2018-04-04
1343,46,2018-04-03
1347,46,2018-04-02
3703,36,2018-04-01
6798,28,2018-03-31
1862,43,2018-03-30
1132,48,2018-03-29
3751,36,2018-03-28
5563,31,2018-03-27
4295,34,2018-03-26
4633,33,2018-03-25
5485,31,2018-03-24
3770,36,2018-03-23
6789,28,2018-03-22
5989,29,2018-03-21
3710,36,2018-03-20
5556,31,2018-03-19
3885,35,2018-03-18
3007,38,2018-03-17
9116,22,2018-03-16
2820,39,2018-03-15
5664,30,2018-03-14
5682,30,2018-03-13
7054,27,2018-03-12
5472,31,2018-03-11
8021,25,2018-03-10
2986,38,2018-03-09
2785,39,2018-03-08
4272,34,2018-03-07
312,68,2018-03-06
5118,32,2018-03-05
1368,46,2018-03-04
4655,33,2018-03-03
1330,46,2018-03-02
2564,40,2018-03-01
819,52,2018-02-28
380,64,2018-02-27
156,88,2018-02-26
155,89,2018-02-25
6136,29,2018-02-24
7633,25,2018-02-23
7388,26,2018-02-22
6664,28,2018-02-21
4018,35,2018-02-20
1171,48,2018-02-19
5665,30,2018-02-18
5338,31,2018-02-17
2527,40,2018-02-16
7069,27,2018-02-15
3212,37,2018-02-14
3210,37,2018-02-13
5696,30,2018-02-12
5662,30,2018-02-11
8731,23,2018-02-10
3593,36,2018-02-09
4475,33,2018-02-08
5145,32,2018-02-07
704,54,2018-02-06
4283,34,2018-02-05
3721,36,2018-02-04
8373,24,2018-02-03
5142,32,2018-02-02
6033,29,2018-02-01
3999,35,2018-01-31
3718,36,2018-01-30
3750,36,2018-01-29
916,51,2018-01-28
3154,37,2018-01-27
414,63,2018-01-26
698,54,2018-01-25
1037,49,2018-01-24
107,100,2018-01-23
8544,23,2018-01-22
5693,30,2018-01-21
4648,33,2018-01-20
2221,41,2018-01-19
3989,35,2018-01-18
5344,31,2018-01-17
1967,42,2018-01-16
5049,32,2018-01-15
3991,35,2018-01-14
4385,34,2018-01-13
3204,37,2018-01-12
583,57,2018-01-11
3774,36,2018-01-10
8025,25,2018-01-09
4641,33,2018-01-08
3914,35,2018-01-07
6034,29,2018-01-06
6793,28,2018-01-05
3057,38,2018-01-04
3238,37,2018-01-03
3759,36,2018-01-02
7691,25,2018-01-01
3961,35,2017-12-31
5572,31,2017-12-30
5673,30,2017-12-29
5669,30,2017-12-28
5561,31,2017-12-27
2217,41,2017-12-26
2634,39,2017-12-25
8370,24,2017-12-24
7692,25,2017-12-23
10955,19,2017-12-22
3399,37,2017-12-21
5294,31,2017-12-20
2436,40,2017-12-19
8116,24,2017-12-18
1404,46,2017-12-17
5668,30,2017-12-16
2610,39,2017-12-15
6791,28,2017-12-14
8117,24,2017-12-13
1521,45,2017-12-12
6738,28,2017-12-11
4327,34,2017-12-10
10416,20,2017-12-09
2791,39,2017-12-08
4000,35,2017-12-07
3065,38,2017-12-06
3068,38,2017-12-05
7454,26,2017-12-04
5667,30,2017-12-03
6348,29,2017-12-02
1607,44,2017-12-01
2247,41,2017-11-30
5496,31,2017-11-29
5934,30,2017-11-28
4657,33,2017-11-27
6165,29,2017-11-26
3591,36,2017-11-25
6349,29,2017-11-24
4308,34,2017-11-23
3560,36,2017-11-22
2358,41,2017-11-21
238,75,2017-11-20
125,95,2017-11-19
1522,45,2017-11-18
6630,28,2017-11-17
310,68,2017-11-16
602,56,2017-11-15
2976,38,2017-11-14
427,62,2017-11-13
1873,43,2017-11-12
1739,43,2017-11-11
1291,47,2017-11-10
2977,38,2017-11-09
5507,31,2017-11-08
2262,41,2017-11-07
3066,38,2017-11-06
2382,40,2017-11-05
604,56,2017-11-04
4001,35,2017-11-03
708,54,2017-11-02
300,69,2017-11-01
162,86,2017-10-31
3561,36,2017-10-30
3970,35,2017-10-29
5495,31,2017-10-28
9474,22,2017-10-27
6627,28,2017-10-26
8114,24,2017-10-25
7093,27,2017-10-24
3566,36,2017-10-23
5493,31,2017-10-22
8537,23,2017-10-21
4817,32,2017-10-20
4017,35,2017-10-19
5671,30,2017-10-18
6746,28,2017-10-17
3062,38,2017-10-16
7080,27,2017-10-15
4335,34,2017-10-14
2768,39,2017-10-13
3924,35,2017-10-12
6750,28,2017-10-11
3019,38,2017-10-10
4397,34,2017-10-09
4113,35,2017-10-08
2461,40,2017-10-07
4409,34,2017-10-06
8726,23,2017-10-05
4822,32,2017-10-04
5676,30,2017-10-03
4818,32,2017-10-02
3161,37,2017-10-01
5663,30,2017-09-30
2975,38,2017-09-29
1073,49,2017-09-28
4326,34,2017-09-27
4814,32,2017-09-26
1670,44,2017-09-25
3595,36,2017-09-24
430,62,2017-09-23
3172,37,2017-09-22
2474,40,2017-09-21
1160,48,2017-09-20
2788,39,2017-09-19
2176,41,2017-09-18
522,58,2017-09-17
1070,49,2017-09-16
3596,36,2017-09-15
1988,42,2017-09-14
4413,34,2017-09-13
1439,46,2017-09-12
349,66,2017-09-11
377,64,2017-09-10
182,82,2017-09-09
62,127,2017-09-08
7104,27,2017-09-07
7103,27,2017-09-06
3358,37,2017-09-05
1633,44,2017-09-04
4568,33,2017-09-03
6001,29,2017-09-02
4417,34,2017-09-01
4966,32,2017-08-31
2782,39,2017-08-30
9849,21,2017-08-29
4324,34,2017-08-28
3014,38,2017-08-27
10391,20,2017-08-26
7101,27,2017-08-25
7100,27,2017-08-24
7614,25,2017-08-23
7450,26,2017-08-22
2486,40,2017-08-21
9491,22,2017-08-20
4110,35,2017-08-19
2642,39,2017-08-18
8186,24,2017-08-17
4321,34,2017-08-16
4865,32,2017-08-15
2640,39,2017-08-14
3601,36,2017-08-13
3018,38,2017-08-12
6326,29,2017-08-11
1528,45,2017-08-10
2003,42,2017-08-09
4560,33,2017-08-08
4559,33,2017-08-07
7394,26,2017-08-06
6718,28,2017-08-05
12656,16,2017-08-04
8068,24,2017-08-03
6353,29,2017-08-02
2423,40,2017-08-01
6002,29,2017-07-31
1982,42,2017-07-30
6624,28,2017-07-29
5517,31,2017-07-28
10347,20,2017-07-27
4557,33,2017-07-26
1511,45,2017-07-25
5520,31,2017-07-24
3044,38,2017-07-23
2207,41,2017-07-22
545,58,2017-07-21
1111,48,2017-07-20
2385,40,2017-07-19
75,114,2017-07-18
