,Date,Saturne_Earth
998,1975-06-22,9.99509
999,1975-06-24,10.00581
1000,1975-06-26,10.01563
1001,1975-06-28,10.02454
1002,1975-06-30,10.03252
1003,1975-07-02,10.03957
1004,1975-07-04,10.04569
1005,1975-07-06,10.05087
1006,1975-07-08,10.05509
1007,1975-07-10,10.05836
1008,1975-07-12,10.06068
1009,1975-07-14,10.06204
1010,1975-07-16,10.06244
1011,1975-07-18,10.06189
1012,1975-07-20,10.06038
1013,1975-07-22,10.05793
1014,1975-07-24,10.05454
1015,1975-07-26,10.0502
1016,1975-07-28,10.04492
1017,1975-07-30,10.0387
1018,1975-08-01,10.03154
1019,1975-08-03,10.02345
1020,1975-08-05,10.01443
1021,1975-08-07,10.00447
1022,1975-08-09,9.9936
1023,1975-08-11,9.98182
1024,1975-08-13,9.96913
1025,1975-08-15,9.95556
1026,1975-08-17,9.94111
1027,1975-08-19,9.9258
1028,1975-08-21,9.90964
1029,1975-08-23,9.89264
1030,1975-08-25,9.87482
1031,1975-08-27,9.85617
1032,1975-08-29,9.83672
1033,1975-08-31,9.81648
1034,1975-09-02,9.79546
1035,1975-09-04,9.77368
1036,1975-09-06,9.75115
1037,1975-09-08,9.7279
1038,1975-09-10,9.70394
1039,1975-09-12,9.6793
1040,1975-09-14,9.654
1041,1975-09-16,9.62807
1042,1975-09-18,9.60153
1043,1975-09-20,9.57439
1044,1975-09-22,9.54669
1045,1975-09-24,9.51844
1046,1975-09-26,9.48967
1047,1975-09-28,9.46039
1048,1975-09-30,9.43065
1049,1975-10-02,9.40045
1050,1975-10-04,9.36984
1051,1975-10-06,9.33884
1052,1975-10-08,9.30748
1053,1975-10-10,9.2758
1054,1975-10-12,9.24384
1055,1975-10-14,9.21162
1056,1975-10-16,9.17919
1057,1975-10-18,9.14657
1058,1975-10-20,9.11379
1059,1975-10-22,9.08089
1060,1975-10-24,9.0479
1061,1975-10-26,9.01486
1062,1975-10-28,8.9818
1063,1975-10-30,8.94875
1064,1975-11-01,8.91577
1065,1975-11-03,8.88288
1066,1975-11-05,8.85013
1067,1975-11-07,8.81756
1068,1975-11-09,8.78521
1069,1975-11-11,8.75313
1070,1975-11-13,8.72136
1071,1975-11-15,8.68993
1072,1975-11-17,8.65888
1073,1975-11-19,8.62825
1074,1975-11-21,8.59808
1075,1975-11-23,8.56841
1076,1975-11-25,8.53928
1077,1975-11-27,8.51072
1078,1975-11-29,8.48277
1079,1975-12-01,8.45549
1080,1975-12-03,8.42891
1081,1975-12-05,8.40307
1082,1975-12-07,8.37801
1083,1975-12-09,8.35377
1084,1975-12-11,8.33039
1085,1975-12-13,8.3079
1086,1975-12-15,8.28633
1087,1975-12-17,8.26571
1088,1975-12-19,8.24608
1089,1975-12-21,8.22745
1090,1975-12-23,8.20987
1091,1975-12-25,8.19335
1092,1975-12-27,8.17792
1093,1975-12-29,8.16362
1094,1975-12-31,8.15047
1095,1976-01-02,8.1385
1096,1976-01-04,8.12772
1097,1976-01-06,8.11815
1098,1976-01-08,8.10981
1099,1976-01-10,8.1027
1100,1976-01-12,8.09685
1101,1976-01-14,8.09225
1102,1976-01-16,8.08891
1103,1976-01-18,8.08684
1104,1976-01-20,8.08604
1105,1976-01-22,8.0865
1106,1976-01-24,8.08823
1107,1976-01-26,8.09124
1108,1976-01-28,8.09551
1109,1976-01-30,8.10105
1110,1976-02-01,8.10784
1111,1976-02-03,8.11588
1112,1976-02-05,8.12514
1113,1976-02-07,8.13561
1114,1976-02-09,8.14727
1115,1976-02-11,8.16011
1116,1976-02-13,8.17408
1117,1976-02-15,8.18918
1118,1976-02-17,8.20537
1119,1976-02-19,8.22264
1120,1976-02-21,8.24095
1121,1976-02-23,8.26029
1122,1976-02-25,8.28063
1123,1976-02-27,8.30193
1124,1976-02-29,8.32416
1125,1976-03-02,8.34729
1126,1976-03-04,8.37129
1127,1976-03-06,8.39611
1128,1976-03-08,8.42172
1129,1976-03-10,8.44808
1130,1976-03-12,8.47514
1131,1976-03-14,8.50288
1132,1976-03-16,8.53124
1133,1976-03-18,8.5602
1134,1976-03-20,8.58973
1135,1976-03-22,8.61977
1136,1976-03-24,8.65031
1137,1976-03-26,8.68129
1138,1976-03-28,8.71268
1139,1976-03-30,8.74445
1140,1976-04-01,8.77654
1141,1976-04-03,8.80891
1142,1976-04-05,8.84153
1143,1976-04-07,8.87435
1144,1976-04-09,8.90734
1145,1976-04-11,8.94046
1146,1976-04-13,8.97366
1147,1976-04-15,9.00692
1148,1976-04-17,9.0402
1149,1976-04-19,9.07347
1150,1976-04-21,9.1067
1151,1976-04-23,9.13985
1152,1976-04-25,9.17289
1153,1976-04-27,9.20578
1154,1976-04-29,9.23848
1155,1976-05-01,9.27096
1156,1976-05-03,9.30319
1157,1976-05-05,9.33514
1158,1976-05-07,9.36677
1159,1976-05-09,9.39805
1160,1976-05-11,9.42895
1161,1976-05-13,9.45946
1162,1976-05-15,9.48953
1163,1976-05-17,9.51916
1164,1976-05-19,9.54832
1165,1976-05-21,9.57698
1166,1976-05-23,9.60511
1167,1976-05-25,9.63269
1168,1976-05-27,9.6597
1169,1976-05-29,9.68611
1170,1976-05-31,9.71188
1171,1976-06-02,9.73702
1172,1976-06-04,9.76148
1173,1976-06-06,9.78525
1174,1976-06-08,9.80832
1175,1976-06-10,9.83066
1176,1976-06-12,9.85227
1177,1976-06-14,9.87312
1178,1976-06-16,9.89322
1179,1976-06-18,9.91253
1180,1976-06-20,9.93105
1181,1976-06-22,9.94875
1182,1976-06-24,9.96562
1183,1976-06-26,9.98165
1184,1976-06-28,9.99682
1185,1976-06-30,10.01112
1186,1976-07-02,10.02454
1187,1976-07-04,10.03706
1188,1976-07-06,10.04869
1189,1976-07-08,10.05941
1190,1976-07-10,10.06922
1191,1976-07-12,10.07811
1192,1976-07-14,10.08609
1193,1976-07-16,10.09313
1194,1976-07-18,10.09925
1195,1976-07-20,10.10442
1196,1976-07-22,10.10865
1197,1976-07-24,10.11192
1198,1976-07-26,10.11423
1199,1976-07-28,10.11559
1200,1976-07-30,10.11598
1201,1976-08-01,10.1154
1202,1976-08-03,10.11387
1203,1976-08-05,10.11138
1204,1976-08-07,10.10794
1205,1976-08-09,10.10355
1206,1976-08-11,10.09821
1207,1976-08-13,10.09193
1208,1976-08-15,10.08472
1209,1976-08-17,10.07656
1210,1976-08-19,10.06748
1211,1976-08-21,10.05746
1212,1976-08-23,10.04652
1213,1976-08-25,10.03466
1214,1976-08-27,10.02189
1215,1976-08-29,10.00822
1216,1976-08-31,9.99366
1217,1976-09-02,9.97823
1218,1976-09-04,9.96194
1219,1976-09-06,9.94481
1220,1976-09-08,9.92685
1221,1976-09-10,9.90806
1222,1976-09-12,9.88847
1223,1976-09-14,9.86809
1224,1976-09-16,9.84693
1225,1976-09-18,9.82501
1226,1976-09-20,9.80234
1227,1976-09-22,9.77894
1228,1976-09-24,9.75482
1229,1976-09-26,9.73002
1230,1976-09-28,9.70455
1231,1976-09-30,9.67844
1232,1976-10-02,9.65172
1233,1976-10-04,9.62441
1234,1976-10-06,9.59654
1235,1976-10-08,9.56812
1236,1976-10-10,9.53918
1237,1976-10-12,9.50976
1238,1976-10-14,9.47987
1239,1976-10-16,9.44953
1240,1976-10-18,9.41879
1241,1976-10-20,9.38766
1242,1976-10-22,9.35617
1243,1976-10-24,9.32437
1244,1976-10-26,9.29229
1245,1976-10-28,9.25996
1246,1976-10-30,9.22742
1247,1976-11-01,9.19471
1248,1976-11-03,9.16185
1249,1976-11-05,9.1289
1250,1976-11-07,9.09587
1251,1976-11-09,9.06281
1252,1976-11-11,9.02975
1253,1976-11-13,8.99673
1254,1976-11-15,8.96378
1255,1976-11-17,8.93094
1256,1976-11-19,8.89826
1257,1976-11-21,8.86577
1258,1976-11-23,8.83353
1259,1976-11-25,8.80156
1260,1976-11-27,8.76993
1261,1976-11-29,8.73866
1262,1976-12-01,8.7078
1263,1976-12-03,8.67738
1264,1976-12-05,8.64746
1265,1976-12-07,8.61806
1266,1976-12-09,8.58922
1267,1976-12-11,8.56098
1268,1976-12-13,8.53338
1269,1976-12-15,8.50646
1270,1976-12-17,8.48026
1271,1976-12-19,8.45482
1272,1976-12-21,8.43018
1273,1976-12-23,8.40638
1274,1976-12-25,8.38346
1275,1976-12-27,8.36145
1276,1976-12-29,8.34039
1277,1976-12-31,8.3203
1278,1977-01-02,8.30122
1279,1977-01-04,8.28317
1280,1977-01-06,8.26618
1281,1977-01-08,8.25027
1282,1977-01-10,8.23546
1283,1977-01-12,8.22179
1284,1977-01-14,8.20928
1285,1977-01-16,8.19794
1286,1977-01-18,8.1878
1287,1977-01-20,8.17889
1288,1977-01-22,8.1712
1289,1977-01-24,8.16477
1290,1977-01-26,8.15959
1291,1977-01-28,8.15567
1292,1977-01-30,8.15301
1293,1977-02-01,8.15162
1294,1977-02-03,8.1515
1295,1977-02-05,8.15264
1296,1977-02-07,8.15504
1297,1977-02-09,8.1587
1298,1977-02-11,8.16361
1299,1977-02-13,8.16977
1300,1977-02-15,8.17718
1301,1977-02-17,8.18581
1302,1977-02-19,8.19566
1303,1977-02-21,8.20671
1304,1977-02-23,8.21894
1305,1977-02-25,8.23232
1306,1977-02-27,8.24684
1307,1977-03-01,8.26246
1308,1977-03-03,8.27916
1309,1977-03-05,8.29691
1310,1977-03-07,8.31569
1311,1977-03-09,8.33546
1312,1977-03-11,8.35621
1313,1977-03-13,8.37789
1314,1977-03-15,8.40049
1315,1977-03-17,8.42397
1316,1977-03-19,8.44829
1317,1977-03-21,8.47342
1318,1977-03-23,8.49933
1319,1977-03-25,8.52596
1320,1977-03-27,8.55329
1321,1977-03-29,8.58127
1322,1977-03-31,8.60986
1323,1977-04-02,8.63903
1324,1977-04-04,8.66874
1325,1977-04-06,8.69894
1326,1977-04-08,8.72962
1327,1977-04-10,8.76072
1328,1977-04-12,8.79222
1329,1977-04-14,8.82407
1330,1977-04-16,8.85624
1331,1977-04-18,8.88868
1332,1977-04-20,8.92136
1333,1977-04-22,8.95424
1334,1977-04-24,8.98728
1335,1977-04-26,9.02043
1336,1977-04-28,9.05366
1337,1977-04-30,9.08693
1338,1977-05-02,9.12021
1339,1977-05-04,9.15347
1340,1977-05-06,9.18667
1341,1977-05-08,9.21979
1342,1977-05-10,9.25278
1343,1977-05-12,9.28563
1344,1977-05-14,9.31829
1345,1977-05-16,9.35073
1346,1977-05-18,9.38292
1347,1977-05-20,9.41482
1348,1977-05-22,9.4464
1349,1977-05-24,9.47763
1350,1977-05-26,9.50849
1351,1977-05-28,9.53894
1352,1977-05-30,9.56896
1353,1977-06-01,9.59851
1354,1977-06-03,9.6276
1355,1977-06-05,9.65618
1356,1977-06-07,9.68423
1357,1977-06-09,9.71174
1358,1977-06-11,9.73868
1359,1977-06-13,9.76502
1360,1977-06-15,9.79073
1361,1977-06-17,9.8158
1362,1977-06-19,9.84021
1363,1977-06-21,9.86392
1364,1977-06-23,9.88693
1365,1977-06-25,9.90921
1366,1977-06-27,9.93074
1367,1977-06-29,9.95152
1368,1977-07-01,9.97153
1369,1977-07-03,9.99076
1370,1977-07-05,10.00919
1371,1977-07-07,10.02681
1372,1977-07-09,10.0436
1373,1977-07-11,10.05956
1374,1977-07-13,10.07465
1375,1977-07-15,10.08887
1376,1977-07-17,10.10221
1377,1977-07-19,10.11466
1378,1977-07-21,10.1262
1379,1977-07-23,10.13683
1380,1977-07-25,10.14653
1381,1977-07-27,10.15532
1382,1977-07-29,10.16317
1383,1977-07-31,10.1701
1384,1977-08-02,10.17608
1385,1977-08-04,10.18113
1386,1977-08-06,10.18522
1387,1977-08-08,10.18836
1388,1977-08-10,10.19054
1389,1977-08-12,10.19176
1390,1977-08-14,10.19201
1391,1977-08-16,10.19129
1392,1977-08-18,10.18959
1393,1977-08-20,10.18693
1394,1977-08-22,10.18331
1395,1977-08-24,10.17872
1396,1977-08-26,10.17318
1397,1977-08-28,10.1667
1398,1977-08-30,10.15927
1399,1977-09-01,10.15089
1400,1977-09-03,10.14159
1401,1977-09-05,10.13135
1402,1977-09-07,10.12018
1403,1977-09-09,10.10809
1404,1977-09-11,10.09508
1405,1977-09-13,10.08117
1406,1977-09-15,10.06636
1407,1977-09-17,10.05067
1408,1977-09-19,10.03411
1409,1977-09-21,10.01669
1410,1977-09-23,9.99844
1411,1977-09-25,9.97936
1412,1977-09-27,9.95948
1413,1977-09-29,9.93881
1414,1977-10-01,9.91737
1415,1977-10-03,9.89516
1416,1977-10-05,9.8722
1417,1977-10-07,9.84852
1418,1977-10-09,9.82413
1419,1977-10-11,9.79904
1420,1977-10-13,9.77329
1421,1977-10-15,9.7469
1422,1977-10-17,9.71989
1423,1977-10-19,9.6923
1424,1977-10-21,9.66414
1425,1977-10-23,9.63545
1426,1977-10-25,9.60625
1427,1977-10-27,9.57658
1428,1977-10-29,9.54645
1429,1977-10-31,9.51589
1430,1977-11-02,9.48494
1431,1977-11-04,9.45362
1432,1977-11-06,9.42196
1433,1977-11-08,9.38999
1434,1977-11-10,9.35776
1435,1977-11-12,9.32528
1436,1977-11-14,9.29261
1437,1977-11-16,9.25978
1438,1977-11-18,9.22683
1439,1977-11-20,9.1938
1440,1977-11-22,9.16073
1441,1977-11-24,9.12765
1442,1977-11-26,9.09459
1443,1977-11-28,9.0616
1444,1977-11-30,9.02871
1445,1977-12-02,8.99596
1446,1977-12-04,8.96339
1447,1977-12-06,8.93104
1448,1977-12-08,8.89895
1449,1977-12-10,8.86717
1450,1977-12-12,8.83573
1451,1977-12-14,8.80469
1452,1977-12-16,8.77409
1453,1977-12-18,8.74396
1454,1977-12-20,8.71436
1455,1977-12-22,8.68531
1456,1977-12-24,8.65686
1457,1977-12-26,8.62903
1458,1977-12-28,8.60188
1459,1977-12-30,8.57544
1460,1978-01-01,8.54974
1461,1978-01-03,8.52482
1462,1978-01-05,8.50072
1463,1978-01-07,8.47748
1464,1978-01-09,8.45514
1465,1978-01-11,8.43374
1466,1978-01-13,8.4133
1467,1978-01-15,8.39386
1468,1978-01-17,8.37545
1469,1978-01-19,8.35809
1470,1978-01-21,8.34181
1471,1978-01-23,8.32663
1472,1978-01-25,8.31257
1473,1978-01-27,8.29966
1474,1978-01-29,8.28791
1475,1978-01-31,8.27734
1476,1978-02-02,8.26798
1477,1978-02-04,8.25983
1478,1978-02-06,8.25292
1479,1978-02-08,8.24725
1480,1978-02-10,8.24285
1481,1978-02-12,8.2397
1482,1978-02-14,8.23783
1483,1978-02-16,8.23721
1484,1978-02-18,8.23786
1485,1978-02-20,8.23977
1486,1978-02-22,8.24294
1487,1978-02-24,8.24734
1488,1978-02-26,8.25299
1489,1978-02-28,8.25987
1490,1978-03-02,8.26796
1491,1978-03-04,8.27727
1492,1978-03-06,8.28778
1493,1978-03-08,8.29946
1494,1978-03-10,8.31231
1495,1978-03-12,8.3263
1496,1978-03-14,8.34141
1497,1978-03-16,8.3576
1498,1978-03-18,8.37485
1499,1978-03-20,8.39314
1500,1978-03-22,8.41243
1501,1978-03-24,8.43269
1502,1978-03-26,8.4539
1503,1978-03-28,8.47602
1504,1978-03-30,8.49902
1505,1978-04-01,8.52287
1506,1978-04-03,8.54755
1507,1978-04-05,8.57302
1508,1978-04-07,8.59924
1509,1978-04-09,8.62617
1510,1978-04-11,8.65378
1511,1978-04-13,8.68202
1512,1978-04-15,8.71086
1513,1978-04-17,8.74025
1514,1978-04-19,8.77017
1515,1978-04-21,8.80056
1516,1978-04-23,8.83139
1517,1978-04-25,8.86263
1518,1978-04-27,8.89424
1519,1978-04-29,8.92619
1520,1978-05-01,8.95844
1521,1978-05-03,8.99095
1522,1978-05-05,9.02369
1523,1978-05-07,9.05662
1524,1978-05-09,9.08969
1525,1978-05-11,9.12287
1526,1978-05-13,9.15613
1527,1978-05-15,9.18941
1528,1978-05-17,9.22269
1529,1978-05-19,9.25594
1530,1978-05-21,9.28911
1531,1978-05-23,9.32218
1532,1978-05-25,9.35512
1533,1978-05-27,9.38789
1534,1978-05-29,9.42048
1535,1978-05-31,9.45285
1536,1978-06-02,9.48495
1537,1978-06-04,9.51677
1538,1978-06-06,9.54828
1539,1978-06-08,9.57942
1540,1978-06-10,9.61019
1541,1978-06-12,9.64055
1542,1978-06-14,9.67047
1543,1978-06-16,9.69992
1544,1978-06-18,9.72888
1545,1978-06-20,9.75734
1546,1978-06-22,9.78526
1547,1978-06-24,9.81262
1548,1978-06-26,9.83942
1549,1978-06-28,9.86561
1550,1978-06-30,9.89118
1551,1978-07-02,9.91611
1552,1978-07-04,9.94037
1553,1978-07-06,9.96394
1554,1978-07-08,9.9868
1555,1978-07-10,10.00893
1556,1978-07-12,10.03031
1557,1978-07-14,10.05092
1558,1978-07-16,10.07075
1559,1978-07-18,10.08979
1560,1978-07-20,10.10802
1561,1978-07-22,10.12544
1562,1978-07-24,10.14203
1563,1978-07-26,10.15777
1564,1978-07-28,10.17266
1565,1978-07-30,10.18667
1566,1978-08-01,10.19979
1567,1978-08-03,10.21202
1568,1978-08-05,10.22334
1569,1978-08-07,10.23373
1570,1978-08-09,10.2432
1571,1978-08-11,10.25173
1572,1978-08-13,10.25931
1573,1978-08-15,10.26596
1574,1978-08-17,10.27165
1575,1978-08-19,10.2764
1576,1978-08-21,10.28019
1577,1978-08-23,10.28302
1578,1978-08-25,10.28489
1579,1978-08-27,10.28579
1580,1978-08-29,10.28572
1581,1978-08-31,10.28467
1582,1978-09-02,10.28264
1583,1978-09-04,10.27963
1584,1978-09-06,10.27565
1585,1978-09-08,10.2707
1586,1978-09-10,10.26478
1587,1978-09-12,10.2579
1588,1978-09-14,10.25006
1589,1978-09-16,10.24128
1590,1978-09-18,10.23156
1591,1978-09-20,10.2209
1592,1978-09-22,10.20931
1593,1978-09-24,10.1968
1594,1978-09-26,10.18337
1595,1978-09-28,10.16904
1596,1978-09-30,10.1538
1597,1978-10-02,10.13767
1598,1978-10-04,10.12067
1599,1978-10-06,10.1028
1600,1978-10-08,10.08409
1601,1978-10-10,10.06456
1602,1978-10-12,10.04422
1603,1978-10-14,10.02309
1604,1978-10-16,10.00118
1605,1978-10-18,9.97852
1606,1978-10-20,9.95513
1607,1978-10-22,9.93101
1608,1978-10-24,9.90619
1609,1978-10-26,9.88069
1610,1978-10-28,9.85454
1611,1978-10-30,9.82774
1612,1978-11-01,9.80033
1613,1978-11-03,9.77234
1614,1978-11-05,9.7438
1615,1978-11-07,9.71473
1616,1978-11-09,9.68517
1617,1978-11-11,9.65515
1618,1978-11-13,9.6247
1619,1978-11-15,9.59384
1620,1978-11-17,9.5626
1621,1978-11-19,9.53102
1622,1978-11-21,9.49913
1623,1978-11-23,9.46695
1624,1978-11-25,9.43452
1625,1978-11-27,9.40188
1626,1978-11-29,9.36907
1627,1978-12-01,9.33611
1628,1978-12-03,9.30306
1629,1978-12-05,9.26995
1630,1978-12-07,9.23682
1631,1978-12-09,9.20372
1632,1978-12-11,9.17068
1633,1978-12-13,9.13775
1634,1978-12-15,9.10495
1635,1978-12-17,9.07232
1636,1978-12-19,9.03991
1637,1978-12-21,9.00776
1638,1978-12-23,8.97589
1639,1978-12-25,8.94437
1640,1978-12-27,8.91322
1641,1978-12-29,8.88249
1642,1978-12-31,8.85223
1643,1979-01-02,8.82248
1644,1979-01-04,8.79329
1645,1979-01-06,8.76469
1646,1979-01-08,8.73672
1647,1979-01-10,8.70941
1648,1979-01-12,8.68282
1649,1979-01-14,8.65696
1650,1979-01-16,8.63189
1651,1979-01-18,8.60762
1652,1979-01-20,8.5842
1653,1979-01-22,8.56166
1654,1979-01-24,8.54004
1655,1979-01-26,8.51937
1656,1979-01-28,8.49969
1657,1979-01-30,8.48102
1658,1979-02-01,8.46341
1659,1979-02-03,8.44687
1660,1979-02-05,8.43143
1661,1979-02-07,8.41712
1662,1979-02-09,8.40394
1663,1979-02-11,8.39191
1664,1979-02-13,8.38106
1665,1979-02-15,8.37141
1666,1979-02-17,8.36295
1667,1979-02-19,8.35571
1668,1979-02-21,8.3497
1669,1979-02-23,8.34494
1670,1979-02-25,8.34142
1671,1979-02-27,8.33917
1672,1979-03-01,8.33818
1673,1979-03-03,8.33845
1674,1979-03-05,8.33998
1675,1979-03-07,8.34277
1676,1979-03-09,8.34679
1677,1979-03-11,8.35205
1678,1979-03-13,8.35854
1679,1979-03-15,8.36623
1680,1979-03-17,8.37513
1681,1979-03-19,8.38521
1682,1979-03-21,8.39646
1683,1979-03-23,8.40887
1684,1979-03-25,8.42242
1685,1979-03-27,8.43708
1686,1979-03-29,8.45284
1687,1979-03-31,8.46968
1688,1979-04-02,8.48755
1689,1979-04-04,8.50644
1690,1979-04-06,8.5263
1691,1979-04-08,8.54712
1692,1979-04-10,8.56885
1693,1979-04-12,8.59146
1694,1979-04-14,8.61493
1695,1979-04-16,8.63923
1696,1979-04-18,8.66431
1697,1979-04-20,8.69015
1698,1979-04-22,8.71672
1699,1979-04-24,8.74398
1700,1979-04-26,8.7719
1701,1979-04-28,8.80044
1702,1979-04-30,8.82955
1703,1979-05-02,8.8592
1704,1979-05-04,8.88934
1705,1979-05-06,8.91995
1706,1979-05-08,8.95097
1707,1979-05-10,8.98238
1708,1979-05-12,9.01413
1709,1979-05-14,9.0462
1710,1979-05-16,9.07854
1711,1979-05-18,9.11113
1712,1979-05-20,9.14393
1713,1979-05-22,9.17689
1714,1979-05-24,9.21
1715,1979-05-26,9.2432
1716,1979-05-28,9.27647
1717,1979-05-30,9.30975
1718,1979-06-01,9.34302
1719,1979-06-03,9.37623
1720,1979-06-05,9.40936
1721,1979-06-07,9.44238
1722,1979-06-09,9.47524
1723,1979-06-11,9.50793
1724,1979-06-13,9.54041
1725,1979-06-15,9.57265
1726,1979-06-17,9.60463
1727,1979-06-19,9.63632
1728,1979-06-21,9.66768
1729,1979-06-23,9.69869
1730,1979-06-25,9.7293
1731,1979-06-27,9.7595
1732,1979-06-29,9.78926
1733,1979-07-01,9.81854
1734,1979-07-03,9.84732
1735,1979-07-05,9.87557
1736,1979-07-07,9.90328
1737,1979-07-09,9.93042
1738,1979-07-11,9.95698
1739,1979-07-13,9.98293
1740,1979-07-15,10.00825
1741,1979-07-17,10.03292
1742,1979-07-19,10.05691
1743,1979-07-21,10.08022
1744,1979-07-23,10.10281
1745,1979-07-25,10.12465
1746,1979-07-27,10.14575
1747,1979-07-29,10.16606
1748,1979-07-31,10.18559
1749,1979-08-02,10.2043
1750,1979-08-04,10.2222
1751,1979-08-06,10.23927
1752,1979-08-08,10.25549
1753,1979-08-10,10.27086
1754,1979-08-12,10.28536
1755,1979-08-14,10.29899
1756,1979-08-16,10.31172
1757,1979-08-18,10.32355
1758,1979-08-20,10.33446
1759,1979-08-22,10.34444
1760,1979-08-24,10.35348
1761,1979-08-26,10.36157
1762,1979-08-28,10.36871
1763,1979-08-30,10.37488
1764,1979-09-01,10.3801
1765,1979-09-03,10.38434
1766,1979-09-05,10.38762
1767,1979-09-07,10.38993
1768,1979-09-09,10.39128
1769,1979-09-11,10.39164
1770,1979-09-13,10.39103
1771,1979-09-15,10.38944
1772,1979-09-17,10.38686
1773,1979-09-19,10.3833
1774,1979-09-21,10.37875
1775,1979-09-23,10.37322
1776,1979-09-25,10.36671
1777,1979-09-27,10.35922
1778,1979-09-29,10.35078
1779,1979-10-01,10.34137
1780,1979-10-03,10.33101
1781,1979-10-05,10.31972
1782,1979-10-07,10.30749
1783,1979-10-09,10.29435
1784,1979-10-11,10.28028
1785,1979-10-13,10.26531
1786,1979-10-15,10.24944
1787,1979-10-17,10.23268
1788,1979-10-19,10.21505
1789,1979-10-21,10.19655
1790,1979-10-23,10.17721
1791,1979-10-25,10.15704
1792,1979-10-27,10.13606
1793,1979-10-29,10.11429
1794,1979-10-31,10.09175
1795,1979-11-02,10.06847
1796,1979-11-04,10.04447
1797,1979-11-06,10.01976
1798,1979-11-08,9.99436
1799,1979-11-10,9.9683
1800,1979-11-12,9.94159
1801,1979-11-14,9.91427
1802,1979-11-16,9.88635
1803,1979-11-18,9.85786
1804,1979-11-20,9.82883
1805,1979-11-22,9.7993
1806,1979-11-24,9.76928
1807,1979-11-26,9.73883
1808,1979-11-28,9.70796
1809,1979-11-30,9.67672
1810,1979-12-02,9.64513
1811,1979-12-04,9.61324
1812,1979-12-06,9.58106
1813,1979-12-08,9.54863
1814,1979-12-10,9.51598
1815,1979-12-12,9.48316
1816,1979-12-14,9.45019
1817,1979-12-16,9.41711
1818,1979-12-18,9.38397
1819,1979-12-20,9.3508
1820,1979-12-22,9.31765
1821,1979-12-24,9.28455
1822,1979-12-26,9.25156
1823,1979-12-28,9.21871
1824,1979-12-30,9.18604
1825,1980-01-01,9.15359
1826,1980-01-03,9.1214
1827,1980-01-05,9.08951
1828,1980-01-07,9.05795
1829,1980-01-09,9.02677
1830,1980-01-11,8.99601
1831,1980-01-13,8.9657
1832,1980-01-15,8.93589
1833,1980-01-17,8.90663
1834,1980-01-19,8.87795
1835,1980-01-21,8.84991
1836,1980-01-23,8.82253
1837,1980-01-25,8.79587
1838,1980-01-27,8.76994
1839,1980-01-29,8.7448
1840,1980-01-31,8.72047
1841,1980-02-02,8.69699
1842,1980-02-04,8.67438
1843,1980-02-06,8.65268
1844,1980-02-08,8.63193
1845,1980-02-10,8.61215
1846,1980-02-12,8.59337
1847,1980-02-14,8.57563
1848,1980-02-16,8.55895
1849,1980-02-18,8.54337
1850,1980-02-20,8.5289
1851,1980-02-22,8.51558
1852,1980-02-24,8.5034
1853,1980-02-26,8.4924
1854,1980-02-28,8.48259
1855,1980-03-01,8.47397
1856,1980-03-03,8.46656
1857,1980-03-05,8.46036
1858,1980-03-07,8.4554
1859,1980-03-09,8.45167
1860,1980-03-11,8.44918
1861,1980-03-13,8.44794
1862,1980-03-15,8.44795
1863,1980-03-17,8.44921
1864,1980-03-19,8.45173
1865,1980-03-21,8.45549
1866,1980-03-23,8.46048
1867,1980-03-25,8.46669
1868,1980-03-27,8.47411
1869,1980-03-29,8.48273
1870,1980-03-31,8.49252
1871,1980-04-02,8.50348
1872,1980-04-04,8.51558
1873,1980-04-06,8.5288
1874,1980-04-08,8.54314
1875,1980-04-10,8.55857
1876,1980-04-12,8.57506
1877,1980-04-14,8.5926
1878,1980-04-16,8.61116
1879,1980-04-18,8.63071
1880,1980-04-20,8.65121
1881,1980-04-22,8.67264
1882,1980-04-24,8.69496
1883,1980-04-26,8.71814
1884,1980-04-28,8.74214
1885,1980-04-30,8.76693
1886,1980-05-02,8.79248
1887,1980-05-04,8.81876
1888,1980-05-06,8.84574
1889,1980-05-08,8.87337
1890,1980-05-10,8.90163
1891,1980-05-12,8.93049
1892,1980-05-14,8.9599
1893,1980-05-16,8.98983
1894,1980-05-18,9.02024
1895,1980-05-20,9.05108
1896,1980-05-22,9.08232
1897,1980-05-24,9.11392
1898,1980-05-26,9.14584
1899,1980-05-28,9.17805
1900,1980-05-30,9.21051
1901,1980-06-01,9.24319
1902,1980-06-03,9.27605
1903,1980-06-05,9.30906
1904,1980-06-07,9.34218
1905,1980-06-09,9.37539
1906,1980-06-11,9.40865
1907,1980-06-13,9.44191
1908,1980-06-15,9.47514
1909,1980-06-17,9.50831
1910,1980-06-19,9.54138
1911,1980-06-21,9.57431
1912,1980-06-23,9.60707
1913,1980-06-25,9.63964
1914,1980-06-27,9.67198
