,Date,Mercure_Earth
998,1975-06-22,0.62561
999,1975-06-24,0.65197
1000,1975-06-26,0.6817
1001,1975-06-28,0.71454
1002,1975-06-30,0.75025
1003,1975-07-02,0.78857
1004,1975-07-04,0.82924
1005,1975-07-06,0.87195
1006,1975-07-08,0.91635
1007,1975-07-10,0.962
1008,1975-07-12,1.00838
1009,1975-07-14,1.05483
1010,1975-07-16,1.1006
1011,1975-07-18,1.14479
1012,1975-07-20,1.18643
1013,1975-07-22,1.22455
1014,1975-07-24,1.25829
1015,1975-07-26,1.28696
1016,1975-07-28,1.31018
1017,1975-07-30,1.32783
1018,1975-08-01,1.34009
1019,1975-08-03,1.34731
1020,1975-08-05,1.34998
1021,1975-08-07,1.34863
1022,1975-08-09,1.34376
1023,1975-08-11,1.33587
1024,1975-08-13,1.32537
1025,1975-08-15,1.31261
1026,1975-08-17,1.29791
1027,1975-08-19,1.2815
1028,1975-08-21,1.26357
1029,1975-08-23,1.24428
1030,1975-08-25,1.22373
1031,1975-08-27,1.20201
1032,1975-08-29,1.1792
1033,1975-08-31,1.15532
1034,1975-09-02,1.13042
1035,1975-09-04,1.10451
1036,1975-09-06,1.07762
1037,1975-09-08,1.04978
1038,1975-09-10,1.02099
1039,1975-09-12,0.99133
1040,1975-09-14,0.96084
1041,1975-09-16,0.92963
1042,1975-09-18,0.89784
1043,1975-09-20,0.86569
1044,1975-09-22,0.83344
1045,1975-09-24,0.80152
1046,1975-09-26,0.77045
1047,1975-09-28,0.74096
1048,1975-09-30,0.71401
1049,1975-10-02,0.69079
1050,1975-10-04,0.6727
1051,1975-10-06,0.66135
1052,1975-10-08,0.65831
1053,1975-10-10,0.66491
1054,1975-10-12,0.6819
1055,1975-10-14,0.70929
1056,1975-10-16,0.74621
1057,1975-10-18,0.79104
1058,1975-10-20,0.8417
1059,1975-10-22,0.89592
1060,1975-10-24,0.95153
1061,1975-10-26,1.00668
1062,1975-10-28,1.05995
1063,1975-10-30,1.11032
1064,1975-11-01,1.15717
1065,1975-11-03,1.20018
1066,1975-11-05,1.23925
1067,1975-11-07,1.27443
1068,1975-11-09,1.30584
1069,1975-11-11,1.33366
1070,1975-11-13,1.35808
1071,1975-11-15,1.3793
1072,1975-11-17,1.39749
1073,1975-11-19,1.41282
1074,1975-11-21,1.42543
1075,1975-11-23,1.43546
1076,1975-11-25,1.44299
1077,1975-11-27,1.44811
1078,1975-11-29,1.45087
1079,1975-12-01,1.45133
1080,1975-12-03,1.44951
1081,1975-12-05,1.4454
1082,1975-12-07,1.43901
1083,1975-12-09,1.43031
1084,1975-12-11,1.41926
1085,1975-12-13,1.40578
1086,1975-12-15,1.38982
1087,1975-12-17,1.37127
1088,1975-12-19,1.35002
1089,1975-12-21,1.32595
1090,1975-12-23,1.29892
1091,1975-12-25,1.26878
1092,1975-12-27,1.2354
1093,1975-12-29,1.19865
1094,1975-12-31,1.15846
1095,1976-01-02,1.11484
1096,1976-01-04,1.06793
1097,1976-01-06,1.01809
1098,1976-01-08,0.96594
1099,1976-01-10,0.91251
1100,1976-01-12,0.85926
1101,1976-01-14,0.80812
1102,1976-01-16,0.76137
1103,1976-01-18,0.72146
1104,1976-01-20,0.69062
1105,1976-01-22,0.67044
1106,1976-01-24,0.66156
1107,1976-01-26,0.66354
1108,1976-01-28,0.67511
1109,1976-01-30,0.69446
1110,1976-02-01,0.71971
1111,1976-02-03,0.74909
1112,1976-02-05,0.78114
1113,1976-02-07,0.81472
1114,1976-02-09,0.84897
1115,1976-02-11,0.88325
1116,1976-02-13,0.91712
1117,1976-02-15,0.95028
1118,1976-02-17,0.9825
1119,1976-02-19,1.01367
1120,1976-02-21,1.04368
1121,1976-02-23,1.07249
1122,1976-02-25,1.10007
1123,1976-02-27,1.12641
1124,1976-02-29,1.1515
1125,1976-03-02,1.17535
1126,1976-03-04,1.19795
1127,1976-03-06,1.21929
1128,1976-03-08,1.23937
1129,1976-03-10,1.25815
1130,1976-03-12,1.27558
1131,1976-03-14,1.29159
1132,1976-03-16,1.3061
1133,1976-03-18,1.31898
1134,1976-03-20,1.33006
1135,1976-03-22,1.33913
1136,1976-03-24,1.34595
1137,1976-03-26,1.35018
1138,1976-03-28,1.35148
1139,1976-03-30,1.34942
1140,1976-04-01,1.34352
1141,1976-04-03,1.33331
1142,1976-04-05,1.31832
1143,1976-04-07,1.29816
1144,1976-04-09,1.27259
1145,1976-04-11,1.24161
1146,1976-04-13,1.20552
1147,1976-04-15,1.1649
1148,1976-04-17,1.12058
1149,1976-04-19,1.07357
1150,1976-04-21,1.02493
1151,1976-04-23,0.97567
1152,1976-04-25,0.92671
1153,1976-04-27,0.87883
1154,1976-04-29,0.83269
1155,1976-05-01,0.78883
1156,1976-05-03,0.74769
1157,1976-05-05,0.70966
1158,1976-05-07,0.67508
1159,1976-05-09,0.64425
1160,1976-05-11,0.61743
1161,1976-05-13,0.59488
1162,1976-05-15,0.5768
1163,1976-05-17,0.56334
1164,1976-05-19,0.55459
1165,1976-05-21,0.55057
1166,1976-05-23,0.5512
1167,1976-05-25,0.55634
1168,1976-05-27,0.56576
1169,1976-05-29,0.57921
1170,1976-05-31,0.59641
1171,1976-06-02,0.61705
1172,1976-06-04,0.64085
1173,1976-06-06,0.66753
1174,1976-06-08,0.69684
1175,1976-06-10,0.72857
1176,1976-06-12,0.76249
1177,1976-06-14,0.7984
1178,1976-06-16,0.83611
1179,1976-06-18,0.87539
1180,1976-06-20,0.91601
1181,1976-06-22,0.95769
1182,1976-06-24,1.00008
1183,1976-06-26,1.04275
1184,1976-06-28,1.08519
1185,1976-06-30,1.12674
1186,1976-07-02,1.16666
1187,1976-07-04,1.20409
1188,1976-07-06,1.23814
1189,1976-07-08,1.26795
1190,1976-07-10,1.29279
1191,1976-07-12,1.31219
1192,1976-07-14,1.32592
1193,1976-07-16,1.33408
1194,1976-07-18,1.33698
1195,1976-07-20,1.33512
1196,1976-07-22,1.32907
1197,1976-07-24,1.31942
1198,1976-07-26,1.30672
1199,1976-07-28,1.29146
1200,1976-07-30,1.27406
1201,1976-08-01,1.25488
1202,1976-08-03,1.23421
1203,1976-08-05,1.21226
1204,1976-08-07,1.18923
1205,1976-08-09,1.16525
1206,1976-08-11,1.14043
1207,1976-08-13,1.11486
1208,1976-08-15,1.08858
1209,1976-08-17,1.06166
1210,1976-08-19,1.03413
1211,1976-08-21,1.00603
1212,1976-08-23,0.97742
1213,1976-08-25,0.94833
1214,1976-08-27,0.91885
1215,1976-08-29,0.88908
1216,1976-08-31,0.85915
1217,1976-09-02,0.82926
1218,1976-09-04,0.79967
1219,1976-09-06,0.77073
1220,1976-09-08,0.74291
1221,1976-09-10,0.71681
1222,1976-09-12,0.69319
1223,1976-09-14,0.673
1224,1976-09-16,0.65735
1225,1976-09-18,0.64747
1226,1976-09-20,0.64463
1227,1976-09-22,0.64997
1228,1976-09-24,0.6643
1229,1976-09-26,0.68795
1230,1976-09-28,0.72067
1231,1976-09-30,0.76155
1232,1976-10-02,0.80918
1233,1976-10-04,0.86178
1234,1976-10-06,0.91735
1235,1976-10-08,0.97393
1236,1976-10-10,1.02978
1237,1976-10-12,1.08346
1238,1976-10-14,1.13394
1239,1976-10-16,1.18056
1240,1976-10-18,1.22298
1241,1976-10-20,1.26112
1242,1976-10-22,1.29502
1243,1976-10-24,1.32486
1244,1976-10-26,1.35085
1245,1976-10-28,1.37323
1246,1976-10-30,1.39224
1247,1976-11-01,1.4081
1248,1976-11-03,1.421
1249,1976-11-05,1.43111
1250,1976-11-07,1.43859
1251,1976-11-09,1.44356
1252,1976-11-11,1.44611
1253,1976-11-13,1.44632
1254,1976-11-15,1.44424
1255,1976-11-17,1.43992
1256,1976-11-19,1.43336
1257,1976-11-21,1.42457
1258,1976-11-23,1.41352
1259,1976-11-25,1.40019
1260,1976-11-27,1.38453
1261,1976-11-29,1.36647
1262,1976-12-01,1.34595
1263,1976-12-03,1.32288
1264,1976-12-05,1.29715
1265,1976-12-07,1.26868
1266,1976-12-09,1.23734
1267,1976-12-11,1.20305
1268,1976-12-13,1.16573
1269,1976-12-15,1.12537
1270,1976-12-17,1.08201
1271,1976-12-19,1.03583
1272,1976-12-21,0.98723
1273,1976-12-23,0.93684
1274,1976-12-25,0.88571
1275,1976-12-27,0.83532
1276,1976-12-29,0.78764
1277,1976-12-31,0.7451
1278,1977-01-02,0.71029
1279,1977-01-04,0.68557
1280,1977-01-06,0.67254
1281,1977-01-08,0.67162
1282,1977-01-10,0.68198
1283,1977-01-12,0.70185
1284,1977-01-14,0.72905
1285,1977-01-16,0.7614
1286,1977-01-18,0.797
1287,1977-01-20,0.83435
1288,1977-01-22,0.87233
1289,1977-01-24,0.91013
1290,1977-01-26,0.9472
1291,1977-01-28,0.98316
1292,1977-01-30,1.01777
1293,1977-02-01,1.05088
1294,1977-02-03,1.08242
1295,1977-02-05,1.11234
1296,1977-02-07,1.14063
1297,1977-02-09,1.1673
1298,1977-02-11,1.19236
1299,1977-02-13,1.21582
1300,1977-02-15,1.23772
1301,1977-02-17,1.25805
1302,1977-02-19,1.27683
1303,1977-02-21,1.29406
1304,1977-02-23,1.30971
1305,1977-02-25,1.32375
1306,1977-02-27,1.33614
1307,1977-03-01,1.3468
1308,1977-03-03,1.35562
1309,1977-03-05,1.36247
1310,1977-03-07,1.36718
1311,1977-03-09,1.36953
1312,1977-03-11,1.36926
1313,1977-03-13,1.36606
1314,1977-03-15,1.35958
1315,1977-03-17,1.3494
1316,1977-03-19,1.3351
1317,1977-03-21,1.31626
1318,1977-03-23,1.2925
1319,1977-03-25,1.26358
1320,1977-03-27,1.2294
1321,1977-03-29,1.19018
1322,1977-03-31,1.14641
1323,1977-04-02,1.09888
1324,1977-04-04,1.04861
1325,1977-04-06,0.99675
1326,1977-04-08,0.94448
1327,1977-04-10,0.8929
1328,1977-04-12,0.84297
1329,1977-04-14,0.79553
1330,1977-04-16,0.75125
1331,1977-04-18,0.71071
1332,1977-04-20,0.67439
1333,1977-04-22,0.64266
1334,1977-04-24,0.61583
1335,1977-04-26,0.59414
1336,1977-04-28,0.57773
1337,1977-04-30,0.56662
1338,1977-05-02,0.56074
1339,1977-05-04,0.55992
1340,1977-05-06,0.56388
1341,1977-05-08,0.57226
1342,1977-05-10,0.58468
1343,1977-05-12,0.60073
1344,1977-05-14,0.62
1345,1977-05-16,0.64213
1346,1977-05-18,0.6668
1347,1977-05-20,0.6937
1348,1977-05-22,0.72259
1349,1977-05-24,0.75325
1350,1977-05-26,0.7855
1351,1977-05-28,0.81918
1352,1977-05-30,0.85412
1353,1977-06-01,0.89019
1354,1977-06-03,0.9272
1355,1977-06-05,0.96499
1356,1977-06-07,1.00331
1357,1977-06-09,1.04189
1358,1977-06-11,1.08039
1359,1977-06-13,1.11837
1360,1977-06-15,1.1553
1361,1977-06-17,1.19053
1362,1977-06-19,1.22332
1363,1977-06-21,1.25287
1364,1977-06-23,1.27835
1365,1977-06-25,1.29903
1366,1977-06-27,1.31434
1367,1977-06-29,1.32396
1368,1977-07-01,1.32787
1369,1977-07-03,1.32633
1370,1977-07-05,1.3198
1371,1977-07-07,1.3089
1372,1977-07-09,1.29427
1373,1977-07-11,1.27654
1374,1977-07-13,1.25629
1375,1977-07-15,1.23401
1376,1977-07-17,1.21012
1377,1977-07-19,1.18496
1378,1977-07-21,1.1588
1379,1977-07-23,1.13187
1380,1977-07-25,1.10432
1381,1977-07-27,1.07629
1382,1977-07-29,1.04788
1383,1977-07-31,1.01918
1384,1977-08-02,0.99026
1385,1977-08-04,0.96118
1386,1977-08-06,0.93201
1387,1977-08-08,0.90281
1388,1977-08-10,0.87367
1389,1977-08-12,0.84471
1390,1977-08-14,0.81605
1391,1977-08-16,0.7879
1392,1977-08-18,0.76049
1393,1977-08-20,0.73414
1394,1977-08-22,0.70925
1395,1977-08-24,0.68636
1396,1977-08-26,0.66608
1397,1977-08-28,0.64919
1398,1977-08-30,0.63655
1399,1977-09-01,0.62911
1400,1977-09-03,0.62782
1401,1977-09-05,0.63356
1402,1977-09-07,0.647
1403,1977-09-09,0.6685
1404,1977-09-11,0.69803
1405,1977-09-13,0.73517
1406,1977-09-15,0.77908
1407,1977-09-17,0.82854
1408,1977-09-19,0.88207
1409,1977-09-21,0.93801
1410,1977-09-23,0.99462
1411,1977-09-25,1.05027
1412,1977-09-27,1.10358
1413,1977-09-29,1.15349
1414,1977-10-01,1.19927
1415,1977-10-03,1.24056
1416,1977-10-05,1.27724
1417,1977-10-07,1.30938
1418,1977-10-09,1.33719
1419,1977-10-11,1.36092
1420,1977-10-13,1.38086
1421,1977-10-15,1.39727
1422,1977-10-17,1.41043
1423,1977-10-19,1.42056
1424,1977-10-21,1.42788
1425,1977-10-23,1.43255
1426,1977-10-25,1.43473
1427,1977-10-27,1.43453
1428,1977-10-29,1.43204
1429,1977-10-31,1.42733
1430,1977-11-02,1.42046
1431,1977-11-04,1.41144
1432,1977-11-06,1.40028
1433,1977-11-08,1.38699
1434,1977-11-10,1.37153
1435,1977-11-12,1.35388
1436,1977-11-14,1.33397
1437,1977-11-16,1.31176
1438,1977-11-18,1.28719
1439,1977-11-20,1.26017
1440,1977-11-22,1.23064
1441,1977-11-24,1.19853
1442,1977-11-26,1.16379
1443,1977-11-28,1.12639
1444,1977-11-30,1.08635
1445,1977-12-02,1.04379
1446,1977-12-04,0.99893
1447,1977-12-06,0.95221
1448,1977-12-08,0.90431
1449,1977-12-10,0.85628
1450,1977-12-12,0.80962
1451,1977-12-14,0.76636
1452,1977-12-16,0.72894
1453,1977-12-18,0.70001
1454,1977-12-20,0.68195
1455,1977-12-22,0.67626
1456,1977-12-24,0.68311
1457,1977-12-26,0.70131
1458,1977-12-28,0.72875
1459,1977-12-30,0.76294
1460,1978-01-01,0.80153
1461,1978-01-03,0.84254
1462,1978-01-05,0.88445
1463,1978-01-07,0.92618
1464,1978-01-09,0.96698
1465,1978-01-11,1.00634
1466,1978-01-13,1.04397
1467,1978-01-15,1.07967
1468,1978-01-17,1.11337
1469,1978-01-19,1.14502
1470,1978-01-21,1.17464
1471,1978-01-23,1.20225
1472,1978-01-25,1.22788
1473,1978-01-27,1.25159
1474,1978-01-29,1.2734
1475,1978-01-31,1.29335
1476,1978-02-02,1.31148
1477,1978-02-04,1.3278
1478,1978-02-06,1.34232
1479,1978-02-08,1.35503
1480,1978-02-10,1.36591
1481,1978-02-12,1.37493
1482,1978-02-14,1.38202
1483,1978-02-16,1.38711
1484,1978-02-18,1.39007
1485,1978-02-20,1.39076
1486,1978-02-22,1.38901
1487,1978-02-24,1.3846
1488,1978-02-26,1.37727
1489,1978-02-28,1.36671
1490,1978-03-02,1.35259
1491,1978-03-04,1.33453
1492,1978-03-06,1.31217
1493,1978-03-08,1.28516
1494,1978-03-10,1.25325
1495,1978-03-12,1.21633
1496,1978-03-14,1.17452
1497,1978-03-16,1.12824
1498,1978-03-18,1.07821
1499,1978-03-20,1.02546
1500,1978-03-22,0.97121
1501,1978-03-24,0.91679
1502,1978-03-26,0.86351
1503,1978-03-28,0.81256
1504,1978-03-30,0.76499
1505,1978-04-01,0.72169
1506,1978-04-03,0.68334
1507,1978-04-05,0.6505
1508,1978-04-07,0.62355
1509,1978-04-09,0.60271
1510,1978-04-11,0.58802
1511,1978-04-13,0.57937
1512,1978-04-15,0.57647
1513,1978-04-17,0.57892
1514,1978-04-19,0.58621
1515,1978-04-21,0.59779
1516,1978-04-23,0.6131
1517,1978-04-25,0.63163
1518,1978-04-27,0.65288
1519,1978-04-29,0.67644
1520,1978-05-01,0.70196
1521,1978-05-03,0.72913
1522,1978-05-05,0.75771
1523,1978-05-07,0.78749
1524,1978-05-09,0.81831
1525,1978-05-11,0.85004
1526,1978-05-13,0.88254
1527,1978-05-15,0.91572
1528,1978-05-17,0.94944
1529,1978-05-19,0.98359
1530,1978-05-21,1.01802
1531,1978-05-23,1.05256
1532,1978-05-25,1.08696
1533,1978-05-27,1.12096
1534,1978-05-29,1.15419
1535,1978-05-31,1.18619
1536,1978-06-02,1.21644
1537,1978-06-04,1.24428
1538,1978-06-06,1.26901
1539,1978-06-08,1.28985
1540,1978-06-10,1.30609
1541,1978-06-12,1.3171
1542,1978-06-14,1.32247
1543,1978-06-16,1.32207
1544,1978-06-18,1.31605
1545,1978-06-20,1.30484
1546,1978-06-22,1.28904
1547,1978-06-24,1.26935
1548,1978-06-26,1.24648
1549,1978-06-28,1.22109
1550,1978-06-30,1.19376
1551,1978-07-02,1.16499
1552,1978-07-04,1.1352
1553,1978-07-06,1.1047
1554,1978-07-08,1.07375
1555,1978-07-10,1.04256
1556,1978-07-12,1.01129
1557,1978-07-14,0.98007
1558,1978-07-16,0.94901
1559,1978-07-18,0.9182
1560,1978-07-20,0.88773
1561,1978-07-22,0.85771
1562,1978-07-24,0.82823
1563,1978-07-26,0.79942
1564,1978-07-28,0.77143
1565,1978-07-30,0.74446
1566,1978-08-01,0.71873
1567,1978-08-03,0.69455
1568,1978-08-05,0.67228
1569,1978-08-07,0.65238
1570,1978-08-09,0.63537
1571,1978-08-11,0.62187
1572,1978-08-13,0.61255
1573,1978-08-15,0.60811
1574,1978-08-17,0.60924
1575,1978-08-19,0.61654
1576,1978-08-21,0.63048
1577,1978-08-23,0.65129
1578,1978-08-25,0.67899
1579,1978-08-27,0.71334
1580,1978-08-29,0.75384
1581,1978-08-31,0.79973
1582,1978-09-02,0.85004
1583,1978-09-04,0.90356
1584,1978-09-06,0.95892
1585,1978-09-08,1.01463
1586,1978-09-10,1.06923
1587,1978-09-12,1.12139
1588,1978-09-14,1.17002
1589,1978-09-16,1.21435
1590,1978-09-18,1.25395
1591,1978-09-20,1.28866
1592,1978-09-22,1.31857
1593,1978-09-24,1.34387
1594,1978-09-26,1.36488
1595,1978-09-28,1.38191
1596,1978-09-30,1.39531
1597,1978-10-02,1.40537
1598,1978-10-04,1.41237
1599,1978-10-06,1.41655
1600,1978-10-08,1.41811
1601,1978-10-10,1.41723
1602,1978-10-12,1.41405
1603,1978-10-14,1.40867
1604,1978-10-16,1.40118
1605,1978-10-18,1.39165
1606,1978-10-20,1.38011
1607,1978-10-22,1.36658
1608,1978-10-24,1.35107
1609,1978-10-26,1.33356
1610,1978-10-28,1.31404
1611,1978-10-30,1.29247
1612,1978-11-01,1.26881
1613,1978-11-03,1.243
1614,1978-11-05,1.21501
1615,1978-11-07,1.18479
1616,1978-11-09,1.15229
1617,1978-11-11,1.11752
1618,1978-11-13,1.08049
1619,1978-11-15,1.04128
1620,1978-11-17,1.00005
1621,1978-11-19,0.95709
1622,1978-11-21,0.91288
1623,1978-11-23,0.86816
1624,1978-11-25,0.82401
1625,1978-11-27,0.78195
1626,1978-11-29,0.744
1627,1978-12-01,0.71257
1628,1978-12-03,0.69023
1629,1978-12-05,0.67924
1630,1978-12-07,0.68089
1631,1978-12-09,0.69511
1632,1978-12-11,0.72045
1633,1978-12-13,0.75458
1634,1978-12-15,0.79484
1635,1978-12-17,0.83877
1636,1978-12-19,0.88438
1637,1978-12-21,0.93014
1638,1978-12-23,0.975
1639,1978-12-25,1.01825
1640,1978-12-27,1.05944
1641,1978-12-29,1.09832
1642,1978-12-31,1.13477
1643,1979-01-02,1.16875
1644,1979-01-04,1.20027
1645,1979-01-06,1.22937
1646,1979-01-08,1.25612
1647,1979-01-10,1.28059
1648,1979-01-12,1.30284
1649,1979-01-14,1.32294
1650,1979-01-16,1.34094
1651,1979-01-18,1.3569
1652,1979-01-20,1.37083
1653,1979-01-22,1.38276
1654,1979-01-24,1.39271
1655,1979-01-26,1.40064
1656,1979-01-28,1.40654
1657,1979-01-30,1.41036
1658,1979-02-01,1.41203
1659,1979-02-03,1.41145
1660,1979-02-05,1.40851
1661,1979-02-07,1.40306
1662,1979-02-09,1.39491
1663,1979-02-11,1.38386
1664,1979-02-13,1.36964
1665,1979-02-15,1.35197
1666,1979-02-17,1.33055
1667,1979-02-19,1.30505
1668,1979-02-21,1.27518
1669,1979-02-23,1.24071
1670,1979-02-25,1.20151
1671,1979-02-27,1.15768
1672,1979-03-01,1.10954
1673,1979-03-03,1.05777
1674,1979-03-05,1.00338
1675,1979-03-07,0.94764
1676,1979-03-09,0.89203
1677,1979-03-11,0.83808
1678,1979-03-13,0.78725
1679,1979-03-15,0.74086
1680,1979-03-17,0.69999
1681,1979-03-19,0.66549
1682,1979-03-21,0.63792
1683,1979-03-23,0.61753
1684,1979-03-25,0.60432
1685,1979-03-27,0.59799
1686,1979-03-29,0.59802
1687,1979-03-31,0.60373
1688,1979-04-02,0.61437
1689,1979-04-04,0.62919
1690,1979-04-06,0.64745
1691,1979-04-08,0.66853
1692,1979-04-10,0.69186
1693,1979-04-12,0.71699
1694,1979-04-14,0.74354
1695,1979-04-16,0.77121
1696,1979-04-18,0.79976
1697,1979-04-20,0.829
1698,1979-04-22,0.85878
1699,1979-04-24,0.88898
1700,1979-04-26,0.91949
1701,1979-04-28,0.95024
1702,1979-04-30,0.98114
1703,1979-05-02,1.0121
1704,1979-05-04,1.04304
1705,1979-05-06,1.07383
1706,1979-05-08,1.10433
1707,1979-05-10,1.13436
1708,1979-05-12,1.16368
1709,1979-05-14,1.19199
1710,1979-05-16,1.21893
1711,1979-05-18,1.24402
1712,1979-05-20,1.26673
1713,1979-05-22,1.28642
1714,1979-05-24,1.30241
1715,1979-05-26,1.314
1716,1979-05-28,1.32057
1717,1979-05-30,1.32162
1718,1979-06-01,1.31692
1719,1979-06-03,1.3065
1720,1979-06-05,1.29071
1721,1979-06-07,1.27011
1722,1979-06-09,1.24543
1723,1979-06-11,1.21743
1724,1979-06-13,1.18688
1725,1979-06-15,1.15447
1726,1979-06-17,1.12078
1727,1979-06-19,1.0863
1728,1979-06-21,1.05143
1729,1979-06-23,1.01648
1730,1979-06-25,0.98169
1731,1979-06-27,0.94728
1732,1979-06-29,0.91339
1733,1979-07-01,0.88017
1734,1979-07-03,0.84775
1735,1979-07-05,0.81624
1736,1979-07-07,0.78579
1737,1979-07-09,0.75654
1738,1979-07-11,0.72866
1739,1979-07-13,0.70235
1740,1979-07-15,0.67786
1741,1979-07-17,0.65546
1742,1979-07-19,0.63551
1743,1979-07-21,0.61839
1744,1979-07-23,0.60453
1745,1979-07-25,0.59443
1746,1979-07-27,0.58857
1747,1979-07-29,0.58744
1748,1979-07-31,0.59148
1749,1979-08-02,0.60104
1750,1979-08-04,0.61635
1751,1979-08-06,0.63752
1752,1979-08-08,0.66449
1753,1979-08-10,0.69707
1754,1979-08-12,0.73492
1755,1979-08-14,0.77756
1756,1979-08-16,0.82435
1757,1979-08-18,0.87451
1758,1979-08-20,0.92709
1759,1979-08-22,0.98098
1760,1979-08-24,1.03493
1761,1979-08-26,1.08766
1762,1979-08-28,1.1379
1763,1979-08-30,1.18458
1764,1979-09-01,1.22686
1765,1979-09-03,1.26423
1766,1979-09-05,1.29649
1767,1979-09-07,1.32368
1768,1979-09-09,1.34602
1769,1979-09-11,1.36385
1770,1979-09-13,1.37754
1771,1979-09-15,1.38748
1772,1979-09-17,1.39401
1773,1979-09-19,1.39748
1774,1979-09-21,1.39815
1775,1979-09-23,1.39627
1776,1979-09-25,1.39203
1777,1979-09-27,1.38561
1778,1979-09-29,1.37712
1779,1979-10-01,1.36667
1780,1979-10-03,1.35433
1781,1979-10-05,1.34017
1782,1979-10-07,1.3242
1783,1979-10-09,1.30646
1784,1979-10-11,1.28694
1785,1979-10-13,1.26563
1786,1979-10-15,1.24251
1787,1979-10-17,1.21755
1788,1979-10-19,1.19074
1789,1979-10-21,1.16204
1790,1979-10-23,1.13144
1791,1979-10-25,1.09893
1792,1979-10-27,1.06453
1793,1979-10-29,1.02832
1794,1979-10-31,0.99042
1795,1979-11-02,0.95105
1796,1979-11-04,0.91057
1797,1979-11-06,0.86951
1798,1979-11-08,0.82867
1799,1979-11-10,0.78917
1800,1979-11-12,0.75254
1801,1979-11-14,0.72074
1802,1979-11-16,0.69608
1803,1979-11-18,0.68094
1804,1979-11-20,0.6773
1805,1979-11-22,0.68616
1806,1979-11-24,0.70723
1807,1979-11-26,0.73889
1808,1979-11-28,0.77874
1809,1979-11-30,0.82409
1810,1979-12-02,0.87247
1811,1979-12-04,0.92187
1812,1979-12-06,0.97077
1813,1979-12-08,1.01814
1814,1979-12-10,1.06328
1815,1979-12-12,1.10582
1816,1979-12-14,1.14554
1817,1979-12-16,1.18236
1818,1979-12-18,1.2163
1819,1979-12-20,1.2474
1820,1979-12-22,1.27575
1821,1979-12-24,1.30144
1822,1979-12-26,1.32458
1823,1979-12-28,1.34527
1824,1979-12-30,1.36358
1825,1980-01-01,1.37959
1826,1980-01-03,1.39337
1827,1980-01-05,1.40496
1828,1980-01-07,1.4144
1829,1980-01-09,1.4217
1830,1980-01-11,1.42686
1831,1980-01-13,1.42987
1832,1980-01-15,1.43068
1833,1980-01-17,1.42924
1834,1980-01-19,1.42547
1835,1980-01-21,1.41928
1836,1980-01-23,1.41053
1837,1980-01-25,1.39907
1838,1980-01-27,1.38473
1839,1980-01-29,1.36729
1840,1980-01-31,1.34652
1841,1980-02-02,1.32217
1842,1980-02-04,1.29398
1843,1980-02-06,1.26168
1844,1980-02-08,1.2251
1845,1980-02-10,1.18412
1846,1980-02-12,1.13881
1847,1980-02-14,1.08947
1848,1980-02-16,1.03673
1849,1980-02-18,0.98155
1850,1980-02-20,0.92526
1851,1980-02-22,0.86947
1852,1980-02-24,0.81593
1853,1980-02-26,0.76641
1854,1980-02-28,0.72249
1855,1980-03-01,0.68551
1856,1980-03-03,0.65638
1857,1980-03-05,0.63558
1858,1980-03-07,0.62313
1859,1980-03-09,0.61859
1860,1980-03-11,0.62123
1861,1980-03-13,0.63007
1862,1980-03-15,0.64407
1863,1980-03-17,0.66223
1864,1980-03-19,0.68364
1865,1980-03-21,0.70752
1866,1980-03-23,0.73323
1867,1980-03-25,0.76028
1868,1980-03-27,0.78825
1869,1980-03-29,0.81683
1870,1980-03-31,0.8458
1871,1980-04-02,0.87498
1872,1980-04-04,0.90422
1873,1980-04-06,0.93342
1874,1980-04-08,0.96251
1875,1980-04-10,0.99141
1876,1980-04-12,1.02007
1877,1980-04-14,1.04843
1878,1980-04-16,1.07642
1879,1980-04-18,1.10398
1880,1980-04-20,1.13101
1881,1980-04-22,1.1574
1882,1980-04-24,1.183
1883,1980-04-26,1.20761
1884,1980-04-28,1.23098
1885,1980-04-30,1.25281
1886,1980-05-02,1.2727
1887,1980-05-04,1.2902
1888,1980-05-06,1.30476
1889,1980-05-08,1.31577
1890,1980-05-10,1.3226
1891,1980-05-12,1.32462
1892,1980-05-14,1.32132
1893,1980-05-16,1.31237
1894,1980-05-18,1.29769
1895,1980-05-20,1.27751
1896,1980-05-22,1.25232
1897,1980-05-24,1.22285
1898,1980-05-26,1.18991
1899,1980-05-28,1.15434
1900,1980-05-30,1.11695
1901,1980-06-01,1.07843
1902,1980-06-03,1.03937
1903,1980-06-05,1.00024
1904,1980-06-07,0.96144
1905,1980-06-09,0.92327
1906,1980-06-11,0.88597
1907,1980-06-13,0.84976
1908,1980-06-15,0.81481
1909,1980-06-17,0.78129
1910,1980-06-19,0.74937
1911,1980-06-21,0.71921
1912,1980-06-23,0.69102
1913,1980-06-25,0.66502
1914,1980-06-27,0.64144
1915,1980-06-29,0.62057
1916,1980-07-01,0.60272
1917,1980-07-03,0.58824
1918,1980-07-05,0.57745
1919,1980-07-07,0.57072
1920,1980-07-09,0.56836
1921,1980-07-11,0.57065
1922,1980-07-13,0.57779
1923,1980-07-15,0.58991
1924,1980-07-17,0.60705
1925,1980-07-19,0.62914
1926,1980-07-21,0.65607
1927,1980-07-23,0.68762
1928,1980-07-25,0.72351
