,Date,venus_Earth
999,1975-06-24,0.66261
1000,1975-06-26,0.64642
1001,1975-06-28,0.63028
1002,1975-06-30,0.61421
1003,1975-07-02,0.59821
1004,1975-07-04,0.5823
1005,1975-07-06,0.5665
1006,1975-07-08,0.55081
1007,1975-07-10,0.53525
1008,1975-07-12,0.51984
1009,1975-07-14,0.50459
1010,1975-07-16,0.48954
1011,1975-07-18,0.4747
1012,1975-07-20,0.46011
1013,1975-07-22,0.44579
1014,1975-07-24,0.43178
1015,1975-07-26,0.41812
1016,1975-07-28,0.40484
1017,1975-07-30,0.39199
1018,1975-08-01,0.37961
1019,1975-08-03,0.36775
1020,1975-08-05,0.35646
1021,1975-08-07,0.34579
1022,1975-08-09,0.33581
1023,1975-08-11,0.32656
1024,1975-08-13,0.31812
1025,1975-08-15,0.31056
1026,1975-08-17,0.30393
1027,1975-08-19,0.29832
1028,1975-08-21,0.29376
1029,1975-08-23,0.29031
1030,1975-08-25,0.28801
1031,1975-08-27,0.28688
1032,1975-08-29,0.28692
1033,1975-08-31,0.28813
1034,1975-09-02,0.29049
1035,1975-09-04,0.29395
1036,1975-09-06,0.29848
1037,1975-09-08,0.30401
1038,1975-09-10,0.3105
1039,1975-09-12,0.31787
1040,1975-09-14,0.32607
1041,1975-09-16,0.33503
1042,1975-09-18,0.34468
1043,1975-09-20,0.35497
1044,1975-09-22,0.36583
1045,1975-09-24,0.3772
1046,1975-09-26,0.38904
1047,1975-09-28,0.40129
1048,1975-09-30,0.41391
1049,1975-10-02,0.42685
1050,1975-10-04,0.44008
1051,1975-10-06,0.45357
1052,1975-10-08,0.46728
1053,1975-10-10,0.48121
1054,1975-10-12,0.49531
1055,1975-10-14,0.50958
1056,1975-10-16,0.52399
1057,1975-10-18,0.53854
1058,1975-10-20,0.55319
1059,1975-10-22,0.56794
1060,1975-10-24,0.58277
1061,1975-10-26,0.59767
1062,1975-10-28,0.61261
1063,1975-10-30,0.6276
1064,1975-11-01,0.64261
1065,1975-11-03,0.65764
1066,1975-11-05,0.67269
1067,1975-11-07,0.68774
1068,1975-11-09,0.70279
1069,1975-11-11,0.71784
1070,1975-11-13,0.73287
1071,1975-11-15,0.7479
1072,1975-11-17,0.76291
1073,1975-11-19,0.77789
1074,1975-11-21,0.79284
1075,1975-11-23,0.80776
1076,1975-11-25,0.82263
1077,1975-11-27,0.83745
1078,1975-11-29,0.85221
1079,1975-12-01,0.86691
1080,1975-12-03,0.88154
1081,1975-12-05,0.89611
1082,1975-12-07,0.91061
1083,1975-12-09,0.92504
1084,1975-12-11,0.9394
1085,1975-12-13,0.95368
1086,1975-12-15,0.96789
1087,1975-12-17,0.98203
1088,1975-12-19,0.99608
1089,1975-12-21,1.01005
1090,1975-12-23,1.02394
1091,1975-12-25,1.03773
1092,1975-12-27,1.05143
1093,1975-12-29,1.06502
1094,1975-12-31,1.07851
1095,1976-01-02,1.0919
1096,1976-01-04,1.10519
1097,1976-01-06,1.11837
1098,1976-01-08,1.13144
1099,1976-01-10,1.14442
1100,1976-01-12,1.15728
1101,1976-01-14,1.17005
1102,1976-01-16,1.18271
1103,1976-01-18,1.19527
1104,1976-01-20,1.20772
1105,1976-01-22,1.22006
1106,1976-01-24,1.23229
1107,1976-01-26,1.2444
1108,1976-01-28,1.25639
1109,1976-01-30,1.26825
1110,1976-02-01,1.28
1111,1976-02-03,1.29162
1112,1976-02-05,1.30313
1113,1976-02-07,1.31452
1114,1976-02-09,1.32578
1115,1976-02-11,1.33693
1116,1976-02-13,1.34797
1117,1976-02-15,1.35889
1118,1976-02-17,1.36969
1119,1976-02-19,1.38037
1120,1976-02-21,1.39093
1121,1976-02-23,1.40137
1122,1976-02-25,1.41167
1123,1976-02-27,1.42184
1124,1976-02-29,1.43188
1125,1976-03-02,1.44179
1126,1976-03-04,1.45157
1127,1976-03-06,1.46121
1128,1976-03-08,1.47071
1129,1976-03-10,1.48009
1130,1976-03-12,1.48934
1131,1976-03-14,1.49845
1132,1976-03-16,1.50743
1133,1976-03-18,1.51628
1134,1976-03-20,1.52499
1135,1976-03-22,1.53357
1136,1976-03-24,1.54199
1137,1976-03-26,1.55027
1138,1976-03-28,1.5584
1139,1976-03-30,1.56637
1140,1976-04-01,1.57419
1141,1976-04-03,1.58185
1142,1976-04-05,1.58935
1143,1976-04-07,1.59669
1144,1976-04-09,1.60388
1145,1976-04-11,1.6109
1146,1976-04-13,1.61777
1147,1976-04-15,1.62447
1148,1976-04-17,1.63101
1149,1976-04-19,1.63738
1150,1976-04-21,1.64358
1151,1976-04-23,1.6496
1152,1976-04-25,1.65544
1153,1976-04-27,1.66109
1154,1976-04-29,1.66656
1155,1976-05-01,1.67183
1156,1976-05-03,1.67691
1157,1976-05-05,1.68179
1158,1976-05-07,1.68647
1159,1976-05-09,1.69096
1160,1976-05-11,1.69525
1161,1976-05-13,1.69934
1162,1976-05-15,1.70324
1163,1976-05-17,1.70693
1164,1976-05-19,1.71041
1165,1976-05-21,1.71368
1166,1976-05-23,1.71674
1167,1976-05-25,1.71958
1168,1976-05-27,1.72219
1169,1976-05-29,1.72458
1170,1976-05-31,1.72674
1171,1976-06-02,1.72867
1172,1976-06-04,1.73037
1173,1976-06-06,1.73184
1174,1976-06-08,1.73309
1175,1976-06-10,1.7341
1176,1976-06-12,1.73489
1177,1976-06-14,1.73545
1178,1976-06-16,1.73578
1179,1976-06-18,1.73588
1180,1976-06-20,1.73575
1181,1976-06-22,1.73537
1182,1976-06-24,1.73476
1183,1976-06-26,1.73391
1184,1976-06-28,1.73282
1185,1976-06-30,1.73149
1186,1976-07-02,1.72991
1187,1976-07-04,1.72809
1188,1976-07-06,1.72604
1189,1976-07-08,1.72376
1190,1976-07-10,1.72124
1191,1976-07-12,1.7185
1192,1976-07-14,1.71553
1193,1976-07-16,1.71233
1194,1976-07-18,1.70891
1195,1976-07-20,1.70526
1196,1976-07-22,1.70139
1197,1976-07-24,1.69729
1198,1976-07-26,1.69297
1199,1976-07-28,1.68842
1200,1976-07-30,1.68365
1201,1976-08-01,1.67866
1202,1976-08-03,1.67345
1203,1976-08-05,1.66803
1204,1976-08-07,1.66241
1205,1976-08-09,1.65658
1206,1976-08-11,1.65056
1207,1976-08-13,1.64434
1208,1976-08-15,1.63793
1209,1976-08-17,1.63134
1210,1976-08-19,1.62455
1211,1976-08-21,1.61758
1212,1976-08-23,1.61042
1213,1976-08-25,1.60307
1214,1976-08-27,1.59555
1215,1976-08-29,1.58784
1216,1976-08-31,1.57996
1217,1976-09-02,1.5719
1218,1976-09-04,1.56368
1219,1976-09-06,1.55529
1220,1976-09-08,1.54675
1221,1976-09-10,1.53806
1222,1976-09-12,1.52921
1223,1976-09-14,1.52022
1224,1976-09-16,1.51109
1225,1976-09-18,1.50181
1226,1976-09-20,1.4924
1227,1976-09-22,1.48284
1228,1976-09-24,1.47314
1229,1976-09-26,1.4633
1230,1976-09-28,1.45333
1231,1976-09-30,1.44321
1232,1976-10-02,1.43297
1233,1976-10-04,1.4226
1234,1976-10-06,1.41212
1235,1976-10-08,1.40151
1236,1976-10-10,1.39079
1237,1976-10-12,1.37996
1238,1976-10-14,1.36902
1239,1976-10-16,1.35797
1240,1976-10-18,1.34681
1241,1976-10-20,1.33554
1242,1976-10-22,1.32417
1243,1976-10-24,1.31269
1244,1976-10-26,1.30109
1245,1976-10-28,1.28939
1246,1976-10-30,1.27759
1247,1976-11-01,1.26568
1248,1976-11-03,1.25367
1249,1976-11-05,1.24157
1250,1976-11-07,1.22937
1251,1976-11-09,1.21708
1252,1976-11-11,1.20471
1253,1976-11-13,1.19224
1254,1976-11-15,1.17969
1255,1976-11-17,1.16706
1256,1976-11-19,1.15434
1257,1976-11-21,1.14152
1258,1976-11-23,1.12862
1259,1976-11-25,1.11563
1260,1976-11-27,1.10254
1261,1976-11-29,1.08937
1262,1976-12-01,1.07611
1263,1976-12-03,1.06278
1264,1976-12-05,1.04936
1265,1976-12-07,1.03586
1266,1976-12-09,1.02229
1267,1976-12-11,1.00865
1268,1976-12-13,0.99494
1269,1976-12-15,0.98116
1270,1976-12-17,0.96731
1271,1976-12-19,0.95339
1272,1976-12-21,0.9394
1273,1976-12-23,0.92534
1274,1976-12-25,0.9112
1275,1976-12-27,0.89699
1276,1976-12-29,0.88272
1277,1976-12-31,0.86839
1278,1977-01-02,0.85399
1279,1977-01-04,0.83954
1280,1977-01-06,0.82504
1281,1977-01-08,0.81049
1282,1977-01-10,0.79589
1283,1977-01-12,0.78126
1284,1977-01-14,0.76659
1285,1977-01-16,0.75189
1286,1977-01-18,0.73715
1287,1977-01-20,0.72239
1288,1977-01-22,0.70759
1289,1977-01-24,0.69277
1290,1977-01-26,0.67792
1291,1977-01-28,0.66307
1292,1977-01-30,0.64821
1293,1977-02-01,0.63335
1294,1977-02-03,0.61851
1295,1977-02-05,0.60369
1296,1977-02-07,0.58891
1297,1977-02-09,0.57418
1298,1977-02-11,0.5595
1299,1977-02-13,0.54489
1300,1977-02-15,0.53037
1301,1977-02-17,0.51594
1302,1977-02-19,0.50161
1303,1977-02-21,0.48742
1304,1977-02-23,0.47337
1305,1977-02-25,0.45948
1306,1977-02-27,0.44579
1307,1977-03-01,0.43233
1308,1977-03-03,0.41912
1309,1977-03-05,0.40621
1310,1977-03-07,0.39364
1311,1977-03-09,0.38145
1312,1977-03-11,0.36969
1313,1977-03-13,0.35841
1314,1977-03-15,0.34766
1315,1977-03-17,0.3375
1316,1977-03-19,0.32799
1317,1977-03-21,0.3192
1318,1977-03-23,0.3112
1319,1977-03-25,0.30406
1320,1977-03-27,0.29785
1321,1977-03-29,0.29264
1322,1977-03-31,0.28849
1323,1977-04-02,0.28547
1324,1977-04-04,0.28362
1325,1977-04-06,0.28296
1326,1977-04-08,0.28352
1327,1977-04-10,0.28528
1328,1977-04-12,0.28823
1329,1977-04-14,0.29232
1330,1977-04-16,0.29752
1331,1977-04-18,0.30376
1332,1977-04-20,0.31098
1333,1977-04-22,0.31913
1334,1977-04-24,0.32812
1335,1977-04-26,0.33789
1336,1977-04-28,0.34839
1337,1977-04-30,0.35954
1338,1977-05-02,0.37129
1339,1977-05-04,0.38357
1340,1977-05-06,0.39635
1341,1977-05-08,0.40955
1342,1977-05-10,0.42314
1343,1977-05-12,0.43706
1344,1977-05-14,0.45129
1345,1977-05-16,0.46579
1346,1977-05-18,0.48053
1347,1977-05-20,0.49548
1348,1977-05-22,0.51061
1349,1977-05-24,0.52591
1350,1977-05-26,0.54136
1351,1977-05-28,0.55694
1352,1977-05-30,0.57263
1353,1977-06-01,0.58842
1354,1977-06-03,0.60429
1355,1977-06-05,0.62024
1356,1977-06-07,0.63623
1357,1977-06-09,0.65226
1358,1977-06-11,0.66831
1359,1977-06-13,0.68438
1360,1977-06-15,0.70045
1361,1977-06-17,0.71652
1362,1977-06-19,0.73257
1363,1977-06-21,0.74861
1364,1977-06-23,0.76462
1365,1977-06-25,0.78061
1366,1977-06-27,0.79656
1367,1977-06-29,0.81248
1368,1977-07-01,0.82835
1369,1977-07-03,0.84417
1370,1977-07-05,0.85994
1371,1977-07-07,0.87563
1372,1977-07-09,0.89126
1373,1977-07-11,0.9068
1374,1977-07-13,0.92226
1375,1977-07-15,0.93763
1376,1977-07-17,0.95291
1377,1977-07-19,0.96809
1378,1977-07-21,0.98317
1379,1977-07-23,0.99815
1380,1977-07-25,1.01303
1381,1977-07-27,1.02781
1382,1977-07-29,1.04248
1383,1977-07-31,1.05705
1384,1977-08-02,1.0715
1385,1977-08-04,1.08583
1386,1977-08-06,1.10004
1387,1977-08-08,1.11411
1388,1977-08-10,1.12806
1389,1977-08-12,1.14187
1390,1977-08-14,1.15553
1391,1977-08-16,1.16906
1392,1977-08-18,1.18244
1393,1977-08-20,1.19568
1394,1977-08-22,1.20877
1395,1977-08-24,1.22173
1396,1977-08-26,1.23454
1397,1977-08-28,1.2472
1398,1977-08-30,1.25971
1399,1977-09-01,1.27208
1400,1977-09-03,1.28429
1401,1977-09-05,1.29634
1402,1977-09-07,1.30822
1403,1977-09-09,1.31995
1404,1977-09-11,1.3315
1405,1977-09-13,1.34288
1406,1977-09-15,1.3541
1407,1977-09-17,1.36514
1408,1977-09-19,1.37601
1409,1977-09-21,1.38671
1410,1977-09-23,1.39725
1411,1977-09-25,1.40762
1412,1977-09-27,1.41782
1413,1977-09-29,1.42785
1414,1977-10-01,1.43771
1415,1977-10-03,1.44739
1416,1977-10-05,1.4569
1417,1977-10-07,1.46623
1418,1977-10-09,1.47538
1419,1977-10-11,1.48435
1420,1977-10-13,1.49313
1421,1977-10-15,1.50173
1422,1977-10-17,1.51015
1423,1977-10-19,1.51838
1424,1977-10-21,1.52644
1425,1977-10-23,1.53433
1426,1977-10-25,1.54204
1427,1977-10-27,1.54957
1428,1977-10-29,1.55694
1429,1977-10-31,1.56412
1430,1977-11-02,1.57113
1431,1977-11-04,1.57796
1432,1977-11-06,1.58462
1433,1977-11-08,1.59109
1434,1977-11-10,1.59738
1435,1977-11-12,1.60349
1436,1977-11-14,1.60942
1437,1977-11-16,1.61517
1438,1977-11-18,1.62074
1439,1977-11-20,1.62614
1440,1977-11-22,1.63138
1441,1977-11-24,1.63644
1442,1977-11-26,1.64134
1443,1977-11-28,1.64607
1444,1977-11-30,1.65064
1445,1977-12-02,1.65504
1446,1977-12-04,1.65927
1447,1977-12-06,1.66333
1448,1977-12-08,1.66723
1449,1977-12-10,1.67095
1450,1977-12-12,1.6745
1451,1977-12-14,1.67788
1452,1977-12-16,1.6811
1453,1977-12-18,1.68415
1454,1977-12-20,1.68704
1455,1977-12-22,1.68977
1456,1977-12-24,1.69235
1457,1977-12-26,1.69477
1458,1977-12-28,1.69703
1459,1977-12-30,1.69915
1460,1978-01-01,1.7011
1461,1978-01-03,1.7029
1462,1978-01-05,1.70454
1463,1978-01-07,1.70602
1464,1978-01-09,1.70733
1465,1978-01-11,1.70849
1466,1978-01-13,1.70948
1467,1978-01-15,1.71031
1468,1978-01-17,1.71098
1469,1978-01-19,1.7115
1470,1978-01-21,1.71187
1471,1978-01-23,1.71208
1472,1978-01-25,1.71213
1473,1978-01-27,1.71204
1474,1978-01-29,1.71179
1475,1978-01-31,1.71138
1476,1978-02-02,1.71081
1477,1978-02-04,1.71009
1478,1978-02-06,1.7092
1479,1978-02-08,1.70814
1480,1978-02-10,1.70691
1481,1978-02-12,1.70551
1482,1978-02-14,1.70395
1483,1978-02-16,1.70221
1484,1978-02-18,1.70031
1485,1978-02-20,1.69824
1486,1978-02-22,1.696
1487,1978-02-24,1.6936
1488,1978-02-26,1.69103
1489,1978-02-28,1.68829
1490,1978-03-02,1.68537
1491,1978-03-04,1.68228
1492,1978-03-06,1.679
1493,1978-03-08,1.67554
1494,1978-03-10,1.67189
1495,1978-03-12,1.66805
1496,1978-03-14,1.66402
1497,1978-03-16,1.6598
1498,1978-03-18,1.65538
1499,1978-03-20,1.65077
1500,1978-03-22,1.64597
1501,1978-03-24,1.64098
1502,1978-03-26,1.63579
1503,1978-03-28,1.63042
1504,1978-03-30,1.62484
1505,1978-04-01,1.61907
1506,1978-04-03,1.6131
1507,1978-04-05,1.60692
1508,1978-04-07,1.60053
1509,1978-04-09,1.59393
1510,1978-04-11,1.58712
1511,1978-04-13,1.58009
1512,1978-04-15,1.57285
1513,1978-04-17,1.5654
1514,1978-04-19,1.55774
1515,1978-04-21,1.54987
1516,1978-04-23,1.54179
1517,1978-04-25,1.5335
1518,1978-04-27,1.52501
1519,1978-04-29,1.51632
1520,1978-05-01,1.50741
1521,1978-05-03,1.4983
1522,1978-05-05,1.48898
1523,1978-05-07,1.47945
1524,1978-05-09,1.4697
1525,1978-05-11,1.45974
1526,1978-05-13,1.44958
1527,1978-05-15,1.4392
1528,1978-05-17,1.42862
1529,1978-05-19,1.41785
1530,1978-05-21,1.40687
1531,1978-05-23,1.39571
1532,1978-05-25,1.38436
1533,1978-05-27,1.37282
1534,1978-05-29,1.3611
1535,1978-05-31,1.3492
1536,1978-06-02,1.33712
1537,1978-06-04,1.32486
1538,1978-06-06,1.31242
1539,1978-06-08,1.2998
1540,1978-06-10,1.28701
1541,1978-06-12,1.27406
1542,1978-06-14,1.26094
1543,1978-06-16,1.24765
1544,1978-06-18,1.23422
1545,1978-06-20,1.22064
1546,1978-06-22,1.20691
1547,1978-06-24,1.19306
1548,1978-06-26,1.17907
1549,1978-06-28,1.16496
1550,1978-06-30,1.15072
1551,1978-07-02,1.13636
1552,1978-07-04,1.12188
1553,1978-07-06,1.10729
1554,1978-07-08,1.09258
1555,1978-07-10,1.07776
1556,1978-07-12,1.06284
1557,1978-07-14,1.04782
1558,1978-07-16,1.03271
1559,1978-07-18,1.0175
1560,1978-07-20,1.00223
1561,1978-07-22,0.98687
1562,1978-07-24,0.97146
1563,1978-07-26,0.95598
1564,1978-07-28,0.94045
1565,1978-07-30,0.92486
1566,1978-08-01,0.90921
1567,1978-08-03,0.89353
1568,1978-08-05,0.87779
1569,1978-08-07,0.86201
1570,1978-08-09,0.8462
1571,1978-08-11,0.83035
1572,1978-08-13,0.81447
1573,1978-08-15,0.79858
1574,1978-08-17,0.78267
1575,1978-08-19,0.76675
1576,1978-08-21,0.75084
1577,1978-08-23,0.73494
1578,1978-08-25,0.71905
1579,1978-08-27,0.70318
1580,1978-08-29,0.68734
1581,1978-08-31,0.67152
1582,1978-09-02,0.65574
1583,1978-09-04,0.64
1584,1978-09-06,0.62431
1585,1978-09-08,0.60866
1586,1978-09-10,0.59309
1587,1978-09-12,0.57758
1588,1978-09-14,0.56216
1589,1978-09-16,0.54685
1590,1978-09-18,0.53164
1591,1978-09-20,0.51657
1592,1978-09-22,0.50165
1593,1978-09-24,0.48689
1594,1978-09-26,0.47231
1595,1978-09-28,0.45793
1596,1978-09-30,0.44376
1597,1978-10-02,0.42984
1598,1978-10-04,0.41619
1599,1978-10-06,0.40283
1600,1978-10-08,0.3898
1601,1978-10-10,0.37714
1602,1978-10-12,0.3649
1603,1978-10-14,0.35312
1604,1978-10-16,0.34185
1605,1978-10-18,0.33115
1606,1978-10-20,0.32109
1607,1978-10-22,0.31172
1608,1978-10-24,0.30312
1609,1978-10-26,0.29533
1610,1978-10-28,0.28844
1611,1978-10-30,0.28251
1612,1978-11-01,0.27759
1613,1978-11-03,0.27375
1614,1978-11-05,0.27102
1615,1978-11-07,0.26945
1616,1978-11-09,0.26905
1617,1978-11-11,0.26984
1618,1978-11-13,0.27181
1619,1978-11-15,0.27493
1620,1978-11-17,0.27916
1621,1978-11-19,0.28445
1622,1978-11-21,0.29074
1623,1978-11-23,0.29796
1624,1978-11-25,0.30603
1625,1978-11-27,0.3149
1626,1978-11-29,0.32448
1627,1978-12-01,0.33471
1628,1978-12-03,0.34552
1629,1978-12-05,0.35688
1630,1978-12-07,0.36871
1631,1978-12-09,0.38098
1632,1978-12-11,0.39365
1633,1978-12-13,0.40666
1634,1978-12-15,0.41999
1635,1978-12-17,0.43359
1636,1978-12-19,0.44744
1637,1978-12-21,0.4615
1638,1978-12-23,0.47576
1639,1978-12-25,0.49017
1640,1978-12-27,0.50473
1641,1978-12-29,0.51941
1642,1978-12-31,0.5342
1643,1979-01-02,0.54908
1644,1979-01-04,0.56405
1645,1979-01-06,0.57909
1646,1979-01-08,0.59419
1647,1979-01-10,0.60935
1648,1979-01-12,0.62455
1649,1979-01-14,0.63978
1650,1979-01-16,0.65504
1651,1979-01-18,0.67031
1652,1979-01-20,0.68559
1653,1979-01-22,0.70086
1654,1979-01-24,0.71613
1655,1979-01-26,0.73137
1656,1979-01-28,0.7466
1657,1979-01-30,0.7618
1658,1979-02-01,0.77697
1659,1979-02-03,0.79211
1660,1979-02-05,0.80722
1661,1979-02-07,0.8223
1662,1979-02-09,0.83734
1663,1979-02-11,0.85234
1664,1979-02-13,0.86729
1665,1979-02-15,0.8822
1666,1979-02-17,0.89705
1667,1979-02-19,0.91185
1668,1979-02-21,0.92659
1669,1979-02-23,0.94126
1670,1979-02-25,0.95586
1671,1979-02-27,0.97039
1672,1979-03-01,0.98485
1673,1979-03-03,0.99923
1674,1979-03-05,1.01354
1675,1979-03-07,1.02779
1676,1979-03-09,1.04196
1677,1979-03-11,1.05605
1678,1979-03-13,1.07008
1679,1979-03-15,1.08402
1680,1979-03-17,1.09788
1681,1979-03-19,1.11166
1682,1979-03-21,1.12535
1683,1979-03-23,1.13895
1684,1979-03-25,1.15245
1685,1979-03-27,1.16585
1686,1979-03-29,1.17915
1687,1979-03-31,1.19235
1688,1979-04-02,1.20545
1689,1979-04-04,1.21844
1690,1979-04-06,1.23134
1691,1979-04-08,1.24413
1692,1979-04-10,1.25682
1693,1979-04-12,1.26941
1694,1979-04-14,1.28189
1695,1979-04-16,1.29425
1696,1979-04-18,1.3065
1697,1979-04-20,1.31863
1698,1979-04-22,1.33063
1699,1979-04-24,1.3425
1700,1979-04-26,1.35424
1701,1979-04-28,1.36585
1702,1979-04-30,1.37731
1703,1979-05-02,1.38865
1704,1979-05-04,1.39984
1705,1979-05-06,1.4109
1706,1979-05-08,1.42181
1707,1979-05-10,1.43259
1708,1979-05-12,1.44322
1709,1979-05-14,1.4537
1710,1979-05-16,1.46403
1711,1979-05-18,1.4742
1712,1979-05-20,1.48422
1713,1979-05-22,1.49406
1714,1979-05-24,1.50374
1715,1979-05-26,1.51323
1716,1979-05-28,1.52256
1717,1979-05-30,1.5317
1718,1979-06-01,1.54066
1719,1979-06-03,1.54945
1720,1979-06-05,1.55805
1721,1979-06-07,1.56646
1722,1979-06-09,1.5747
1723,1979-06-11,1.58275
1724,1979-06-13,1.5906
1725,1979-06-15,1.59827
1726,1979-06-17,1.60574
1727,1979-06-19,1.613
1728,1979-06-21,1.62005
1729,1979-06-23,1.6269
1730,1979-06-25,1.63353
1731,1979-06-27,1.63994
1732,1979-06-29,1.64614
1733,1979-07-01,1.65212
1734,1979-07-03,1.65788
1735,1979-07-05,1.66343
1736,1979-07-07,1.66876
1737,1979-07-09,1.67388
1738,1979-07-11,1.67878
1739,1979-07-13,1.68346
1740,1979-07-15,1.68791
1741,1979-07-17,1.69215
1742,1979-07-19,1.69615
1743,1979-07-21,1.69993
1744,1979-07-23,1.70347
1745,1979-07-25,1.70677
1746,1979-07-27,1.70985
1747,1979-07-29,1.71269
1748,1979-07-31,1.7153
1749,1979-08-02,1.71768
1750,1979-08-04,1.71983
1751,1979-08-06,1.72176
1752,1979-08-08,1.72347
1753,1979-08-10,1.72495
1754,1979-08-12,1.72621
1755,1979-08-14,1.72725
1756,1979-08-16,1.72807
1757,1979-08-18,1.72866
1758,1979-08-20,1.72903
1759,1979-08-22,1.72917
1760,1979-08-24,1.72908
1761,1979-08-26,1.72877
1762,1979-08-28,1.72825
1763,1979-08-30,1.7275
1764,1979-09-01,1.72654
1765,1979-09-03,1.72537
1766,1979-09-05,1.724
1767,1979-09-07,1.72242
1768,1979-09-09,1.72064
1769,1979-09-11,1.71867
1770,1979-09-13,1.7165
1771,1979-09-15,1.71413
1772,1979-09-17,1.71156
1773,1979-09-19,1.70879
1774,1979-09-21,1.70583
1775,1979-09-23,1.70268
1776,1979-09-25,1.69933
1777,1979-09-27,1.6958
1778,1979-09-29,1.69208
1779,1979-10-01,1.68817
1780,1979-10-03,1.68409
1781,1979-10-05,1.67984
1782,1979-10-07,1.67543
1783,1979-10-09,1.67084
1784,1979-10-11,1.6661
1785,1979-10-13,1.66119
1786,1979-10-15,1.65611
1787,1979-10-17,1.65088
1788,1979-10-19,1.64548
1789,1979-10-21,1.63992
1790,1979-10-23,1.6342
1791,1979-10-25,1.62832
1792,1979-10-27,1.62228
1793,1979-10-29,1.61609
1794,1979-10-31,1.60975
1795,1979-11-02,1.60327
1796,1979-11-04,1.59665
1797,1979-11-06,1.58988
1798,1979-11-08,1.58299
1799,1979-11-10,1.57595
1800,1979-11-12,1.56878
1801,1979-11-14,1.56148
1802,1979-11-16,1.55403
1803,1979-11-18,1.54645
1804,1979-11-20,1.53874
1805,1979-11-22,1.53088
1806,1979-11-24,1.52289
1807,1979-11-26,1.51477
1808,1979-11-28,1.50651
1809,1979-11-30,1.49812
1810,1979-12-02,1.4896
1811,1979-12-04,1.48096
1812,1979-12-06,1.4722
1813,1979-12-08,1.46332
1814,1979-12-10,1.45431
1815,1979-12-12,1.44518
1816,1979-12-14,1.43593
1817,1979-12-16,1.42656
1818,1979-12-18,1.41706
1819,1979-12-20,1.40743
1820,1979-12-22,1.39767
1821,1979-12-24,1.38779
1822,1979-12-26,1.37777
1823,1979-12-28,1.36763
1824,1979-12-30,1.35736
1825,1980-01-01,1.34697
1826,1980-01-03,1.33646
1827,1980-01-05,1.32584
1828,1980-01-07,1.31509
1829,1980-01-09,1.30422
1830,1980-01-11,1.29324
1831,1980-01-13,1.28213
1832,1980-01-15,1.2709
1833,1980-01-17,1.25954
1834,1980-01-19,1.24805
1835,1980-01-21,1.23644
1836,1980-01-23,1.22469
1837,1980-01-25,1.21281
1838,1980-01-27,1.20081
1839,1980-01-29,1.18868
1840,1980-01-31,1.17642
1841,1980-02-02,1.16405
1842,1980-02-04,1.15156
1843,1980-02-06,1.13894
1844,1980-02-08,1.12621
1845,1980-02-10,1.11335
1846,1980-02-12,1.10038
1847,1980-02-14,1.08728
1848,1980-02-16,1.07406
1849,1980-02-18,1.06072
1850,1980-02-20,1.04725
1851,1980-02-22,1.03365
1852,1980-02-24,1.01993
1853,1980-02-26,1.00609
1854,1980-02-28,0.99213
1855,1980-03-01,0.97806
1856,1980-03-03,0.96388
1857,1980-03-05,0.9496
1858,1980-03-07,0.93521
1859,1980-03-09,0.92071
1860,1980-03-11,0.90612
1861,1980-03-13,0.89144
1862,1980-03-15,0.87665
1863,1980-03-17,0.86177
1864,1980-03-19,0.84679
1865,1980-03-21,0.83173
1866,1980-03-23,0.81657
1867,1980-03-25,0.80133
1868,1980-03-27,0.78601
1869,1980-03-29,0.77063
1870,1980-03-31,0.75519
1871,1980-04-02,0.73969
1872,1980-04-04,0.72415
1873,1980-04-06,0.70857
1874,1980-04-08,0.69296
1875,1980-04-10,0.67734
1876,1980-04-12,0.66169
1877,1980-04-14,0.64605
1878,1980-04-16,0.6304
1879,1980-04-18,0.61476
1880,1980-04-20,0.59915
1881,1980-04-22,0.58357
1882,1980-04-24,0.56805
1883,1980-04-26,0.5526
1884,1980-04-28,0.53724
1885,1980-04-30,0.52199
1886,1980-05-02,0.50687
1887,1980-05-04,0.49192
1888,1980-05-06,0.47715
1889,1980-05-08,0.4626
1890,1980-05-10,0.44829
1891,1980-05-12,0.43426
1892,1980-05-14,0.42055
1893,1980-05-16,0.40718
1894,1980-05-18,0.39421
1895,1980-05-20,0.38168
1896,1980-05-22,0.36966
1897,1980-05-24,0.3582
1898,1980-05-26,0.34737
1899,1980-05-28,0.33725
1900,1980-05-30,0.32789
1901,1980-06-01,0.31939
1902,1980-06-03,0.31181
1903,1980-06-05,0.30523
1904,1980-06-07,0.29972
1905,1980-06-09,0.29533
1906,1980-06-11,0.29211
1907,1980-06-13,0.2901
1908,1980-06-15,0.28933
1909,1980-06-17,0.2898
1910,1980-06-19,0.2915
1911,1980-06-21,0.29443
1912,1980-06-23,0.29853
1913,1980-06-25,0.30377
1914,1980-06-27,0.31008
1915,1980-06-29,0.31738
1916,1980-07-01,0.32562
1917,1980-07-03,0.33471
1918,1980-07-05,0.34457
1919,1980-07-07,0.35513
1920,1980-07-09,0.36632
1921,1980-07-11,0.37808
1922,1980-07-13,0.39033
1923,1980-07-15,0.40304
1924,1980-07-17,0.41614
1925,1980-07-19,0.42961
1926,1980-07-21,0.4434
1927,1980-07-23,0.45747
1928,1980-07-25,0.47179
1929,1980-07-27,0.48633
